Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 17:16:57,pms1003,469,436,212
2026-07-10 17:16:58,PMS6003,525,440,253
2026-07-10 17:16:58,pms1003,469,436,212
2026-07-10 17:16:58,PMS6003,525,440,253
2026-07-10 17:16:59,pms1003,469,436,212
2026-07-10 17:16:59,PMS6003,525,440,253
2026-07-10 17:17:00,pms1003,469,433,213
2026-07-10 17:17:00,GRIMM,247.8,247.8,242.5
2026-07-10 17:17:00,PMS6003,519,439,253
2026-07-10 17:17:00,pms1003,468,432,212
2026-07-10 17:17:01,PMS6003,517,438,252
2026-07-10 17:17:01,pms1003,468,432,212
2026-07-10 17:17:02,PMS6003,517,438,252
2026-07-10 17:17:02,pms1003,466,428,210
2026-07-10 17:17:02,PMS6003,524,440,256
2026-07-10 17:17:03,pms1003,466,428,210
2026-07-10 17:17:03,PMS6003,517,439,260
2026-07-10 17:17:04,pms1003,467,429,211
2026-07-10 17:17:04,PMS6003,527,443,261
2026-07-10 17:17:04,pms1003,475,434,213
2026-07-10 17:17:05,PMS6003,533,448,262
2026-07-10 17:17:05,pms1003,489,445,215
2026-07-10 17:17:06,GRIMM,255.2,255.2,250.9
2026-07-10 17:17:06,PMS6003,543,459,266
2026-07-10 17:17:06,pms1003,505,457,219
2026-07-10 17:17:06,PMS6003,553,466,268
2026-07-10 17:17:07,pms1003,513,467,225
2026-07-10 17:17:07,PMS6003,569,476,270
2026-07-10 17:17:08,pms1003,533,487,231
2026-07-10 17:17:08,PMS6003,577,485,273
2026-07-10 17:17:08,pms1003,542,494,233
2026-07-10 17:17:09,PMS6003,588,494,276
2026-07-10 17:17:09,pms1003,543,493,232
2026-07-10 17:17:09,PMS6003,591,497,279
2026-07-10 17:17:10,pms1003,552,501,234
2026-07-10 17:17:10,PMS6003,584,495,277
2026-07-10 17:17:11,pms1003,557,503,235
2026-07-10 17:17:11,PMS6003,583,495,275
2026-07-10 17:17:12,GRIMM,265.2,265.2,260.2
2026-07-10 17:17:12,pms1003,557,505,236
2026-07-10 17:17:12,PMS6003,573,493,274
2026-07-10 17:17:13,pms1003,566,514,239
2026-07-10 17:17:13,PMS6003,573,493,274
2026-07-10 17:17:13,pms1003,571,517,240
2026-07-10 17:17:13,PMS6003,573,493,274
2026-07-10 17:17:14,pms1003,566,516,240
2026-07-10 17:17:14,PMS6003,569,489,271
2026-07-10 17:17:15,pms1003,566,516,240
2026-07-10 17:17:15,PMS6003,569,489,271
2026-07-10 17:17:16,pms1003,557,508,237
2026-07-10 17:17:16,PMS6003,569,489,271
2026-07-10 17:17:17,pms1003,556,507,234
2026-07-10 17:17:17,PMS6003,561,478,269
2026-07-10 17:17:17,pms1003,556,507,234
2026-07-10 17:17:17,PMS6003,561,478,269
2026-07-10 17:17:18,GRIMM,263.3,263.3,256.6
2026-07-10 17:17:18,pms1003,556,507,234
2026-07-10 17:17:18,PMS6003,561,478,269
2026-07-10 17:17:19,pms1003,555,508,232
2026-07-10 17:17:19,PMS6003,558,471,268
2026-07-10 17:17:20,pms1003,555,508,232
2026-07-10 17:17:20,PMS6003,558,471,268
2026-07-10 17:17:21,pms1003,555,508,232
2026-07-10 17:17:21,PMS6003,558,471,268
2026-07-10 17:17:22,PMS6003,553,469,269
2026-07-10 17:17:22,pms1003,559,509,233
2026-07-10 17:17:22,PMS6003,556,471,269
2026-07-10 17:17:22,pms1003,559,509,233
2026-07-10 17:17:23,PMS6003,561,469,271
2026-07-10 17:17:23,pms1003,559,509,233
2026-07-10 17:17:24,GRIMM,255.9,255.9,250.4
2026-07-10 17:17:24,PMS6003,569,469,269
2026-07-10 17:17:24,pms1003,547,503,233
2026-07-10 17:17:25,PMS6003,565,469,269
2026-07-10 17:17:25,pms1003,547,503,233
2026-07-10 17:17:25,PMS6003,562,469,267
2026-07-10 17:17:26,pms1003,547,503,233
2026-07-10 17:17:26,PMS6003,567,473,269
2026-07-10 17:17:27,pms1003,534,491,227
2026-07-10 17:17:27,PMS6003,571,473,270
2026-07-10 17:17:27,pms1003,523,488,226
2026-07-10 17:17:28,PMS6003,567,473,269
2026-07-10 17:17:28,pms1003,521,483,223
2026-07-10 17:17:29,PMS6003,565,474,268
2026-07-10 17:17:29,pms1003,521,483,223
2026-07-10 17:17:29,PMS6003,554,464,266
2026-07-10 17:17:30,GRIMM,254.3,254.3,251.1
2026-07-10 17:17:30,pms1003,505,471,219
2026-07-10 17:17:30,PMS6003,540,455,264
2026-07-10 17:17:31,PMS6003,524,449,262
2026-07-10 17:17:31,pms1003,497,461,217
2026-07-10 17:17:32,PMS6003,521,446,260
2026-07-10 17:17:32,pms1003,489,453,215
2026-07-10 17:17:33,PMS6003,521,446,260
2026-07-10 17:17:33,pms1003,476,441,213
2026-07-10 17:17:33,PMS6003,512,442,260
2026-07-10 17:17:33,pms1003,461,430,209
2026-07-10 17:17:34,PMS6003,521,449,265
2026-07-10 17:17:34,pms1003,463,429,209
2026-07-10 17:17:35,PMS6003,521,449,265
2026-07-10 17:17:35,pms1003,473,440,213
2026-07-10 17:17:36,GRIMM,258.4,258.4,254.6
2026-07-10 17:17:36,PMS6003,531,455,269
2026-07-10 17:17:36,pms1003,477,442,215
2026-07-10 17:17:37,PMS6003,552,462,269
2026-07-10 17:17:37,pms1003,489,456,221
2026-07-10 17:17:37,PMS6003,544,456,269
2026-07-10 17:17:38,pms1003,489,456,221
2026-07-10 17:17:38,PMS6003,553,459,272
2026-07-10 17:17:38,pms1003,489,456,221
2026-07-10 17:17:39,PMS6003,559,462,273
2026-07-10 17:17:39,pms1003,493,456,222
2026-07-10 17:17:40,PMS6003,571,465,273
2026-07-10 17:17:40,pms1003,493,456,222
2026-07-10 17:17:40,PMS6003,570,469,272
2026-07-10 17:17:41,pms1003,493,456,222
2026-07-10 17:17:41,PMS6003,564,464,269
2026-07-10 17:17:42,GRIMM,240.0,240.0,235.3
2026-07-10 17:17:42,pms1003,495,455,223
2026-07-10 17:17:42,PMS6003,557,459,263
2026-07-10 17:17:43,pms1003,495,455,223
2026-07-10 17:17:43,PMS6003,548,457,259
2026-07-10 17:17:43,pms1003,495,455,223
2026-07-10 17:17:44,PMS6003,531,443,253
2026-07-10 17:17:44,pms1003,502,459,223
2026-07-10 17:17:45,PMS6003,510,427,247
2026-07-10 17:17:45,pms1003,502,459,223
2026-07-10 17:17:45,PMS6003,501,418,243
2026-07-10 17:17:46,pms1003,502,459,223
2026-07-10 17:17:46,PMS6003,502,419,244
2026-07-10 17:17:47,pms1003,517,469,227
2026-07-10 17:17:47,PMS6003,502,419,244
2026-07-10 17:17:48,pms1003,517,469,227
2026-07-10 17:17:48,GRIMM,245.8,245.8,242.1
2026-07-10 17:17:48,PMS6003,489,416,241
2026-07-10 17:17:48,pms1003,517,469,227
2026-07-10 17:17:49,PMS6003,489,416,241
2026-07-10 17:17:49,pms1003,515,469,228
2026-07-10 17:17:50,PMS6003,489,416,241
2026-07-10 17:17:50,pms1003,515,469,228
2026-07-10 17:17:50,PMS6003,483,415,240
2026-07-10 17:17:51,pms1003,515,469,228
2026-07-10 17:17:51,PMS6003,483,415,240
2026-07-10 17:17:52,pms1003,519,471,230
2026-07-10 17:17:52,PMS6003,483,415,240
2026-07-10 17:17:53,pms1003,519,471,230
2026-07-10 17:17:53,PMS6003,469,411,239
2026-07-10 17:17:53,pms1003,519,471,230
2026-07-10 17:17:54,GRIMM,237.3,237.3,233.5
2026-07-10 17:17:54,PMS6003,469,411,239
2026-07-10 17:17:54,pms1003,523,473,229
2026-07-10 17:17:54,PMS6003,469,411,239
2026-07-10 17:17:55,pms1003,521,472,228
2026-07-10 17:17:55,PMS6003,462,405,239
2026-07-10 17:17:56,pms1003,521,472,228
2026-07-10 17:17:56,PMS6003,462,405,239
2026-07-10 17:17:57,pms1003,534,481,232
2026-07-10 17:17:57,PMS6003,462,405,239
2026-07-10 17:17:57,pms1003,550,491,233
2026-07-10 17:17:58,PMS6003,468,410,243
2026-07-10 17:17:58,pms1003,553,490,232
2026-07-10 17:17:59,PMS6003,467,409,242
2026-07-10 17:17:59,pms1003,552,494,231
2026-07-10 17:17:59,PMS6003,467,409,242
2026-07-10 17:18:00,GRIMM,218.2,218.2,215.1
2026-07-10 17:18:00,pms1003,557,502,233
2026-07-10 17:18:00,PMS6003,471,414,246
2026-07-10 17:18:01,pms1003,547,498,233
2026-07-10 17:18:01,PMS6003,472,415,247
2026-07-10 17:18:02,pms1003,543,494,228
2026-07-10 17:18:02,PMS6003,472,415,247
2026-07-10 17:18:02,pms1003,542,491,227
2026-07-10 17:18:03,PMS6003,482,421,249
2026-07-10 17:18:03,pms1003,539,487,227
2026-07-10 17:18:03,PMS6003,482,421,249
2026-07-10 17:18:04,pms1003,531,482,223
2026-07-10 17:18:04,PMS6003,482,421,249
2026-07-10 17:18:05,pms1003,512,470,219
2026-07-10 17:18:05,PMS6003,489,423,251
2026-07-10 17:18:06,GRIMM,235.7,235.7,231.2
2026-07-10 17:18:06,pms1003,493,453,217
2026-07-10 17:18:06,PMS6003,489,423,251
2026-07-10 17:18:07,pms1003,478,445,214
2026-07-10 17:18:07,PMS6003,489,423,251
2026-07-10 17:18:07,pms1003,478,445,214
2026-07-10 17:18:08,PMS6003,485,427,254
2026-07-10 17:18:08,pms1003,478,445,214
2026-07-10 17:18:08,PMS6003,485,427,254
2026-07-10 17:18:09,pms1003,471,437,215
2026-07-10 17:18:09,PMS6003,485,427,254
2026-07-10 17:18:10,pms1003,471,437,215
2026-07-10 17:18:10,PMS6003,475,419,249
2026-07-10 17:18:11,pms1003,471,437,215
2026-07-10 17:18:11,PMS6003,475,419,249
2026-07-10 17:18:12,GRIMM,223.5,223.5,221.3
2026-07-10 17:18:12,pms1003,454,423,211
2026-07-10 17:18:12,PMS6003,475,419,249
2026-07-10 17:18:13,PMS6003,472,414,247
2026-07-10 17:18:13,pms1003,454,423,211
2026-07-10 17:18:13,PMS6003,496,436,260
2026-07-10 17:18:13,pms1003,454,423,211
2026-07-10 17:18:14,PMS6003,496,436,260
2026-07-10 17:18:14,pms1003,451,421,207
2026-07-10 17:18:15,PMS6003,490,428,259
2026-07-10 17:18:15,pms1003,451,421,207
2026-07-10 17:18:16,PMS6003,490,428,259
2026-07-10 17:18:16,pms1003,451,421,207
2026-07-10 17:18:17,PMS6003,477,417,252
2026-07-10 17:18:17,pms1003,435,411,205
2026-07-10 17:18:18,PMS6003,471,415,251
2026-07-10 17:18:18,GRIMM,230.5,230.5,226.1
2026-07-10 17:18:18,pms1003,435,411,205
2026-07-10 17:18:18,PMS6003,471,415,251
2026-07-10 17:18:18,pms1003,435,411,205
2026-07-10 17:18:19,PMS6003,468,412,249
2026-07-10 17:18:19,pms1003,434,412,203
2026-07-10 17:18:20,PMS6003,468,414,249
2026-07-10 17:18:20,pms1003,434,412,203
2026-07-10 17:18:21,PMS6003,468,414,249
2026-07-10 17:18:21,pms1003,434,412,203
2026-07-10 17:18:22,PMS6003,468,414,249
2026-07-10 17:18:22,pms1003,434,413,201
2026-07-10 17:18:22,PMS6003,471,412,249
2026-07-10 17:18:23,pms1003,434,413,201
2026-07-10 17:18:23,PMS6003,471,412,249
2026-07-10 17:18:24,GRIMM,240.1,240.1,235.9
2026-07-10 17:18:24,pms1003,434,413,201
2026-07-10 17:18:24,PMS6003,471,412,249
2026-07-10 17:18:24,pms1003,437,415,202
2026-07-10 17:18:25,PMS6003,474,411,247
2026-07-10 17:18:25,pms1003,437,415,202
2026-07-10 17:18:26,PMS6003,472,409,246
2026-07-10 17:18:26,pms1003,437,415,202
2026-07-10 17:18:27,PMS6003,472,409,246
2026-07-10 17:18:27,pms1003,441,413,201
2026-07-10 17:18:27,PMS6003,466,400,242
2026-07-10 17:18:28,pms1003,441,413,201
2026-07-10 17:18:28,PMS6003,469,403,244
2026-07-10 17:18:29,pms1003,441,413,201
2026-07-10 17:18:29,PMS6003,469,403,244
2026-07-10 17:18:29,pms1003,441,417,203
2026-07-10 17:18:30,GRIMM,225.0,225.0,222.1
2026-07-10 17:18:30,PMS6003,477,409,243
2026-07-10 17:18:30,pms1003,441,417,203
2026-07-10 17:18:31,PMS6003,485,412,245
2026-07-10 17:18:31,pms1003,441,417,203
2026-07-10 17:18:31,PMS6003,497,419,245
2026-07-10 17:18:32,pms1003,451,425,205
2026-07-10 17:18:32,PMS6003,500,420,247
2026-07-10 17:18:33,pms1003,453,427,203
2026-07-10 17:18:33,PMS6003,508,424,249
2026-07-10 17:18:34,pms1003,462,434,204
2026-07-10 17:18:34,PMS6003,515,424,247
2026-07-10 17:18:35,pms1003,462,432,207
2026-07-10 17:18:35,PMS6003,517,423,247
2026-07-10 17:18:35,pms1003,462,432,208
2026-07-10 17:18:35,PMS6003,515,423,245
2026-07-10 17:18:36,GRIMM,230.2,230.2,226.1
2026-07-10 17:18:36,PMS6003,511,420,246
2026-07-10 17:18:36,pms1003,464,432,208
2026-07-10 17:18:37,PMS6003,509,424,246
2026-07-10 17:18:37,pms1003,460,429,210
2026-07-10 17:18:38,PMS6003,493,417,246
2026-07-10 17:18:38,pms1003,466,436,215
2026-07-10 17:18:39,PMS6003,509,431,249
2026-07-10 17:18:39,pms1003,476,450,216
2026-07-10 17:18:39,PMS6003,522,444,251
2026-07-10 17:18:40,pms1003,493,463,221
2026-07-10 17:18:40,PMS6003,522,444,251
2026-07-10 17:18:40,pms1003,500,465,221
2026-07-10 17:18:41,PMS6003,522,444,251
2026-07-10 17:18:41,pms1003,498,465,223
2026-07-10 17:18:42,GRIMM,233.6,233.6,230.2
2026-07-10 17:18:42,PMS6003,520,448,252
2026-07-10 17:18:42,pms1003,501,467,225
2026-07-10 17:18:43,PMS6003,513,449,251
2026-07-10 17:18:43,pms1003,501,467,225
2026-07-10 17:18:43,PMS6003,509,451,253
2026-07-10 17:18:44,pms1003,501,467,225
2026-07-10 17:18:44,PMS6003,513,452,253
2026-07-10 17:18:45,pms1003,502,468,225
2026-07-10 17:18:45,PMS6003,511,456,255
2026-07-10 17:18:45,pms1003,502,468,225
2026-07-10 17:18:46,PMS6003,519,465,258
2026-07-10 17:18:46,pms1003,502,468,225
2026-07-10 17:18:47,PMS6003,519,463,262
2026-07-10 17:18:47,pms1003,504,469,227
2026-07-10 17:18:47,PMS6003,530,467,263
2026-07-10 17:18:48,GRIMM,227.6,227.6,223.3
2026-07-10 17:18:48,pms1003,504,469,227
2026-07-10 17:18:48,PMS6003,505,449,259
2026-07-10 17:18:49,pms1003,504,469,227
2026-07-10 17:18:49,PMS6003,484,429,256
2026-07-10 17:18:50,pms1003,497,464,227
2026-07-10 17:18:50,PMS6003,483,430,256
2026-07-10 17:18:50,pms1003,497,464,227
2026-07-10 17:18:51,PMS6003,487,429,257
2026-07-10 17:18:51,pms1003,497,464,227
2026-07-10 17:18:51,PMS6003,493,431,260
2026-07-10 17:18:52,pms1003,502,467,225
2026-07-10 17:18:52,PMS6003,493,431,260
2026-07-10 17:18:53,pms1003,502,467,225
2026-07-10 17:18:53,PMS6003,493,431,260
2026-07-10 17:18:54,GRIMM,236.5,236.5,233.6
2026-07-10 17:18:54,pms1003,502,467,225
2026-07-10 17:18:54,PMS6003,493,429,259
2026-07-10 17:18:55,pms1003,493,459,221
2026-07-10 17:18:55,PMS6003,493,429,259
2026-07-10 17:18:55,pms1003,493,459,221
2026-07-10 17:18:56,PMS6003,493,429,259
2026-07-10 17:18:56,pms1003,493,459,221
2026-07-10 17:18:56,PMS6003,494,425,258
2026-07-10 17:18:57,PMS6003,494,425,258
2026-07-10 17:18:57,pms1003,479,442,217
2026-07-10 17:18:58,PMS6003,494,425,258
2026-07-10 17:18:58,pms1003,479,442,217
2026-07-10 17:18:59,PMS6003,487,416,255
2026-07-10 17:18:59,pms1003,479,442,217
2026-07-10 17:19:00,PMS6003,487,416,255
2026-07-10 17:19:00,GRIMM,236.0,236.0,231.0
2026-07-10 17:19:00,pms1003,471,436,215
2026-07-10 17:19:00,PMS6003,487,416,255
2026-07-10 17:19:01,pms1003,461,430,210
2026-07-10 17:19:01,PMS6003,495,415,251
2026-07-10 17:19:01,pms1003,466,431,209
2026-07-10 17:19:02,PMS6003,495,415,251
2026-07-10 17:19:02,pms1003,462,427,207
2026-07-10 17:19:03,PMS6003,495,415,251
2026-07-10 17:19:03,pms1003,471,435,207
2026-07-10 17:19:04,PMS6003,483,411,251
2026-07-10 17:19:04,pms1003,479,440,208
2026-07-10 17:19:05,PMS6003,483,411,251
2026-07-10 17:19:05,pms1003,483,445,209
2026-07-10 17:19:05,PMS6003,483,411,251
2026-07-10 17:19:06,pms1003,495,453,215
2026-07-10 17:19:06,GRIMM,263.0,263.0,258.1
2026-07-10 17:19:06,PMS6003,487,410,249
2026-07-10 17:19:06,pms1003,502,462,220
2026-07-10 17:19:07,PMS6003,487,410,249
2026-07-10 17:19:07,pms1003,511,470,224
2026-07-10 17:19:08,pms1003,517,478,225
2026-07-10 17:19:08,PMS6003,487,410,249
2026-07-10 17:19:09,PMS6003,493,414,250
2026-07-10 17:19:09,pms1003,519,479,229
2026-07-10 17:19:10,PMS6003,493,414,250
2026-07-10 17:19:10,pms1003,531,491,234
2026-07-10 17:19:10,PMS6003,493,414,250
2026-07-10 17:19:10,pms1003,531,491,234
2026-07-10 17:19:11,PMS6003,496,413,249
2026-07-10 17:19:11,pms1003,531,491,234
2026-07-10 17:19:12,GRIMM,219.1,219.1,216.4
2026-07-10 17:19:12,PMS6003,496,413,249
2026-07-10 17:19:12,pms1003,544,500,239
2026-07-10 17:19:13,PMS6003,496,413,249
2026-07-10 17:19:13,pms1003,543,500,239
2026-07-10 17:19:14,PMS6003,495,413,249
2026-07-10 17:19:14,pms1003,543,500,239
2026-07-10 17:19:14,PMS6003,495,413,249
2026-07-10 17:19:15,pms1003,539,495,241
2026-07-10 17:19:15,PMS6003,495,413,249
2026-07-10 17:19:15,pms1003,539,495,241
2026-07-10 17:19:16,PMS6003,486,406,245
2026-07-10 17:19:16,pms1003,539,495,241
2026-07-10 17:19:17,PMS6003,486,406,245
2026-07-10 17:19:17,pms1003,535,489,239
2026-07-10 17:19:18,GRIMM,242.0,242.0,237.4
2026-07-10 17:19:18,PMS6003,486,406,245
2026-07-10 17:19:18,pms1003,535,489,239
2026-07-10 17:19:19,PMS6003,486,408,244
2026-07-10 17:19:19,pms1003,535,489,239
2026-07-10 17:19:19,PMS6003,499,419,251
2026-07-10 17:19:20,pms1003,531,485,239
2026-07-10 17:19:20,PMS6003,499,419,251
2026-07-10 17:19:20,pms1003,531,485,239
2026-07-10 17:19:21,PMS6003,507,429,255
2026-07-10 17:19:21,pms1003,531,485,239
2026-07-10 17:19:22,PMS6003,517,437,257
2026-07-10 17:19:22,pms1003,521,479,234
2026-07-10 17:19:23,PMS6003,515,439,257
2026-07-10 17:19:23,pms1003,521,479,234
2026-07-10 17:19:23,PMS6003,527,447,258
2026-07-10 17:19:24,GRIMM,244.0,244.0,240.1
2026-07-10 17:19:24,pms1003,521,479,234
2026-07-10 17:19:24,PMS6003,525,454,260
2026-07-10 17:19:25,pms1003,520,475,229
2026-07-10 17:19:25,PMS6003,517,449,258
2026-07-10 17:19:25,pms1003,520,475,229
2026-07-10 17:19:26,PMS6003,517,448,259
2026-07-10 17:19:26,pms1003,520,475,229
2026-07-10 17:19:27,PMS6003,514,445,256
2026-07-10 17:19:27,pms1003,512,466,227
2026-07-10 17:19:27,PMS6003,515,445,253
2026-07-10 17:19:28,pms1003,499,451,225
2026-07-10 17:19:28,PMS6003,513,447,253
2026-07-10 17:19:29,pms1003,487,443,220
2026-07-10 17:19:29,PMS6003,515,439,253
2026-07-10 17:19:30,GRIMM,242.3,242.3,238.2
2026-07-10 17:19:30,pms1003,471,429,215
2026-07-10 17:19:30,PMS6003,505,436,250
2026-07-10 17:19:31,PMS6003,493,434,249
2026-07-10 17:19:31,pms1003,458,419,210
2026-07-10 17:19:31,PMS6003,493,434,249
2026-07-10 17:19:31,pms1003,452,415,209
2026-07-10 17:19:32,PMS6003,493,434,249
2026-07-10 17:19:32,pms1003,451,420,210
2026-07-10 17:19:33,PMS6003,485,424,245
2026-07-10 17:19:33,pms1003,455,421,207
2026-07-10 17:19:34,PMS6003,485,424,245
2026-07-10 17:19:34,pms1003,443,411,205
2026-07-10 17:19:35,PMS6003,485,424,245
2026-07-10 17:19:35,pms1003,431,403,203
2026-07-10 17:19:36,GRIMM,241.7,241.7,237.2
2026-07-10 17:19:36,PMS6003,475,414,243
2026-07-10 17:19:36,pms1003,427,400,199
2026-07-10 17:19:36,PMS6003,475,414,243
2026-07-10 17:19:37,pms1003,418,395,197
2026-07-10 17:19:37,PMS6003,475,414,243
2026-07-10 17:19:38,pms1003,419,393,197
2026-07-10 17:19:38,PMS6003,482,413,240
2026-07-10 17:19:38,pms1003,419,393,197
2026-07-10 17:19:39,PMS6003,482,413,240
2026-07-10 17:19:39,pms1003,419,393,197
2026-07-10 17:19:40,PMS6003,482,413,240
2026-07-10 17:19:40,pms1003,411,387,195
2026-07-10 17:19:41,PMS6003,475,407,237
2026-07-10 17:19:41,pms1003,411,387,195
2026-07-10 17:19:41,PMS6003,475,407,237
2026-07-10 17:19:42,GRIMM,225.8,225.8,222.3
2026-07-10 17:19:42,pms1003,411,387,195
2026-07-10 17:19:42,PMS6003,475,407,237
2026-07-10 17:19:43,pms1003,406,385,194
2026-07-10 17:19:43,PMS6003,478,406,235
2026-07-10 17:19:44,pms1003,406,385,194
2026-07-10 17:19:44,PMS6003,478,406,235
2026-07-10 17:19:44,pms1003,406,385,194
2026-07-10 17:19:45,PMS6003,478,406,235
2026-07-10 17:19:45,pms1003,411,386,191
2026-07-10 17:19:46,PMS6003,471,401,236
2026-07-10 17:19:46,pms1003,411,386,191
2026-07-10 17:19:46,PMS6003,472,402,237
2026-07-10 17:19:47,pms1003,411,386,191
2026-07-10 17:19:47,PMS6003,472,402,237
2026-07-10 17:19:48,GRIMM,217.1,217.1,213.6
2026-07-10 17:19:48,pms1003,409,381,191
2026-07-10 17:19:48,PMS6003,477,403,235
2026-07-10 17:19:49,pms1003,409,381,191
2026-07-10 17:19:49,PMS6003,458,397,232
2026-07-10 17:19:50,pms1003,409,381,191
2026-07-10 17:19:50,PMS6003,454,390,230
2026-07-10 17:19:50,pms1003,403,375,189
2026-07-10 17:19:51,PMS6003,447,383,226
2026-07-10 17:19:51,pms1003,403,375,189
2026-07-10 17:19:51,PMS6003,442,379,225
2026-07-10 17:19:52,pms1003,403,375,189
2026-07-10 17:19:52,PMS6003,443,376,224
2026-07-10 17:19:53,pms1003,403,375,189
2026-07-10 17:19:53,PMS6003,433,374,224
2026-07-10 17:19:54,GRIMM,197.4,197.4,195.9
2026-07-10 17:19:54,pms1003,403,375,189
2026-07-10 17:19:54,PMS6003,433,376,225
2026-07-10 17:19:55,pms1003,403,375,189
2026-07-10 17:19:55,PMS6003,425,374,223
2026-07-10 17:19:55,pms1003,442,411,201
2026-07-10 17:19:56,PMS6003,433,383,226
2026-07-10 17:19:56,pms1003,482,445,212
2026-07-10 17:19:56,PMS6003,448,395,233
2026-07-10 17:19:57,pms1003,517,477,220
2026-07-10 17:19:57,PMS6003,485,422,242
2026-07-10 17:19:58,pms1003,540,501,229
2026-07-10 17:19:58,PMS6003,515,445,251
2026-07-10 17:19:58,pms1003,576,533,239
2026-07-10 17:19:59,PMS6003,515,445,251
2026-07-10 17:19:59,pms1003,593,549,247
2026-07-10 17:19:59,PMS6003,515,445,251
2026-07-10 17:20:00,GRIMM,506.1,298.3,292.6
2026-07-10 17:20:00,pms1003,613,569,254
2026-07-10 17:20:00,PMS6003,523,447,252
2026-07-10 17:20:01,pms1003,650,605,262
2026-07-10 17:20:01,PMS6003,529,453,254
2026-07-10 17:20:01,pms1003,687,642,273
2026-07-10 17:20:02,PMS6003,527,456,254
2026-07-10 17:20:02,pms1003,711,660,281
2026-07-10 17:20:03,PMS6003,530,457,254
2026-07-10 17:20:03,pms1003,671,623,271
2026-07-10 17:20:04,PMS6003,531,455,253
2026-07-10 17:20:04,pms1003,639,598,265
2026-07-10 17:20:04,PMS6003,531,453,253
2026-07-10 17:20:05,pms1003,618,576,258
2026-07-10 17:20:05,PMS6003,529,451,254
2026-07-10 17:20:06,GRIMM,319.4,319.4,313.5
2026-07-10 17:20:06,pms1003,618,576,258
2026-07-10 17:20:06,PMS6003,516,444,253
2026-07-10 17:20:06,pms1003,618,576,258
2026-07-10 17:20:07,PMS6003,499,428,249
2026-07-10 17:20:07,pms1003,598,557,251
2026-07-10 17:20:08,PMS6003,467,408,244
2026-07-10 17:20:08,pms1003,598,557,251
2026-07-10 17:20:08,PMS6003,475,412,246
2026-07-10 17:20:09,pms1003,598,557,251
2026-07-10 17:20:09,PMS6003,469,413,247
2026-07-10 17:20:10,pms1003,576,537,244
2026-07-10 17:20:10,PMS6003,475,414,249
2026-07-10 17:20:11,pms1003,576,537,244
2026-07-10 17:20:11,PMS6003,475,414,249
2026-07-10 17:20:11,pms1003,576,537,244
2026-07-10 17:20:12,GRIMM,222.7,222.7,219.9
2026-07-10 17:20:12,PMS6003,475,414,249
2026-07-10 17:20:12,pms1003,558,519,239
2026-07-10 17:20:13,PMS6003,471,414,251
2026-07-10 17:20:13,pms1003,532,495,231
2026-07-10 17:20:13,PMS6003,471,414,251
2026-07-10 17:20:14,pms1003,490,456,222
2026-07-10 17:20:14,PMS6003,471,414,251
2026-07-10 17:20:15,PMS6003,478,421,253
2026-07-10 17:20:15,pms1003,453,421,213
2026-07-10 17:20:16,PMS6003,478,421,253
2026-07-10 17:20:16,pms1003,439,415,208
2026-07-10 17:20:17,PMS6003,478,421,253
2026-07-10 17:20:17,pms1003,441,419,207
2026-07-10 17:20:17,PMS6003,479,423,255
2026-07-10 17:20:18,GRIMM,228.4,228.4,224.3
2026-07-10 17:20:18,pms1003,436,414,204
2026-07-10 17:20:18,PMS6003,479,423,255
2026-07-10 17:20:19,pms1003,429,409,203
2026-07-10 17:20:19,PMS6003,479,423,255
2026-07-10 17:20:19,pms1003,427,408,201
2026-07-10 17:20:20,PMS6003,492,426,251
2026-07-10 17:20:20,pms1003,429,411,204
2026-07-10 17:20:21,PMS6003,487,422,250
2026-07-10 17:20:21,pms1003,436,419,206
2026-07-10 17:20:22,PMS6003,480,417,247
2026-07-10 17:20:22,pms1003,443,428,210
2026-07-10 17:20:22,PMS6003,487,419,246
2026-07-10 17:20:23,pms1003,449,431,211
2026-07-10 17:20:23,PMS6003,482,419,247
2026-07-10 17:20:24,GRIMM,276.2,276.2,269.4
2026-07-10 17:20:24,pms1003,449,431,211
2026-07-10 17:20:24,PMS6003,484,417,247
2026-07-10 17:20:24,pms1003,449,431,211
2026-07-10 17:20:25,PMS6003,487,421,249
2026-07-10 17:20:25,pms1003,456,439,215
2026-07-10 17:20:25,PMS6003,491,422,251
2026-07-10 17:20:26,pms1003,456,439,215
2026-07-10 17:20:26,PMS6003,494,423,251
2026-07-10 17:20:27,pms1003,456,439,215
2026-07-10 17:20:27,PMS6003,497,427,252
2026-07-10 17:20:28,pms1003,452,435,213
2026-07-10 17:20:28,PMS6003,477,421,252
2026-07-10 17:20:29,pms1003,452,435,213
2026-07-10 17:20:29,PMS6003,474,417,251
2026-07-10 17:20:29,pms1003,452,435,213
2026-07-10 17:20:30,PMS6003,475,413,249
2026-07-10 17:20:30,GRIMM,233.0,233.0,228.4
2026-07-10 17:20:30,pms1003,451,434,213
2026-07-10 17:20:30,PMS6003,475,413,249
2026-07-10 17:20:31,pms1003,451,434,213
2026-07-10 17:20:31,PMS6003,475,413,249
2026-07-10 17:20:32,pms1003,451,434,213
2026-07-10 17:20:32,PMS6003,465,406,245
2026-07-10 17:20:33,pms1003,463,444,218
