Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:52:49,pms1003,421,394,210
2026-07-10 11:52:49,PMS6003,491,429,264
2026-07-10 11:52:49,DFRobot,889,544,500
2026-07-10 11:52:50,pms1003,419,397,210
2026-07-10 11:52:50,PMS6003,490,429,264
2026-07-10 11:52:50,DFRobot,892,546,500
2026-07-10 11:52:51,pms1003,419,397,210
2026-07-10 11:52:51,PMS6003,490,429,264
2026-07-10 11:52:51,DFRobot,896,548,502
2026-07-10 11:52:52,pms1003,417,395,209
2026-07-10 11:52:52,PMS6003,490,429,264
2026-07-10 11:52:52,DFRobot,896,549,501
2026-07-10 11:52:52,pms1003,418,392,210
2026-07-10 11:52:52,PMS6003,487,429,266
2026-07-10 11:52:53,DFRobot,884,549,486
2026-07-10 11:52:53,pms1003,410,386,203
2026-07-10 11:52:53,PMS6003,475,419,260
2026-07-10 11:52:54,GRIMM,225.4,225.4,223.4
2026-07-10 11:52:54,PMS6003,474,415,259
2026-07-10 11:52:54,pms1003,398,375,198
2026-07-10 11:52:54,DFRobot,872,549,487
2026-07-10 11:52:55,PMS6003,457,397,247
2026-07-10 11:52:55,pms1003,392,369,194
2026-07-10 11:52:55,DFRobot,860,548,480
2026-07-10 11:52:56,PMS6003,445,391,245
2026-07-10 11:52:56,pms1003,387,363,190
2026-07-10 11:52:56,DFRobot,849,546,472
2026-07-10 11:52:57,PMS6003,444,392,245
2026-07-10 11:52:57,pms1003,379,358,188
2026-07-10 11:52:57,DFRobot,848,544,469
2026-07-10 11:52:57,PMS6003,427,385,242
2026-07-10 11:52:58,pms1003,371,351,187
2026-07-10 11:52:58,DFRobot,842,541,462
2026-07-10 11:52:58,PMS6003,418,377,238
2026-07-10 11:52:59,pms1003,361,343,183
2026-07-10 11:52:59,PMS6003,404,368,235
2026-07-10 11:52:59,DFRobot,836,537,456
2026-07-10 11:53:00,GRIMM,215.8,215.8,213.5
2026-07-10 11:53:00,pms1003,353,337,181
2026-07-10 11:53:00,PMS6003,396,366,234
2026-07-10 11:53:00,DFRobot,842,534,455
2026-07-10 11:53:01,pms1003,345,328,176
2026-07-10 11:53:01,PMS6003,402,368,235
2026-07-10 11:53:01,DFRobot,850,533,471
2026-07-10 11:53:01,pms1003,348,335,177
2026-07-10 11:53:02,PMS6003,411,375,238
2026-07-10 11:53:02,DFRobot,841,531,460
2026-07-10 11:53:02,pms1003,353,340,183
2026-07-10 11:53:02,PMS6003,417,379,238
2026-07-10 11:53:03,pms1003,371,356,189
2026-07-10 11:53:03,PMS6003,417,379,238
2026-07-10 11:53:03,DFRobot,847,531,465
2026-07-10 11:53:04,PMS6003,417,379,238
2026-07-10 11:53:04,pms1003,387,367,193
2026-07-10 11:53:04,DFRobot,851,531,473
2026-07-10 11:53:05,PMS6003,437,391,245
2026-07-10 11:53:05,pms1003,387,367,193
2026-07-10 11:53:05,DFRobot,853,532,481
2026-07-10 11:53:06,GRIMM,232.9,232.9,230.1
2026-07-10 11:53:06,PMS6003,437,391,245
2026-07-10 11:53:06,pms1003,394,375,197
2026-07-10 11:53:06,DFRobot,866,534,490
2026-07-10 11:53:06,PMS6003,437,391,245
2026-07-10 11:53:07,pms1003,394,375,197
2026-07-10 11:53:07,DFRobot,866,536,496
2026-07-10 11:53:07,PMS6003,439,395,246
2026-07-10 11:53:07,pms1003,394,375,197
2026-07-10 11:53:08,PMS6003,439,395,246
2026-07-10 11:53:08,DFRobot,877,539,498
2026-07-10 11:53:08,pms1003,390,371,193
2026-07-10 11:53:09,PMS6003,439,395,246
2026-07-10 11:53:09,DFRobot,872,540,487
2026-07-10 11:53:09,pms1003,377,357,187
2026-07-10 11:53:10,PMS6003,428,382,241
2026-07-10 11:53:10,pms1003,374,353,187
2026-07-10 11:53:10,DFRobot,883,541,485
2026-07-10 11:53:11,PMS6003,423,373,235
2026-07-10 11:53:11,pms1003,374,351,185
2026-07-10 11:53:11,DFRobot,876,540,474
2026-07-10 11:53:12,GRIMM,215.0,215.0,212.4
2026-07-10 11:53:12,PMS6003,423,375,236
2026-07-10 11:53:12,pms1003,378,353,185
2026-07-10 11:53:12,DFRobot,876,539,470
2026-07-10 11:53:12,PMS6003,422,373,235
2026-07-10 11:53:13,pms1003,379,350,183
2026-07-10 11:53:13,DFRobot,861,537,454
2026-07-10 11:53:13,PMS6003,418,369,233
2026-07-10 11:53:14,pms1003,383,355,183
2026-07-10 11:53:14,PMS6003,421,372,232
2026-07-10 11:53:14,DFRobot,837,533,440
2026-07-10 11:53:15,pms1003,375,347,181
2026-07-10 11:53:15,PMS6003,425,375,235
2026-07-10 11:53:15,DFRobot,822,527,430
2026-07-10 11:53:15,pms1003,361,337,177
2026-07-10 11:53:16,PMS6003,422,375,236
2026-07-10 11:53:16,DFRobot,805,522,428
2026-07-10 11:53:16,pms1003,353,329,173
2026-07-10 11:53:17,PMS6003,405,365,231
2026-07-10 11:53:17,DFRobot,793,517,429
2026-07-10 11:53:17,pms1003,355,331,175
2026-07-10 11:53:17,PMS6003,397,353,227
2026-07-10 11:53:18,GRIMM,183.6,183.6,181.5
2026-07-10 11:53:18,DFRobot,774,513,428
2026-07-10 11:53:18,pms1003,369,344,183
2026-07-10 11:53:18,PMS6003,405,366,232
2026-07-10 11:53:19,PMS6003,414,374,237
2026-07-10 11:53:19,pms1003,375,351,185
2026-07-10 11:53:19,DFRobot,769,509,423
2026-07-10 11:53:20,PMS6003,419,377,237
2026-07-10 11:53:20,pms1003,375,351,185
2026-07-10 11:53:20,DFRobot,766,505,421
2026-07-10 11:53:21,PMS6003,419,377,237
2026-07-10 11:53:21,pms1003,375,351,185
2026-07-10 11:53:21,DFRobot,757,501,425
2026-07-10 11:53:22,PMS6003,419,377,237
2026-07-10 11:53:22,pms1003,377,353,185
2026-07-10 11:53:22,DFRobot,757,498,426
2026-07-10 11:53:22,PMS6003,415,375,235
2026-07-10 11:53:22,pms1003,377,353,185
2026-07-10 11:53:23,DFRobot,760,496,427
2026-07-10 11:53:23,PMS6003,415,375,235
2026-07-10 11:53:23,pms1003,377,353,185
2026-07-10 11:53:24,GRIMM,188.6,188.6,186.5
2026-07-10 11:53:24,PMS6003,415,375,235
2026-07-10 11:53:24,DFRobot,758,493,422
2026-07-10 11:53:24,pms1003,369,349,185
2026-07-10 11:53:25,PMS6003,407,366,230
2026-07-10 11:53:25,pms1003,369,349,185
2026-07-10 11:53:25,DFRobot,756,490,417
2026-07-10 11:53:26,PMS6003,407,366,230
2026-07-10 11:53:26,pms1003,369,349,185
2026-07-10 11:53:26,DFRobot,756,486,419
2026-07-10 11:53:26,PMS6003,407,366,230
2026-07-10 11:53:27,pms1003,366,347,187
2026-07-10 11:53:27,DFRobot,753,485,429
2026-07-10 11:53:27,PMS6003,405,363,229
2026-07-10 11:53:28,pms1003,365,346,186
2026-07-10 11:53:28,PMS6003,420,377,238
2026-07-10 11:53:28,DFRobot,747,483,431
2026-07-10 11:53:28,pms1003,365,346,186
2026-07-10 11:53:29,PMS6003,420,377,238
2026-07-10 11:53:29,DFRobot,755,483,435
2026-07-10 11:53:29,pms1003,358,338,186
2026-07-10 11:53:30,GRIMM,180.4,180.4,176.1
2026-07-10 11:53:30,PMS6003,428,385,241
2026-07-10 11:53:30,DFRobot,758,482,436
2026-07-10 11:53:30,pms1003,358,338,186
2026-07-10 11:53:31,PMS6003,440,392,246
2026-07-10 11:53:31,pms1003,359,339,187
2026-07-10 11:53:31,DFRobot,767,482,432
2026-07-10 11:53:31,PMS6003,436,391,242
2026-07-10 11:53:32,pms1003,361,339,187
2026-07-10 11:53:32,DFRobot,769,482,435
2026-07-10 11:53:32,PMS6003,443,398,244
2026-07-10 11:53:33,pms1003,361,339,187
2026-07-10 11:53:33,PMS6003,439,392,239
2026-07-10 11:53:33,DFRobot,774,482,437
2026-07-10 11:53:34,pms1003,361,339,187
2026-07-10 11:53:34,PMS6003,436,392,238
2026-07-10 11:53:34,DFRobot,777,482,436
2026-07-10 11:53:34,pms1003,362,338,187
2026-07-10 11:53:35,PMS6003,433,385,235
2026-07-10 11:53:35,DFRobot,775,481,424
2026-07-10 11:53:35,pms1003,362,338,187
2026-07-10 11:53:36,PMS6003,431,385,234
2026-07-10 11:53:36,GRIMM,192.6,192.6,189.6
2026-07-10 11:53:36,DFRobot,772,479,416
2026-07-10 11:53:36,pms1003,362,338,187
2026-07-10 11:53:36,PMS6003,436,385,234
2026-07-10 11:53:37,pms1003,365,342,191
2026-07-10 11:53:37,DFRobot,771,478,418
2026-07-10 11:53:37,PMS6003,431,385,235
2026-07-10 11:53:38,pms1003,375,351,195
2026-07-10 11:53:38,PMS6003,420,375,231
2026-07-10 11:53:38,DFRobot,766,476,416
2026-07-10 11:53:39,pms1003,388,359,199
2026-07-10 11:53:39,PMS6003,427,377,230
2026-07-10 11:53:39,DFRobot,750,474,420
2026-07-10 11:53:40,pms1003,398,367,200
2026-07-10 11:53:40,PMS6003,440,381,233
2026-07-10 11:53:40,DFRobot,744,472,413
2026-07-10 11:53:40,pms1003,403,375,203
2026-07-10 11:53:40,PMS6003,440,381,233
2026-07-10 11:53:41,DFRobot,744,469,407
2026-07-10 11:53:41,pms1003,416,384,205
2026-07-10 11:53:41,PMS6003,440,381,233
2026-07-10 11:53:42,GRIMM,194.2,194.2,191.8
2026-07-10 11:53:42,PMS6003,437,379,233
2026-07-10 11:53:42,DFRobot,743,466,403
2026-07-10 11:53:42,pms1003,415,381,203
2026-07-10 11:53:43,PMS6003,444,382,234
2026-07-10 11:53:43,pms1003,419,383,203
2026-07-10 11:53:43,DFRobot,740,464,406
2026-07-10 11:53:44,PMS6003,441,376,233
2026-07-10 11:53:44,pms1003,425,389,204
2026-07-10 11:53:44,DFRobot,745,463,409
2026-07-10 11:53:45,PMS6003,447,381,234
2026-07-10 11:53:45,pms1003,430,396,207
2026-07-10 11:53:45,DFRobot,747,462,406
2026-07-10 11:53:45,PMS6003,451,383,235
2026-07-10 11:53:46,pms1003,435,402,209
2026-07-10 11:53:46,DFRobot,744,461,412
2026-07-10 11:53:46,PMS6003,450,385,234
2026-07-10 11:53:47,pms1003,437,403,209
2026-07-10 11:53:47,PMS6003,458,396,238
2026-07-10 11:53:47,DFRobot,776,463,428
2026-07-10 11:53:47,pms1003,435,404,208
2026-07-10 11:53:48,GRIMM,212.0,212.0,208.6
2026-07-10 11:53:48,PMS6003,469,406,240
2026-07-10 11:53:48,DFRobot,781,466,443
2026-07-10 11:53:48,pms1003,435,404,208
2026-07-10 11:53:49,PMS6003,452,395,236
2026-07-10 11:53:49,pms1003,435,404,208
2026-07-10 11:53:49,DFRobot,769,469,450
2026-07-10 11:53:50,PMS6003,440,388,233
2026-07-10 11:53:50,pms1003,433,404,207
2026-07-10 11:53:50,DFRobot,771,472,451
2026-07-10 11:53:50,PMS6003,445,387,234
2026-07-10 11:53:51,pms1003,433,404,207
2026-07-10 11:53:51,DFRobot,769,474,446
2026-07-10 11:53:51,PMS6003,441,388,237
2026-07-10 11:53:52,pms1003,433,404,207
2026-07-10 11:53:52,DFRobot,773,476,445
2026-07-10 11:53:52,PMS6003,438,388,235
2026-07-10 11:53:52,pms1003,416,387,199
2026-07-10 11:53:53,PMS6003,438,388,235
2026-07-10 11:53:53,DFRobot,772,477,447
2026-07-10 11:53:53,pms1003,407,379,195
2026-07-10 11:53:54,GRIMM,199.7,199.7,197.5
2026-07-10 11:53:54,PMS6003,438,388,235
2026-07-10 11:53:54,DFRobot,768,477,436
2026-07-10 11:53:54,pms1003,409,383,199
2026-07-10 11:53:55,PMS6003,431,388,234
2026-07-10 11:53:55,DFRobot,738,475,413
2026-07-10 11:53:55,pms1003,416,392,203
2026-07-10 11:53:55,PMS6003,430,387,236
2026-07-10 11:53:56,pms1003,426,399,206
2026-07-10 11:53:56,DFRobot,728,471,400
2026-07-10 11:53:56,PMS6003,432,385,236
2026-07-10 11:53:57,pms1003,442,411,209
2026-07-10 11:53:57,PMS6003,430,381,233
2026-07-10 11:53:57,DFRobot,731,467,392
2026-07-10 11:53:58,pms1003,439,409,207
2026-07-10 11:53:58,PMS6003,430,376,234
2026-07-10 11:53:58,DFRobot,725,464,397
2026-07-10 11:53:58,pms1003,440,411,209
2026-07-10 11:53:59,PMS6003,428,376,235
2026-07-10 11:53:59,DFRobot,727,462,412
2026-07-10 11:53:59,pms1003,446,414,211
2026-07-10 11:53:59,PMS6003,433,382,238
2026-07-10 11:54:00,GRIMM,246.3,246.3,241.8
2026-07-10 11:54:00,pms1003,455,418,214
2026-07-10 11:54:00,DFRobot,733,462,425
2026-07-10 11:54:00,PMS6003,436,388,240
2026-07-10 11:54:01,pms1003,483,442,226
2026-07-10 11:54:01,PMS6003,438,389,240
2026-07-10 11:54:01,DFRobot,751,466,448
2026-07-10 11:54:02,pms1003,503,463,235
2026-07-10 11:54:02,PMS6003,441,394,245
2026-07-10 11:54:02,DFRobot,762,468,443
2026-07-10 11:54:02,pms1003,508,470,235
2026-07-10 11:54:03,PMS6003,442,394,246
2026-07-10 11:54:03,DFRobot,761,471,446
2026-07-10 11:54:03,pms1003,512,473,236
2026-07-10 11:54:04,PMS6003,430,383,240
2026-07-10 11:54:04,DFRobot,765,475,455
2026-07-10 11:54:04,pms1003,510,472,235
2026-07-10 11:54:04,PMS6003,426,381,240
2026-07-10 11:54:05,pms1003,503,468,232
2026-07-10 11:54:05,DFRobot,771,478,462
2026-07-10 11:54:05,PMS6003,427,382,238
2026-07-10 11:54:06,GRIMM,222.5,222.5,219.3
2026-07-10 11:54:06,pms1003,503,468,232
2026-07-10 11:54:06,DFRobot,789,483,467
2026-07-10 11:54:06,PMS6003,427,382,238
2026-07-10 11:54:07,pms1003,505,469,233
2026-07-10 11:54:07,PMS6003,412,371,231
2026-07-10 11:54:07,DFRobot,794,486,458
2026-07-10 11:54:07,pms1003,491,459,229
2026-07-10 11:54:08,PMS6003,412,371,231
2026-07-10 11:54:08,DFRobot,789,487,448
2026-07-10 11:54:08,pms1003,491,459,229
2026-07-10 11:54:09,PMS6003,412,371,231
2026-07-10 11:54:09,DFRobot,788,486,429
2026-07-10 11:54:09,pms1003,491,459,229
2026-07-10 11:54:09,PMS6003,408,367,229
2026-07-10 11:54:10,DFRobot,791,486,440
2026-07-10 11:54:10,pms1003,494,456,229
2026-07-10 11:54:10,PMS6003,424,381,238
2026-07-10 11:54:11,pms1003,494,456,229
2026-07-10 11:54:11,DFRobot,796,486,445
2026-07-10 11:54:11,PMS6003,424,381,238
2026-07-10 11:54:12,GRIMM,223.2,223.2,220.0
2026-07-10 11:54:12,pms1003,494,456,229
2026-07-10 11:54:12,PMS6003,420,379,236
2026-07-10 11:54:12,DFRobot,809,486,440
2026-07-10 11:54:13,pms1003,498,460,229
2026-07-10 11:54:13,PMS6003,420,379,236
2026-07-10 11:54:13,DFRobot,813,487,438
2026-07-10 11:54:13,pms1003,488,454,226
2026-07-10 11:54:14,PMS6003,410,370,230
2026-07-10 11:54:14,DFRobot,807,486,432
2026-07-10 11:54:14,pms1003,474,445,223
2026-07-10 11:54:14,PMS6003,406,370,229
2026-07-10 11:54:15,DFRobot,806,485,435
2026-07-10 11:54:15,pms1003,457,431,216
2026-07-10 11:54:15,PMS6003,406,370,229
2026-07-10 11:54:16,DFRobot,818,486,438
2026-07-10 11:54:16,pms1003,438,413,211
2026-07-10 11:54:16,PMS6003,405,369,229
2026-07-10 11:54:17,PMS6003,411,373,232
2026-07-10 11:54:17,pms1003,430,405,210
2026-07-10 11:54:17,DFRobot,806,486,435
2026-07-10 11:54:18,GRIMM,220.3,220.3,216.9
2026-07-10 11:54:18,PMS6003,411,373,232
2026-07-10 11:54:18,pms1003,421,399,208
2026-07-10 11:54:18,DFRobot,804,486,440
2026-07-10 11:54:18,PMS6003,411,373,232
2026-07-10 11:54:19,pms1003,421,398,207
2026-07-10 11:54:19,DFRobot,805,486,440
2026-07-10 11:54:19,PMS6003,426,378,232
2026-07-10 11:54:19,pms1003,421,400,210
2026-07-10 11:54:20,DFRobot,807,486,441
2026-07-10 11:54:20,PMS6003,426,378,232
2026-07-10 11:54:20,pms1003,418,401,210
2026-07-10 11:54:21,DFRobot,807,486,446
2026-07-10 11:54:21,PMS6003,426,378,232
2026-07-10 11:54:21,pms1003,418,399,209
2026-07-10 11:54:22,PMS6003,430,378,232
2026-07-10 11:54:22,DFRobot,808,487,448
2026-07-10 11:54:22,pms1003,415,395,208
2026-07-10 11:54:23,PMS6003,431,379,233
2026-07-10 11:54:23,DFRobot,819,488,450
2026-07-10 11:54:23,pms1003,405,387,204
2026-07-10 11:54:23,PMS6003,431,379,233
2026-07-10 11:54:24,GRIMM,214.8,214.8,211.8
2026-07-10 11:54:24,pms1003,405,387,204
2026-07-10 11:54:24,DFRobot,813,489,449
2026-07-10 11:54:24,PMS6003,439,382,235
2026-07-10 11:54:25,pms1003,405,387,204
2026-07-10 11:54:25,DFRobot,807,489,447
2026-07-10 11:54:25,PMS6003,432,378,234
2026-07-10 11:54:26,pms1003,401,383,203
2026-07-10 11:54:26,DFRobot,797,488,443
2026-07-10 11:54:26,PMS6003,427,370,233
2026-07-10 11:54:26,pms1003,401,383,203
2026-07-10 11:54:27,PMS6003,434,372,234
2026-07-10 11:54:27,DFRobot,796,488,441
2026-07-10 11:54:27,pms1003,401,383,203
2026-07-10 11:54:28,PMS6003,434,374,234
2026-07-10 11:54:28,DFRobot,783,488,446
2026-07-10 11:54:28,pms1003,404,384,201
2026-07-10 11:54:28,PMS6003,431,371,236
2026-07-10 11:54:29,DFRobot,780,489,445
2026-07-10 11:54:29,pms1003,404,384,201
2026-07-10 11:54:29,PMS6003,425,364,233
2026-07-10 11:54:30,GRIMM,221.2,221.2,217.5
2026-07-10 11:54:30,pms1003,404,384,201
2026-07-10 11:54:30,DFRobot,769,489,448
2026-07-10 11:54:30,PMS6003,421,361,230
2026-07-10 11:54:31,pms1003,401,381,200
2026-07-10 11:54:31,DFRobot,757,488,441
2026-07-10 11:54:31,PMS6003,414,359,230
2026-07-10 11:54:32,pms1003,401,381,200
2026-07-10 11:54:32,PMS6003,410,360,230
2026-07-10 11:54:32,DFRobot,750,488,438
2026-07-10 11:54:32,pms1003,401,381,200
2026-07-10 11:54:33,PMS6003,431,379,238
2026-07-10 11:54:33,DFRobot,759,488,448
2026-07-10 11:54:33,pms1003,399,377,199
2026-07-10 11:54:33,PMS6003,438,388,243
2026-07-10 11:54:34,DFRobot,776,490,461
2026-07-10 11:54:34,pms1003,398,376,198
2026-07-10 11:54:34,PMS6003,441,392,245
2026-07-10 11:54:35,DFRobot,772,492,466
2026-07-10 11:54:35,pms1003,398,376,198
2026-07-10 11:54:35,PMS6003,441,392,245
2026-07-10 11:54:36,GRIMM,209.5,209.5,206.8
2026-07-10 11:54:36,PMS6003,441,392,245
2026-07-10 11:54:36,pms1003,393,370,196
2026-07-10 11:54:36,DFRobot,785,494,465
2026-07-10 11:54:37,PMS6003,442,397,248
2026-07-10 11:54:37,pms1003,394,371,197
2026-07-10 11:54:37,DFRobot,790,496,465
2026-07-10 11:54:37,PMS6003,442,397,248
2026-07-10 11:54:37,pms1003,394,371,197
2026-07-10 11:54:38,DFRobot,797,499,469
2026-07-10 11:54:38,PMS6003,442,397,248
2026-07-10 11:54:38,pms1003,393,371,197
2026-07-10 11:54:39,DFRobot,814,502,477
2026-07-10 11:54:39,PMS6003,448,402,250
2026-07-10 11:54:39,pms1003,393,371,197
2026-07-10 11:54:40,DFRobot,827,507,491
2026-07-10 11:54:40,PMS6003,449,403,251
2026-07-10 11:54:40,pms1003,393,371,197
2026-07-10 11:54:41,PMS6003,449,403,251
2026-07-10 11:54:41,pms1003,401,378,200
2026-07-10 11:54:41,DFRobot,835,512,498
2026-07-10 11:54:42,GRIMM,208.8,208.8,206.7
2026-07-10 11:54:42,PMS6003,458,407,251
2026-07-10 11:54:42,pms1003,401,378,200
2026-07-10 11:54:42,DFRobot,837,516,496
2026-07-10 11:54:42,PMS6003,458,407,251
2026-07-10 11:54:43,pms1003,400,377,199
2026-07-10 11:54:43,DFRobot,850,521,497
2026-07-10 11:54:43,PMS6003,457,406,250
2026-07-10 11:54:43,pms1003,400,378,197
2026-07-10 11:54:44,DFRobot,847,524,494
2026-07-10 11:54:44,PMS6003,468,416,257
2026-07-10 11:54:44,pms1003,400,378,197
2026-07-10 11:54:45,PMS6003,468,416,257
2026-07-10 11:54:45,DFRobot,871,527,499
2026-07-10 11:54:45,pms1003,400,378,197
2026-07-10 11:54:46,PMS6003,468,416,257
2026-07-10 11:54:46,DFRobot,881,530,496
2026-07-10 11:54:46,pms1003,402,383,199
2026-07-10 11:54:46,PMS6003,481,430,263
2026-07-10 11:54:47,pms1003,402,383,199
2026-07-10 11:54:47,DFRobot,907,535,517
2026-07-10 11:54:47,PMS6003,489,440,266
2026-07-10 11:54:48,pms1003,402,383,199
2026-07-10 11:54:48,GRIMM,229.9,229.9,226.6
2026-07-10 11:54:48,DFRobot,927,542,533
2026-07-10 11:54:48,PMS6003,493,445,269
2026-07-10 11:54:48,pms1003,416,395,205
2026-07-10 11:54:49,PMS6003,484,440,266
2026-07-10 11:54:49,DFRobot,930,547,526
2026-07-10 11:54:49,pms1003,416,395,205
2026-07-10 11:54:49,PMS6003,487,440,262
2026-07-10 11:54:50,DFRobot,938,552,524
2026-07-10 11:54:50,pms1003,416,395,205
2026-07-10 11:54:50,PMS6003,497,447,266
2026-07-10 11:54:51,DFRobot,947,556,524
2026-07-10 11:54:51,pms1003,427,406,209
2026-07-10 11:54:51,PMS6003,505,450,268
2026-07-10 11:54:52,pms1003,428,407,210
2026-07-10 11:54:52,PMS6003,505,450,270
2026-07-10 11:54:52,DFRobot,964,561,532
2026-07-10 11:54:53,pms1003,428,407,210
2026-07-10 11:54:53,PMS6003,507,450,270
2026-07-10 11:54:53,DFRobot,964,567,537
2026-07-10 11:54:53,pms1003,427,407,209
2026-07-10 11:54:53,PMS6003,508,450,269
2026-07-10 11:54:54,GRIMM,270.5,270.5,265.8
2026-07-10 11:54:54,DFRobot,977,574,551
2026-07-10 11:54:54,PMS6003,502,443,268
2026-07-10 11:54:54,pms1003,429,408,208
2026-07-10 11:54:55,DFRobot,959,578,532
2026-07-10 11:54:55,PMS6003,499,437,266
2026-07-10 11:54:55,pms1003,424,405,205
2026-07-10 11:54:56,PMS6003,497,433,264
2026-07-10 11:54:56,DFRobot,939,579,519
2026-07-10 11:54:56,pms1003,422,402,206
2026-07-10 11:54:57,PMS6003,497,433,264
2026-07-10 11:54:57,DFRobot,938,580,512
2026-07-10 11:54:57,pms1003,419,399,202
2026-07-10 11:54:57,PMS6003,497,433,264
2026-07-10 11:54:58,DFRobot,932,581,506
2026-07-10 11:54:58,pms1003,415,394,200
2026-07-10 11:54:58,PMS6003,489,424,261
2026-07-10 11:54:59,pms1003,407,386,199
2026-07-10 11:54:59,DFRobot,936,580,504
2026-07-10 11:54:59,PMS6003,489,424,261
2026-07-10 11:55:00,pms1003,406,385,198
2026-07-10 11:55:00,GRIMM,219.7,219.7,216.8
2026-07-10 11:55:00,DFRobot,927,579,497
2026-07-10 11:55:00,PMS6003,489,424,261
2026-07-10 11:55:00,pms1003,396,377,195
2026-07-10 11:55:01,PMS6003,484,418,260
2026-07-10 11:55:01,DFRobot,910,577,485
2026-07-10 11:55:01,pms1003,386,363,192
2026-07-10 11:55:02,PMS6003,484,418,260
2026-07-10 11:55:02,DFRobot,895,573,475
2026-07-10 11:55:02,pms1003,383,361,190
2026-07-10 11:55:02,PMS6003,484,418,260
2026-07-10 11:55:03,DFRobot,888,570,481
2026-07-10 11:55:03,PMS6003,478,414,258
2026-07-10 11:55:03,pms1003,381,361,190
2026-07-10 11:55:04,DFRobot,882,567,480
2026-07-10 11:55:04,PMS6003,479,415,259
2026-07-10 11:55:04,pms1003,379,357,188
2026-07-10 11:55:05,DFRobot,880,565,483
2026-07-10 11:55:05,PMS6003,479,415,259
2026-07-10 11:55:05,pms1003,379,357,188
2026-07-10 11:55:06,GRIMM,228.8,228.8,226.3
2026-07-10 11:55:06,PMS6003,466,408,254
2026-07-10 11:55:06,DFRobot,876,563,483
2026-07-10 11:55:06,pms1003,379,357,188
2026-07-10 11:55:06,PMS6003,466,408,254
2026-07-10 11:55:07,pms1003,379,359,190
2026-07-10 11:55:07,DFRobot,871,560,480
2026-07-10 11:55:07,PMS6003,465,407,253
2026-07-10 11:55:08,pms1003,379,359,190
2026-07-10 11:55:08,DFRobot,856,558,479
2026-07-10 11:55:08,PMS6003,455,402,248
2026-07-10 11:55:08,pms1003,379,359,190
2026-07-10 11:55:09,DFRobot,858,556,485
2026-07-10 11:55:09,PMS6003,455,402,248
2026-07-10 11:55:09,pms1003,383,361,190
2026-07-10 11:55:10,DFRobot,851,553,473
2026-07-10 11:55:10,PMS6003,455,402,248
2026-07-10 11:55:10,pms1003,383,361,190
2026-07-10 11:55:11,PMS6003,442,397,245
2026-07-10 11:55:11,DFRobot,847,549,459
2026-07-10 11:55:11,pms1003,383,361,190
2026-07-10 11:55:12,PMS6003,442,397,245
2026-07-10 11:55:12,GRIMM,230.6,230.6,226.3
2026-07-10 11:55:12,DFRobot,844,544,446
2026-07-10 11:55:12,pms1003,368,349,188
2026-07-10 11:55:12,PMS6003,442,397,245
2026-07-10 11:55:13,DFRobot,837,538,440
2026-07-10 11:55:13,pms1003,368,347,186
2026-07-10 11:55:13,PMS6003,440,393,243
2026-07-10 11:55:14,pms1003,359,341,184
2026-07-10 11:55:14,DFRobot,837,532,436
2026-07-10 11:55:14,PMS6003,440,393,243
2026-07-10 11:55:15,pms1003,358,339,182
2026-07-10 11:55:15,DFRobot,820,527,434
2026-07-10 11:55:15,PMS6003,440,393,243
2026-07-10 11:55:16,pms1003,359,344,182
2026-07-10 11:55:16,PMS6003,435,386,241
2026-07-10 11:55:16,DFRobot,828,522,430
2026-07-10 11:55:16,pms1003,362,348,185
2026-07-10 11:55:17,PMS6003,433,384,240
2026-07-10 11:55:17,DFRobot,818,517,421
2026-07-10 11:55:17,pms1003,368,352,188
2026-07-10 11:55:17,PMS6003,433,384,240
2026-07-10 11:55:18,GRIMM,218.1,218.1,214.9
2026-07-10 11:55:18,DFRobot,813,512,419
2026-07-10 11:55:18,pms1003,372,356,190
2026-07-10 11:55:18,PMS6003,427,379,239
2026-07-10 11:55:19,DFRobot,802,508,419
2026-07-10 11:55:19,PMS6003,427,379,239
2026-07-10 11:55:19,pms1003,375,358,191
2026-07-10 11:55:20,DFRobot,804,504,420
2026-07-10 11:55:20,PMS6003,427,379,239
2026-07-10 11:55:20,pms1003,375,355,192
2026-07-10 11:55:21,PMS6003,423,380,237
2026-07-10 11:55:21,DFRobot,798,501,423
2026-07-10 11:55:21,pms1003,385,361,191
2026-07-10 11:55:21,PMS6003,423,380,237
2026-07-10 11:55:22,DFRobot,789,497,419
2026-07-10 11:55:22,pms1003,384,362,191
2026-07-10 11:55:22,PMS6003,423,380,237
2026-07-10 11:55:23,pms1003,393,368,193
2026-07-10 11:55:23,DFRobot,786,494,421
2026-07-10 11:55:23,PMS6003,423,382,237
2026-07-10 11:55:23,pms1003,393,368,193
2026-07-10 11:55:24,GRIMM,206.2,206.2,201.9
2026-07-10 11:55:24,DFRobot,774,491,421
2026-07-10 11:55:24,PMS6003,423,382,237
2026-07-10 11:55:24,pms1003,393,368,193
2026-07-10 11:55:25,DFRobot,766,488,418
2026-07-10 11:55:25,PMS6003,423,382,237
2026-07-10 11:55:25,pms1003,394,368,194
2026-07-10 11:55:26,PMS6003,421,380,237
2026-07-10 11:55:26,DFRobot,759,485,419
2026-07-10 11:55:26,pms1003,394,368,194
2026-07-10 11:55:26,PMS6003,421,380,237
2026-07-10 11:55:27,DFRobot,760,483,422
