Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 10:51:04,DFRobot,0,0,0
2026-07-10 10:51:04,PMS6003,0,0,0
2026-07-10 10:51:04,pms1003,0,0,0
2026-07-10 10:51:05,DFRobot,0,0,0
2026-07-10 10:51:05,PMS6003,0,0,0
2026-07-10 10:51:05,pms1003,0,0,0
2026-07-10 10:51:05,GRIMM,0.3,0.3,0.3
2026-07-10 10:51:06,DFRobot,0,0,0
2026-07-10 10:51:06,PMS6003,0,0,0
2026-07-10 10:51:06,pms1003,0,0,0
2026-07-10 10:51:07,DFRobot,0,0,0
2026-07-10 10:51:07,PMS6003,0,0,0
2026-07-10 10:51:07,pms1003,0,0,0
2026-07-10 10:51:07,PMS6003,0,0,0
2026-07-10 10:51:08,pms1003,0,0,0
2026-07-10 10:51:08,DFRobot,0,0,0
2026-07-10 10:51:08,PMS6003,0,0,0
2026-07-10 10:51:08,pms1003,0,0,0
2026-07-10 10:51:09,DFRobot,0,0,0
2026-07-10 10:51:09,PMS6003,0,0,0
2026-07-10 10:51:09,pms1003,0,0,0
2026-07-10 10:51:10,DFRobot,0,0,0
2026-07-10 10:51:10,PMS6003,0,0,0
2026-07-10 10:51:10,pms1003,0,0,0
2026-07-10 10:51:11,DFRobot,0,0,0
2026-07-10 10:51:11,PMS6003,0,0,0
2026-07-10 10:51:11,pms1003,0,0,0
2026-07-10 10:51:11,GRIMM,0.5,0.5,0.5
2026-07-10 10:51:12,DFRobot,0,0,0
2026-07-10 10:51:12,PMS6003,0,0,0
2026-07-10 10:51:12,pms1003,0,0,0
2026-07-10 10:51:13,DFRobot,0,0,0
2026-07-10 10:51:13,PMS6003,0,0,0
2026-07-10 10:51:13,pms1003,0,0,0
2026-07-10 10:51:13,PMS6003,0,0,0
2026-07-10 10:51:13,pms1003,0,0,0
2026-07-10 10:51:14,DFRobot,0,0,0
2026-07-10 10:51:14,PMS6003,0,0,0
2026-07-10 10:51:14,pms1003,0,0,0
2026-07-10 10:51:15,DFRobot,0,0,0
2026-07-10 10:51:15,PMS6003,0,0,0
2026-07-10 10:51:15,pms1003,0,0,0
2026-07-10 10:51:16,DFRobot,0,0,0
2026-07-10 10:51:16,PMS6003,0,0,0
2026-07-10 10:51:16,pms1003,0,0,0
2026-07-10 10:51:17,DFRobot,0,0,0
2026-07-10 10:51:17,PMS6003,0,0,0
2026-07-10 10:51:17,pms1003,0,0,0
2026-07-10 10:51:17,GRIMM,0.5,0.5,0.5
2026-07-10 10:51:17,DFRobot,0,0,0
2026-07-10 10:51:18,PMS6003,0,0,0
2026-07-10 10:51:18,pms1003,0,0,0
2026-07-10 10:51:18,DFRobot,0,0,0
2026-07-10 10:51:19,PMS6003,0,0,0
2026-07-10 10:51:19,pms1003,0,0,0
2026-07-10 10:51:19,PMS6003,0,0,0
2026-07-10 10:51:19,pms1003,0,0,0
2026-07-10 10:51:19,DFRobot,0,0,0
2026-07-10 10:51:20,PMS6003,0,0,0
2026-07-10 10:51:20,pms1003,0,0,0
2026-07-10 10:51:20,DFRobot,0,0,0
2026-07-10 10:51:21,PMS6003,0,0,0
2026-07-10 10:51:21,pms1003,0,0,0
2026-07-10 10:51:21,DFRobot,0,0,0
2026-07-10 10:51:22,PMS6003,0,0,0
2026-07-10 10:51:22,pms1003,0,0,0
2026-07-10 10:51:22,DFRobot,0,0,0
2026-07-10 10:51:23,PMS6003,0,0,0
2026-07-10 10:51:23,pms1003,0,0,0
2026-07-10 10:51:23,GRIMM,0.4,0.4,0.4
2026-07-10 10:51:23,DFRobot,0,0,0
2026-07-10 10:51:24,PMS6003,0,0,0
2026-07-10 10:51:24,pms1003,0,0,0
2026-07-10 10:51:24,DFRobot,0,0,0
2026-07-10 10:51:25,PMS6003,0,0,0
2026-07-10 10:51:25,pms1003,0,0,0
2026-07-10 10:51:25,PMS6003,0,0,0
2026-07-10 10:51:25,DFRobot,0,0,0
2026-07-10 10:51:26,pms1003,0,0,0
2026-07-10 10:51:26,PMS6003,0,0,0
2026-07-10 10:51:26,pms1003,0,0,0
2026-07-10 10:51:26,DFRobot,0,0,0
2026-07-10 10:51:27,PMS6003,0,0,0
2026-07-10 10:51:27,pms1003,0,0,0
2026-07-10 10:51:27,DFRobot,0,0,0
2026-07-10 10:51:28,PMS6003,0,0,0
2026-07-10 10:51:28,pms1003,0,0,0
2026-07-10 10:51:28,DFRobot,0,0,0
2026-07-10 10:51:29,PMS6003,0,0,0
2026-07-10 10:51:29,pms1003,0,0,0
2026-07-10 10:51:29,GRIMM,0.4,0.4,0.4
2026-07-10 10:51:29,DFRobot,0,0,0
2026-07-10 10:51:30,pms1003,0,0,0
2026-07-10 10:51:30,PMS6003,0,0,0
2026-07-10 10:51:30,DFRobot,0,0,0
2026-07-10 10:51:31,PMS6003,0,0,0
2026-07-10 10:51:31,pms1003,0,0,0
2026-07-10 10:51:31,PMS6003,0,0,0
2026-07-10 10:51:31,DFRobot,0,0,0
2026-07-10 10:51:31,pms1003,0,0,0
2026-07-10 10:51:32,pms1003,0,0,0
2026-07-10 10:51:32,PMS6003,0,0,0
2026-07-10 10:51:32,DFRobot,0,0,0
2026-07-10 10:51:33,PMS6003,0,0,0
2026-07-10 10:51:33,pms1003,0,0,0
2026-07-10 10:51:33,DFRobot,0,0,0
2026-07-10 10:51:34,PMS6003,0,0,0
2026-07-10 10:51:34,pms1003,0,0,0
2026-07-10 10:51:34,DFRobot,0,0,0
2026-07-10 10:51:35,pms1003,0,0,0
2026-07-10 10:51:35,PMS6003,0,0,0
2026-07-10 10:51:35,GRIMM,0.3,0.3,0.3
2026-07-10 10:51:35,DFRobot,0,0,0
2026-07-10 10:51:36,PMS6003,0,0,0
2026-07-10 10:51:36,pms1003,0,0,0
2026-07-10 10:51:36,DFRobot,0,0,0
2026-07-10 10:51:37,PMS6003,0,0,0
2026-07-10 10:51:37,pms1003,0,0,0
2026-07-10 10:51:37,DFRobot,0,0,0
2026-07-10 10:51:37,pms1003,0,0,0
2026-07-10 10:51:37,PMS6003,0,0,0
2026-07-10 10:51:38,PMS6003,0,0,0
2026-07-10 10:51:38,pms1003,0,0,0
2026-07-10 10:51:38,DFRobot,0,0,0
2026-07-10 10:51:39,PMS6003,0,0,0
2026-07-10 10:51:39,pms1003,0,0,0
2026-07-10 10:51:39,DFRobot,0,0,0
2026-07-10 10:51:40,pms1003,0,0,0
2026-07-10 10:51:40,PMS6003,0,0,0
2026-07-10 10:51:40,DFRobot,0,0,0
2026-07-10 10:51:41,PMS6003,0,0,0
2026-07-10 10:51:41,pms1003,0,0,0
2026-07-10 10:51:41,GRIMM,0.3,0.3,0.3
2026-07-10 10:51:41,DFRobot,0,0,0
2026-07-10 10:51:42,PMS6003,0,0,0
2026-07-10 10:51:42,pms1003,0,0,0
2026-07-10 10:51:42,DFRobot,0,0,0
2026-07-10 10:51:43,pms1003,0,0,0
2026-07-10 10:51:43,PMS6003,0,0,0
2026-07-10 10:51:43,DFRobot,0,0,0
2026-07-10 10:51:43,PMS6003,0,0,0
2026-07-10 10:51:44,pms1003,0,0,0
2026-07-10 10:51:44,PMS6003,0,0,0
2026-07-10 10:51:44,pms1003,0,0,0
2026-07-10 10:51:44,DFRobot,0,0,0
2026-07-10 10:51:45,pms1003,0,0,0
2026-07-10 10:51:45,PMS6003,0,0,0
2026-07-10 10:51:45,DFRobot,0,0,0
2026-07-10 10:51:46,PMS6003,0,0,0
2026-07-10 10:51:46,pms1003,0,0,0
2026-07-10 10:51:46,DFRobot,0,0,0
2026-07-10 10:51:47,PMS6003,0,0,0
2026-07-10 10:51:47,pms1003,0,0,0
2026-07-10 10:51:47,GRIMM,0.5,0.5,0.5
2026-07-10 10:51:47,DFRobot,0,0,0
2026-07-10 10:51:48,pms1003,0,0,0
2026-07-10 10:51:48,PMS6003,0,0,0
2026-07-10 10:51:48,DFRobot,0,0,0
2026-07-10 10:51:49,PMS6003,0,0,0
2026-07-10 10:51:49,pms1003,0,0,0
2026-07-10 10:51:49,DFRobot,0,0,0
2026-07-10 10:51:49,PMS6003,0,0,0
2026-07-10 10:51:49,pms1003,0,0,0
2026-07-10 10:51:50,pms1003,0,0,0
2026-07-10 10:51:50,PMS6003,0,0,0
2026-07-10 10:51:50,DFRobot,0,0,0
2026-07-10 10:51:51,PMS6003,0,0,0
2026-07-10 10:51:51,pms1003,0,0,0
2026-07-10 10:51:51,DFRobot,0,0,0
2026-07-10 10:51:52,PMS6003,0,0,0
2026-07-10 10:51:52,pms1003,0,0,0
2026-07-10 10:51:52,DFRobot,0,0,0
2026-07-10 10:51:53,pms1003,0,0,0
2026-07-10 10:51:53,PMS6003,0,0,0
2026-07-10 10:51:53,DFRobot,0,0,0
2026-07-10 10:51:53,GRIMM,0.8,0.8,0.7
2026-07-10 10:51:54,PMS6003,0,0,0
2026-07-10 10:51:54,pms1003,0,0,0
2026-07-10 10:51:54,DFRobot,0,0,0
2026-07-10 10:51:55,PMS6003,0,0,0
2026-07-10 10:51:55,pms1003,0,0,0
2026-07-10 10:51:55,DFRobot,0,0,0
2026-07-10 10:51:55,pms1003,0,0,0
2026-07-10 10:51:55,PMS6003,0,0,0
2026-07-10 10:51:56,PMS6003,0,0,0
2026-07-10 10:51:56,DFRobot,0,0,0
2026-07-10 10:51:56,pms1003,0,0,0
2026-07-10 10:51:57,PMS6003,0,0,0
2026-07-10 10:51:57,pms1003,0,0,0
2026-07-10 10:51:57,DFRobot,0,0,0
2026-07-10 10:51:58,pms1003,0,0,0
2026-07-10 10:51:58,PMS6003,0,0,0
2026-07-10 10:51:58,DFRobot,0,0,0
2026-07-10 10:51:59,PMS6003,0,0,0
2026-07-10 10:51:59,pms1003,0,0,0
2026-07-10 10:51:59,DFRobot,0,0,0
2026-07-10 10:52:00,GRIMM,1.0,1.0,0.9
2026-07-10 10:52:00,PMS6003,0,0,0
2026-07-10 10:52:00,pms1003,0,0,0
2026-07-10 10:52:00,DFRobot,0,0,0
2026-07-10 10:52:01,pms1003,0,0,0
2026-07-10 10:52:01,PMS6003,0,0,0
2026-07-10 10:52:01,DFRobot,0,0,0
2026-07-10 10:52:01,PMS6003,0,0,0
2026-07-10 10:52:01,pms1003,0,0,0
2026-07-10 10:52:02,PMS6003,0,0,0
2026-07-10 10:52:02,DFRobot,0,0,0
2026-07-10 10:52:02,pms1003,0,0,0
2026-07-10 10:52:03,pms1003,0,0,0
2026-07-10 10:52:03,PMS6003,0,0,0
2026-07-10 10:52:03,DFRobot,0,0,0
2026-07-10 10:52:04,PMS6003,0,0,0
2026-07-10 10:52:04,pms1003,0,0,0
2026-07-10 10:52:04,DFRobot,0,0,0
2026-07-10 10:52:05,PMS6003,0,0,0
2026-07-10 10:52:05,pms1003,0,0,0
2026-07-10 10:52:05,DFRobot,0,0,0
2026-07-10 10:52:05,GRIMM,0.4,0.4,0.4
2026-07-10 10:52:06,pms1003,0,0,0
2026-07-10 10:52:06,PMS6003,0,0,0
2026-07-10 10:52:06,DFRobot,0,0,0
2026-07-10 10:52:07,PMS6003,0,0,0
2026-07-10 10:52:07,pms1003,0,0,0
2026-07-10 10:52:07,DFRobot,0,0,0
2026-07-10 10:52:07,PMS6003,0,0,0
2026-07-10 10:52:07,pms1003,0,0,0
2026-07-10 10:52:08,pms1003,0,0,0
2026-07-10 10:52:08,DFRobot,0,0,0
2026-07-10 10:52:08,PMS6003,0,0,0
2026-07-10 10:52:09,PMS6003,0,0,0
2026-07-10 10:52:09,pms1003,0,0,0
2026-07-10 10:52:09,DFRobot,0,0,0
2026-07-10 10:52:10,PMS6003,0,0,0
2026-07-10 10:52:10,pms1003,0,0,0
2026-07-10 10:52:10,DFRobot,0,0,0
2026-07-10 10:52:11,pms1003,0,0,0
2026-07-10 10:52:11,PMS6003,0,0,0
2026-07-10 10:52:11,DFRobot,0,0,0
2026-07-10 10:52:11,GRIMM,0.3,0.3,0.3
2026-07-10 10:52:12,PMS6003,0,0,0
2026-07-10 10:52:12,pms1003,0,0,0
2026-07-10 10:52:12,DFRobot,0,0,0
2026-07-10 10:52:13,PMS6003,0,0,0
2026-07-10 10:52:13,pms1003,0,0,0
2026-07-10 10:52:13,DFRobot,0,0,0
2026-07-10 10:52:13,pms1003,0,0,0
2026-07-10 10:52:13,PMS6003,0,0,0
2026-07-10 10:52:14,DFRobot,0,0,0
2026-07-10 10:52:14,PMS6003,0,0,0
2026-07-10 10:52:14,pms1003,0,0,0
2026-07-10 10:52:15,PMS6003,0,0,0
2026-07-10 10:52:15,pms1003,0,0,0
2026-07-10 10:52:15,DFRobot,0,0,0
2026-07-10 10:52:16,pms1003,0,0,0
2026-07-10 10:52:16,PMS6003,0,0,0
2026-07-10 10:52:16,DFRobot,0,0,0
2026-07-10 10:52:17,PMS6003,0,0,0
2026-07-10 10:52:17,pms1003,0,0,0
2026-07-10 10:52:17,DFRobot,0,0,0
2026-07-10 10:52:17,GRIMM,1.0,1.0,0.8
2026-07-10 10:52:18,PMS6003,0,0,0
2026-07-10 10:52:18,pms1003,0,0,0
2026-07-10 10:52:18,DFRobot,0,0,0
2026-07-10 10:52:19,pms1003,0,0,0
2026-07-10 10:52:19,PMS6003,0,0,0
2026-07-10 10:52:19,DFRobot,0,0,0
2026-07-10 10:52:19,PMS6003,0,0,0
2026-07-10 10:52:19,pms1003,0,0,0
2026-07-10 10:52:20,DFRobot,0,0,0
2026-07-10 10:52:20,PMS6003,0,0,0
2026-07-10 10:52:20,pms1003,0,0,0
2026-07-10 10:52:21,pms1003,0,0,0
2026-07-10 10:52:21,PMS6003,0,0,0
2026-07-10 10:52:21,DFRobot,0,0,0
2026-07-10 10:52:22,PMS6003,0,0,0
2026-07-10 10:52:22,pms1003,0,0,0
2026-07-10 10:52:22,DFRobot,0,0,0
2026-07-10 10:52:23,PMS6003,0,0,0
2026-07-10 10:52:23,pms1003,0,0,0
2026-07-10 10:52:23,DFRobot,0,0,0
2026-07-10 10:52:23,GRIMM,0.9,0.9,0.7
2026-07-10 10:52:24,pms1003,0,0,0
2026-07-10 10:52:24,PMS6003,1,0,0
2026-07-10 10:52:24,DFRobot,0,0,0
2026-07-10 10:52:25,PMS6003,0,0,0
2026-07-10 10:52:25,pms1003,0,0,0
2026-07-10 10:52:25,DFRobot,0,0,0
2026-07-10 10:52:25,PMS6003,0,0,0
2026-07-10 10:52:25,pms1003,0,0,0
2026-07-10 10:52:26,DFRobot,0,0,0
2026-07-10 10:52:26,pms1003,0,0,0
2026-07-10 10:52:26,PMS6003,0,0,0
2026-07-10 10:52:27,PMS6003,1,0,0
2026-07-10 10:52:27,pms1003,0,0,0
2026-07-10 10:52:27,DFRobot,0,0,0
2026-07-10 10:52:28,PMS6003,1,0,0
2026-07-10 10:52:28,pms1003,0,0,0
2026-07-10 10:52:28,DFRobot,0,0,0
2026-07-10 10:52:29,pms1003,0,0,0
2026-07-10 10:52:29,PMS6003,1,0,0
2026-07-10 10:52:29,DFRobot,0,0,0
2026-07-10 10:52:29,GRIMM,1.4,1.4,0.9
2026-07-10 10:52:30,PMS6003,1,0,0
2026-07-10 10:52:30,pms1003,0,0,0
2026-07-10 10:52:30,DFRobot,0,0,0
2026-07-10 10:52:31,PMS6003,1,0,0
2026-07-10 10:52:31,pms1003,0,0,0
2026-07-10 10:52:31,DFRobot,0,0,0
2026-07-10 10:52:31,pms1003,0,0,0
2026-07-10 10:52:31,PMS6003,1,0,0
2026-07-10 10:52:32,DFRobot,0,0,0
2026-07-10 10:52:32,PMS6003,1,0,0
2026-07-10 10:52:32,pms1003,0,0,0
2026-07-10 10:52:33,PMS6003,1,0,0
2026-07-10 10:52:33,pms1003,0,0,0
2026-07-10 10:52:33,DFRobot,0,0,0
2026-07-10 10:52:34,pms1003,0,0,0
2026-07-10 10:52:34,PMS6003,1,0,0
2026-07-10 10:52:34,DFRobot,0,0,0
2026-07-10 10:52:35,PMS6003,1,0,0
2026-07-10 10:52:35,pms1003,0,0,0
2026-07-10 10:52:35,DFRobot,0,0,0
2026-07-10 10:52:35,GRIMM,0.5,0.5,0.5
2026-07-10 10:52:36,PMS6003,1,0,0
2026-07-10 10:52:36,pms1003,0,0,0
2026-07-10 10:52:36,DFRobot,0,0,0
2026-07-10 10:52:37,pms1003,0,0,0
2026-07-10 10:52:37,PMS6003,0,0,0
2026-07-10 10:52:37,DFRobot,0,0,0
2026-07-10 10:52:37,PMS6003,0,0,0
2026-07-10 10:52:37,pms1003,0,0,0
2026-07-10 10:52:38,DFRobot,0,0,0
2026-07-10 10:52:38,PMS6003,0,0,0
2026-07-10 10:52:38,pms1003,0,0,0
2026-07-10 10:52:39,pms1003,0,0,0
2026-07-10 10:52:39,PMS6003,0,0,0
2026-07-10 10:52:39,DFRobot,0,0,0
2026-07-10 10:52:40,PMS6003,0,0,0
2026-07-10 10:52:40,pms1003,0,0,0
2026-07-10 10:52:40,DFRobot,0,0,0
2026-07-10 10:52:41,PMS6003,0,0,0
2026-07-10 10:52:41,pms1003,0,0,0
2026-07-10 10:52:41,DFRobot,0,0,0
2026-07-10 10:52:41,GRIMM,0.3,0.3,0.3
2026-07-10 10:52:42,pms1003,0,0,0
2026-07-10 10:52:42,PMS6003,0,0,0
2026-07-10 10:52:42,DFRobot,0,0,0
2026-07-10 10:52:43,PMS6003,0,0,0
2026-07-10 10:52:43,pms1003,0,0,0
2026-07-10 10:52:43,DFRobot,0,0,0
2026-07-10 10:52:43,PMS6003,0,0,0
2026-07-10 10:52:43,pms1003,0,0,0
2026-07-10 10:52:44,DFRobot,1,0,0
2026-07-10 10:52:44,pms1003,0,0,0
2026-07-10 10:52:44,PMS6003,0,0,0
2026-07-10 10:52:45,PMS6003,0,0,0
2026-07-10 10:52:45,DFRobot,1,0,0
2026-07-10 10:52:45,pms1003,0,0,0
2026-07-10 10:52:46,PMS6003,0,0,0
2026-07-10 10:52:46,pms1003,0,0,0
2026-07-10 10:52:46,DFRobot,0,0,0
2026-07-10 10:52:47,pms1003,0,0,0
2026-07-10 10:52:47,PMS6003,0,0,0
2026-07-10 10:52:47,DFRobot,0,0,0
2026-07-10 10:52:47,GRIMM,2.6,2.6,1.8
2026-07-10 10:52:48,PMS6003,0,0,0
2026-07-10 10:52:48,pms1003,0,0,0
2026-07-10 10:52:48,DFRobot,0,0,0
2026-07-10 10:52:49,PMS6003,0,0,0
2026-07-10 10:52:49,pms1003,0,0,0
2026-07-10 10:52:49,DFRobot,0,0,0
2026-07-10 10:52:49,pms1003,0,0,0
2026-07-10 10:52:49,PMS6003,0,0,0
2026-07-10 10:52:50,DFRobot,0,0,0
2026-07-10 10:52:50,PMS6003,0,0,0
2026-07-10 10:52:50,pms1003,0,0,0
2026-07-10 10:52:51,PMS6003,0,0,0
2026-07-10 10:52:51,DFRobot,0,0,0
2026-07-10 10:52:51,pms1003,0,0,0
2026-07-10 10:52:52,pms1003,0,0,0
2026-07-10 10:52:52,PMS6003,0,0,0
2026-07-10 10:52:52,DFRobot,0,0,0
2026-07-10 10:52:53,PMS6003,0,0,0
2026-07-10 10:52:53,pms1003,0,0,0
2026-07-10 10:52:53,DFRobot,0,0,0
2026-07-10 10:52:53,GRIMM,3.6,3.6,1.0
2026-07-10 10:52:54,PMS6003,0,0,0
2026-07-10 10:52:54,pms1003,0,0,0
2026-07-10 10:52:54,DFRobot,0,0,0
2026-07-10 10:52:55,pms1003,0,0,0
2026-07-10 10:52:55,PMS6003,0,0,0
2026-07-10 10:52:55,DFRobot,0,0,0
2026-07-10 10:52:55,PMS6003,0,0,0
2026-07-10 10:52:55,pms1003,0,0,0
2026-07-10 10:52:56,DFRobot,0,0,0
2026-07-10 10:52:56,PMS6003,0,0,0
2026-07-10 10:52:56,pms1003,0,0,0
2026-07-10 10:52:57,DFRobot,0,0,0
2026-07-10 10:52:57,pms1003,0,0,0
2026-07-10 10:52:57,PMS6003,0,0,0
2026-07-10 10:52:58,PMS6003,0,0,0
2026-07-10 10:52:58,pms1003,0,0,0
2026-07-10 10:52:58,DFRobot,0,0,0
2026-07-10 10:52:59,PMS6003,0,0,0
2026-07-10 10:52:59,pms1003,0,0,0
2026-07-10 10:52:59,DFRobot,0,0,0
2026-07-10 10:53:00,GRIMM,0.5,0.5,0.5
2026-07-10 10:53:00,pms1003,0,0,0
2026-07-10 10:53:00,PMS6003,0,0,0
2026-07-10 10:53:00,DFRobot,0,0,0
2026-07-10 10:53:01,PMS6003,0,0,0
2026-07-10 10:53:01,pms1003,0,0,0
2026-07-10 10:53:01,DFRobot,0,0,0
2026-07-10 10:53:01,PMS6003,0,0,0
2026-07-10 10:53:01,pms1003,0,0,0
2026-07-10 10:53:02,DFRobot,0,0,0
2026-07-10 10:53:02,pms1003,0,0,0
2026-07-10 10:53:02,PMS6003,0,0,0
2026-07-10 10:53:03,DFRobot,0,0,0
2026-07-10 10:53:03,PMS6003,0,0,0
2026-07-10 10:53:03,pms1003,0,0,0
2026-07-10 10:53:04,PMS6003,0,0,0
2026-07-10 10:53:04,pms1003,0,0,0
2026-07-10 10:53:04,DFRobot,0,0,0
2026-07-10 10:53:05,pms1003,0,0,0
2026-07-10 10:53:05,PMS6003,0,0,0
2026-07-10 10:53:05,DFRobot,0,0,0
2026-07-10 10:53:05,GRIMM,0.3,0.3,0.3
2026-07-10 10:53:06,PMS6003,0,0,0
2026-07-10 10:53:06,pms1003,0,0,0
2026-07-10 10:53:06,DFRobot,0,0,0
2026-07-10 10:53:07,PMS6003,0,0,0
2026-07-10 10:53:07,pms1003,0,0,0
2026-07-10 10:53:07,DFRobot,0,0,0
2026-07-10 10:53:07,pms1003,0,0,0
2026-07-10 10:53:07,PMS6003,0,0,0
2026-07-10 10:53:08,DFRobot,0,0,0
2026-07-10 10:53:08,PMS6003,0,0,0
2026-07-10 10:53:08,pms1003,0,0,0
2026-07-10 10:53:09,DFRobot,0,0,0
2026-07-10 10:53:09,PMS6003,0,0,0
2026-07-10 10:53:09,pms1003,0,0,0
2026-07-10 10:53:10,pms1003,0,0,0
2026-07-10 10:53:10,PMS6003,0,0,0
2026-07-10 10:53:10,DFRobot,0,0,0
2026-07-10 10:53:11,PMS6003,0,0,0
2026-07-10 10:53:11,pms1003,0,0,0
2026-07-10 10:53:11,DFRobot,0,0,0
2026-07-10 10:53:11,GRIMM,0.4,0.4,0.4
2026-07-10 10:53:12,PMS6003,0,0,0
2026-07-10 10:53:12,pms1003,0,0,0
2026-07-10 10:53:12,DFRobot,0,0,0
2026-07-10 10:53:13,pms1003,0,0,0
2026-07-10 10:53:13,PMS6003,0,0,0
2026-07-10 10:53:13,DFRobot,0,0,0
2026-07-10 10:53:13,PMS6003,0,0,0
2026-07-10 10:53:13,pms1003,0,0,0
2026-07-10 10:53:14,DFRobot,0,0,0
2026-07-10 10:53:14,PMS6003,0,0,0
2026-07-10 10:53:14,pms1003,0,0,0
2026-07-10 10:53:15,DFRobot,0,0,0
2026-07-10 10:53:15,pms1003,0,0,0
2026-07-10 10:53:15,PMS6003,0,0,0
2026-07-10 10:53:16,PMS6003,0,0,0
2026-07-10 10:53:16,pms1003,0,0,0
2026-07-10 10:53:16,DFRobot,0,0,0
2026-07-10 10:53:17,PMS6003,0,0,0
2026-07-10 10:53:17,pms1003,0,0,0
2026-07-10 10:53:17,DFRobot,0,0,0
2026-07-10 10:53:17,GRIMM,1.3,1.3,0.9
2026-07-10 10:53:18,pms1003,0,0,0
2026-07-10 10:53:18,PMS6003,0,0,0
2026-07-10 10:53:18,DFRobot,0,0,0
2026-07-10 10:53:19,PMS6003,0,0,0
2026-07-10 10:53:19,pms1003,0,0,0
2026-07-10 10:53:19,DFRobot,0,0,0
2026-07-10 10:53:19,PMS6003,0,0,0
2026-07-10 10:53:19,pms1003,0,0,0
2026-07-10 10:53:20,DFRobot,0,0,0
2026-07-10 10:53:20,pms1003,0,0,0
2026-07-10 10:53:20,PMS6003,0,0,0
2026-07-10 10:53:21,DFRobot,0,0,0
2026-07-10 10:53:21,PMS6003,0,0,0
2026-07-10 10:53:21,pms1003,0,0,0
2026-07-10 10:53:22,PMS6003,0,0,0
2026-07-10 10:53:22,pms1003,0,0,0
2026-07-10 10:53:22,DFRobot,0,0,0
2026-07-10 10:53:23,pms1003,0,0,0
2026-07-10 10:53:23,PMS6003,0,0,0
2026-07-10 10:53:23,DFRobot,0,0,0
2026-07-10 10:53:23,GRIMM,0.2,0.2,0.2
2026-07-10 10:53:24,PMS6003,0,0,0
2026-07-10 10:53:24,pms1003,0,0,0
2026-07-10 10:53:24,DFRobot,0,0,0
2026-07-10 10:53:25,PMS6003,0,0,0
2026-07-10 10:53:25,pms1003,0,0,0
2026-07-10 10:53:25,DFRobot,0,0,0
2026-07-10 10:53:25,pms1003,0,0,0
2026-07-10 10:53:25,PMS6003,0,0,0
2026-07-10 10:53:26,DFRobot,0,0,0
2026-07-10 10:53:26,PMS6003,0,0,0
2026-07-10 10:53:26,pms1003,0,0,0
2026-07-10 10:53:27,DFRobot,0,0,0
2026-07-10 10:53:27,PMS6003,0,0,0
2026-07-10 10:53:27,pms1003,0,0,0
2026-07-10 10:53:28,pms1003,0,0,0
2026-07-10 10:53:28,DFRobot,0,0,0
2026-07-10 10:53:28,PMS6003,0,0,0
2026-07-10 10:53:29,PMS6003,0,0,0
2026-07-10 10:53:29,pms1003,0,0,0
2026-07-10 10:53:29,DFRobot,0,0,0
2026-07-10 10:53:29,GRIMM,1.0,1.0,0.8
2026-07-10 10:53:30,PMS6003,0,0,0
2026-07-10 10:53:30,pms1003,0,0,0
2026-07-10 10:53:30,DFRobot,0,0,0
2026-07-10 10:53:31,pms1003,0,0,0
2026-07-10 10:53:31,PMS6003,0,0,0
2026-07-10 10:53:31,DFRobot,0,0,0
2026-07-10 10:53:31,PMS6003,0,0,0
2026-07-10 10:53:31,pms1003,0,0,0
2026-07-10 10:53:32,DFRobot,0,0,0
2026-07-10 10:53:32,PMS6003,0,0,0
2026-07-10 10:53:32,pms1003,0,0,0
2026-07-10 10:53:33,DFRobot,0,0,0
2026-07-10 10:53:33,pms1003,0,0,0
2026-07-10 10:53:33,PMS6003,0,0,0
2026-07-10 10:53:34,DFRobot,0,0,0
2026-07-10 10:53:34,PMS6003,0,0,0
2026-07-10 10:53:34,pms1003,0,0,0
2026-07-10 10:53:35,PMS6003,0,0,0
2026-07-10 10:53:35,pms1003,0,0,0
2026-07-10 10:53:35,DFRobot,0,0,0
2026-07-10 10:53:35,GRIMM,0.3,0.3,0.3
2026-07-10 10:53:36,pms1003,0,0,0
2026-07-10 10:53:36,PMS6003,0,0,0
2026-07-10 10:53:36,DFRobot,0,0,0
2026-07-10 10:53:37,PMS6003,0,0,0
2026-07-10 10:53:37,pms1003,0,0,0
2026-07-10 10:53:37,DFRobot,0,0,0
2026-07-10 10:53:37,PMS6003,0,0,0
2026-07-10 10:53:37,pms1003,0,0,0
2026-07-10 10:53:38,DFRobot,0,0,0
2026-07-10 10:53:38,pms1003,0,0,0
2026-07-10 10:53:38,PMS6003,0,0,0
2026-07-10 10:53:39,DFRobot,0,0,0
2026-07-10 10:53:39,PMS6003,0,0,0
2026-07-10 10:53:39,pms1003,0,0,0
2026-07-10 10:53:40,DFRobot,0,0,0
2026-07-10 10:53:40,PMS6003,0,0,0
2026-07-10 10:53:40,pms1003,0,0,0
2026-07-10 10:53:41,pms1003,0,0,0
2026-07-10 10:53:41,PMS6003,0,0,0
2026-07-10 10:53:41,DFRobot,0,0,0
2026-07-10 10:53:41,GRIMM,0.2,0.2,0.2
2026-07-10 10:53:42,PMS6003,0,0,0
2026-07-10 10:53:42,pms1003,0,0,0
2026-07-10 10:53:42,DFRobot,0,0,0
2026-07-10 10:53:43,PMS6003,0,0,0
2026-07-10 10:53:43,pms1003,0,0,0
