Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 15:06:43,PMS6003,0,0,0
2026-07-10 15:06:43,pms1003,0,0,0
2026-07-10 15:06:43,PMS6003,0,0,0
2026-07-10 15:06:44,pms1003,0,0,0
2026-07-10 15:06:44,PMS6003,0,0,0
2026-07-10 15:06:45,pms1003,0,0,0
2026-07-10 15:06:45,PMS6003,0,0,0
2026-07-10 15:06:45,pms1003,0,0,0
2026-07-10 15:06:46,PMS6003,0,0,0
2026-07-10 15:06:46,pms1003,0,0,0
2026-07-10 15:06:47,PMS6003,0,0,0
2026-07-10 15:06:47,pms1003,0,0,0
2026-07-10 15:06:47,GRIMM,0.6,0.6,0.5
2026-07-10 15:06:48,PMS6003,0,0,0
2026-07-10 15:06:48,pms1003,0,0,0
2026-07-10 15:06:49,PMS6003,0,0,0
2026-07-10 15:06:49,pms1003,0,0,0
2026-07-10 15:06:49,PMS6003,0,0,0
2026-07-10 15:06:50,pms1003,0,0,0
2026-07-10 15:06:50,PMS6003,0,0,0
2026-07-10 15:06:51,pms1003,0,0,0
2026-07-10 15:06:51,PMS6003,0,0,0
2026-07-10 15:06:51,pms1003,0,0,0
2026-07-10 15:06:52,PMS6003,0,0,0
2026-07-10 15:06:52,pms1003,0,0,0
2026-07-10 15:06:53,PMS6003,0,0,0
2026-07-10 15:06:53,pms1003,0,0,0
2026-07-10 15:06:53,GRIMM,0.2,0.2,0.2
2026-07-10 15:06:54,PMS6003,0,0,0
2026-07-10 15:06:54,pms1003,0,0,0
2026-07-10 15:06:55,PMS6003,0,0,0
2026-07-10 15:06:55,pms1003,0,0,0
2026-07-10 15:06:55,PMS6003,0,0,0
2026-07-10 15:06:56,pms1003,0,0,0
2026-07-10 15:06:56,PMS6003,0,0,0
2026-07-10 15:06:57,pms1003,0,0,0
2026-07-10 15:06:57,PMS6003,0,0,0
2026-07-10 15:06:57,pms1003,0,0,0
2026-07-10 15:06:58,PMS6003,0,0,0
2026-07-10 15:06:58,pms1003,0,0,0
2026-07-10 15:06:59,PMS6003,0,0,0
2026-07-10 15:06:59,pms1003,0,0,0
2026-07-10 15:06:59,GRIMM,0.2,0.2,0.2
2026-07-10 15:07:00,PMS6003,0,0,0
2026-07-10 15:07:00,pms1003,0,0,0
2026-07-10 15:07:01,PMS6003,0,0,0
2026-07-10 15:07:01,pms1003,0,0,0
2026-07-10 15:07:01,PMS6003,0,0,0
2026-07-10 15:07:02,pms1003,0,0,0
2026-07-10 15:07:02,PMS6003,0,0,0
2026-07-10 15:07:03,pms1003,0,0,0
2026-07-10 15:07:03,PMS6003,0,0,0
2026-07-10 15:07:03,pms1003,0,0,0
2026-07-10 15:07:04,PMS6003,0,0,0
2026-07-10 15:07:04,pms1003,0,0,0
2026-07-10 15:07:05,PMS6003,0,0,0
2026-07-10 15:07:05,pms1003,0,0,0
2026-07-10 15:07:05,GRIMM,0.1,0.1,0.1
2026-07-10 15:07:06,PMS6003,0,0,0
2026-07-10 15:07:06,pms1003,0,0,0
2026-07-10 15:07:07,PMS6003,0,0,0
2026-07-10 15:07:07,pms1003,0,0,0
2026-07-10 15:07:07,PMS6003,0,0,0
2026-07-10 15:07:08,pms1003,0,0,0
2026-07-10 15:07:08,PMS6003,0,0,0
2026-07-10 15:07:09,pms1003,0,0,0
2026-07-10 15:07:09,PMS6003,0,0,0
2026-07-10 15:07:09,pms1003,0,0,0
2026-07-10 15:07:10,PMS6003,0,0,0
2026-07-10 15:07:10,pms1003,0,0,0
2026-07-10 15:07:11,PMS6003,0,0,0
2026-07-10 15:07:11,pms1003,0,0,0
2026-07-10 15:07:11,GRIMM,0.1,0.1,0.1
2026-07-10 15:07:12,PMS6003,0,0,0
2026-07-10 15:07:12,pms1003,0,0,0
2026-07-10 15:07:13,PMS6003,0,0,0
2026-07-10 15:07:13,pms1003,0,0,0
2026-07-10 15:07:13,PMS6003,0,0,0
2026-07-10 15:07:14,pms1003,0,0,0
2026-07-10 15:07:14,PMS6003,0,0,0
2026-07-10 15:07:15,pms1003,0,0,0
2026-07-10 15:07:15,PMS6003,0,0,0
2026-07-10 15:07:15,pms1003,0,0,0
2026-07-10 15:07:16,PMS6003,0,0,0
2026-07-10 15:07:16,pms1003,0,0,0
2026-07-10 15:07:17,PMS6003,0,0,0
2026-07-10 15:07:17,pms1003,0,0,0
2026-07-10 15:07:17,GRIMM,0.1,0.1,0.1
2026-07-10 15:07:18,PMS6003,0,0,0
2026-07-10 15:07:18,pms1003,0,0,0
2026-07-10 15:07:19,PMS6003,0,0,0
2026-07-10 15:07:19,pms1003,0,0,0
2026-07-10 15:07:19,PMS6003,0,0,0
2026-07-10 15:07:20,pms1003,0,0,0
2026-07-10 15:07:20,PMS6003,0,0,0
2026-07-10 15:07:21,pms1003,0,0,0
2026-07-10 15:07:21,PMS6003,0,0,0
2026-07-10 15:07:21,pms1003,0,0,0
2026-07-10 15:07:22,PMS6003,0,0,0
2026-07-10 15:07:22,pms1003,0,0,0
2026-07-10 15:07:23,PMS6003,0,0,0
2026-07-10 15:07:23,pms1003,0,0,0
2026-07-10 15:07:23,GRIMM,0.2,0.2,0.2
2026-07-10 15:07:24,PMS6003,0,0,0
2026-07-10 15:07:24,pms1003,0,0,0
2026-07-10 15:07:25,PMS6003,0,0,0
2026-07-10 15:07:25,pms1003,0,0,0
2026-07-10 15:07:25,PMS6003,0,0,0
2026-07-10 15:07:26,pms1003,0,0,0
2026-07-10 15:07:26,PMS6003,0,0,0
2026-07-10 15:07:27,pms1003,0,0,0
2026-07-10 15:07:27,PMS6003,0,0,0
2026-07-10 15:07:27,pms1003,0,0,0
2026-07-10 15:07:28,PMS6003,0,0,0
2026-07-10 15:07:28,pms1003,0,0,0
2026-07-10 15:07:29,PMS6003,0,0,0
2026-07-10 15:07:29,pms1003,0,0,0
2026-07-10 15:07:29,GRIMM,0.2,0.2,0.2
2026-07-10 15:07:30,PMS6003,0,0,0
2026-07-10 15:07:30,pms1003,0,0,0
2026-07-10 15:07:31,PMS6003,0,0,0
2026-07-10 15:07:31,pms1003,0,0,0
2026-07-10 15:07:31,PMS6003,0,0,0
2026-07-10 15:07:32,pms1003,0,0,0
2026-07-10 15:07:32,PMS6003,0,0,0
2026-07-10 15:07:33,pms1003,0,0,0
2026-07-10 15:07:33,PMS6003,0,0,0
2026-07-10 15:07:33,pms1003,0,0,0
2026-07-10 15:07:34,PMS6003,0,0,0
2026-07-10 15:07:34,pms1003,0,0,0
2026-07-10 15:07:35,PMS6003,0,0,0
2026-07-10 15:07:35,pms1003,0,0,0
2026-07-10 15:07:35,GRIMM,0.2,0.2,0.2
2026-07-10 15:07:36,PMS6003,0,0,0
2026-07-10 15:07:36,pms1003,0,0,0
2026-07-10 15:07:37,PMS6003,0,0,0
2026-07-10 15:07:37,pms1003,0,0,0
2026-07-10 15:07:37,PMS6003,0,0,0
2026-07-10 15:07:38,pms1003,0,0,0
2026-07-10 15:07:38,PMS6003,0,0,0
2026-07-10 15:07:39,pms1003,0,0,0
2026-07-10 15:07:39,PMS6003,0,0,0
2026-07-10 15:07:39,pms1003,0,0,0
2026-07-10 15:07:40,PMS6003,0,0,0
2026-07-10 15:07:40,pms1003,0,0,0
2026-07-10 15:07:41,PMS6003,0,0,0
2026-07-10 15:07:41,pms1003,0,0,0
2026-07-10 15:07:41,GRIMM,0.1,0.1,0.1
2026-07-10 15:07:42,PMS6003,0,0,0
2026-07-10 15:07:42,pms1003,0,0,0
2026-07-10 15:07:43,PMS6003,0,0,0
2026-07-10 15:07:43,pms1003,0,0,0
2026-07-10 15:07:43,PMS6003,0,0,0
2026-07-10 15:07:44,pms1003,0,0,0
2026-07-10 15:07:44,PMS6003,0,0,0
2026-07-10 15:07:45,pms1003,0,0,0
2026-07-10 15:07:45,PMS6003,0,0,0
2026-07-10 15:07:45,pms1003,1,0,0
2026-07-10 15:07:46,PMS6003,0,0,0
2026-07-10 15:07:46,pms1003,1,0,0
2026-07-10 15:07:47,PMS6003,0,0,0
2026-07-10 15:07:47,pms1003,1,0,0
2026-07-10 15:07:47,GRIMM,0.2,0.2,0.2
2026-07-10 15:07:48,PMS6003,0,0,0
2026-07-10 15:07:48,pms1003,1,0,0
2026-07-10 15:07:49,PMS6003,0,0,0
2026-07-10 15:07:49,pms1003,1,0,0
2026-07-10 15:07:49,PMS6003,0,0,0
2026-07-10 15:07:50,pms1003,1,0,0
2026-07-10 15:07:50,PMS6003,0,0,0
2026-07-10 15:07:51,pms1003,1,0,0
2026-07-10 15:07:51,PMS6003,0,0,0
2026-07-10 15:07:51,pms1003,1,0,0
2026-07-10 15:07:52,PMS6003,0,0,0
2026-07-10 15:07:52,pms1003,1,0,0
2026-07-10 15:07:53,PMS6003,0,0,0
2026-07-10 15:07:53,pms1003,1,0,0
2026-07-10 15:07:53,GRIMM,0.3,0.3,0.3
2026-07-10 15:07:54,PMS6003,0,0,0
2026-07-10 15:07:54,pms1003,1,0,0
2026-07-10 15:07:55,PMS6003,0,0,0
2026-07-10 15:07:55,pms1003,1,0,0
2026-07-10 15:07:55,PMS6003,0,0,0
2026-07-10 15:07:56,pms1003,1,0,0
2026-07-10 15:07:56,PMS6003,0,0,0
2026-07-10 15:07:57,pms1003,1,0,0
2026-07-10 15:07:57,PMS6003,0,0,0
2026-07-10 15:07:57,pms1003,1,0,0
2026-07-10 15:07:58,PMS6003,0,0,0
2026-07-10 15:07:58,pms1003,1,0,0
2026-07-10 15:07:59,PMS6003,0,0,0
2026-07-10 15:07:59,pms1003,1,0,0
2026-07-10 15:07:59,GRIMM,0.1,0.1,0.1
2026-07-10 15:08:00,PMS6003,0,0,0
2026-07-10 15:08:00,pms1003,1,0,0
2026-07-10 15:08:01,PMS6003,0,0,0
2026-07-10 15:08:01,pms1003,1,0,0
2026-07-10 15:08:01,PMS6003,0,0,0
2026-07-10 15:08:02,pms1003,1,0,0
2026-07-10 15:08:02,PMS6003,0,0,0
2026-07-10 15:08:03,pms1003,1,0,0
2026-07-10 15:08:03,PMS6003,0,0,0
2026-07-10 15:08:03,pms1003,1,0,0
2026-07-10 15:08:04,PMS6003,0,0,0
2026-07-10 15:08:04,pms1003,1,0,0
2026-07-10 15:08:05,PMS6003,0,0,0
2026-07-10 15:08:05,pms1003,1,0,0
2026-07-10 15:08:05,GRIMM,0.3,0.3,0.3
2026-07-10 15:08:06,PMS6003,0,0,0
2026-07-10 15:08:06,pms1003,1,0,0
2026-07-10 15:08:07,PMS6003,0,0,0
2026-07-10 15:08:07,pms1003,1,0,0
2026-07-10 15:08:07,PMS6003,0,0,0
2026-07-10 15:08:08,pms1003,1,0,0
2026-07-10 15:08:08,PMS6003,0,0,0
2026-07-10 15:08:09,pms1003,1,0,0
2026-07-10 15:08:09,PMS6003,0,0,0
2026-07-10 15:08:09,pms1003,1,0,0
2026-07-10 15:08:10,PMS6003,0,0,0
2026-07-10 15:08:10,pms1003,1,0,0
2026-07-10 15:08:11,PMS6003,0,0,0
2026-07-10 15:08:11,pms1003,0,0,0
2026-07-10 15:08:11,GRIMM,0.2,0.2,0.2
2026-07-10 15:08:12,PMS6003,0,0,0
2026-07-10 15:08:12,pms1003,0,0,0
2026-07-10 15:08:13,PMS6003,0,0,0
2026-07-10 15:08:13,pms1003,0,0,0
2026-07-10 15:08:13,PMS6003,0,0,0
2026-07-10 15:08:14,pms1003,0,0,0
2026-07-10 15:08:14,PMS6003,0,0,0
2026-07-10 15:08:15,pms1003,0,0,0
2026-07-10 15:08:15,PMS6003,0,0,0
2026-07-10 15:08:15,pms1003,0,0,0
2026-07-10 15:08:16,PMS6003,0,0,0
2026-07-10 15:08:16,pms1003,0,0,0
2026-07-10 15:08:17,PMS6003,0,0,0
2026-07-10 15:08:17,pms1003,0,0,0
2026-07-10 15:08:17,GRIMM,0.1,0.1,0.1
2026-07-10 15:08:18,PMS6003,0,0,0
2026-07-10 15:08:18,pms1003,0,0,0
2026-07-10 15:08:19,PMS6003,0,0,0
2026-07-10 15:08:19,pms1003,0,0,0
2026-07-10 15:08:19,PMS6003,0,0,0
2026-07-10 15:08:20,pms1003,0,0,0
2026-07-10 15:08:20,PMS6003,0,0,0
2026-07-10 15:08:21,pms1003,0,0,0
2026-07-10 15:08:21,PMS6003,0,0,0
2026-07-10 15:08:21,pms1003,0,0,0
2026-07-10 15:08:22,PMS6003,0,0,0
2026-07-10 15:08:22,pms1003,0,0,0
2026-07-10 15:08:23,PMS6003,0,0,0
2026-07-10 15:08:23,pms1003,0,0,0
2026-07-10 15:08:23,GRIMM,0.2,0.2,0.2
2026-07-10 15:08:24,PMS6003,0,0,0
2026-07-10 15:08:24,pms1003,0,0,0
2026-07-10 15:08:25,PMS6003,0,0,0
2026-07-10 15:08:25,pms1003,0,0,0
2026-07-10 15:08:25,PMS6003,0,0,0
2026-07-10 15:08:26,pms1003,0,0,0
2026-07-10 15:08:26,PMS6003,0,0,0
2026-07-10 15:08:27,pms1003,0,0,0
2026-07-10 15:08:27,PMS6003,0,0,0
2026-07-10 15:08:27,pms1003,0,0,0
2026-07-10 15:08:28,PMS6003,0,0,0
2026-07-10 15:08:28,pms1003,0,0,0
2026-07-10 15:08:29,PMS6003,0,0,0
2026-07-10 15:08:29,pms1003,0,0,0
2026-07-10 15:08:29,GRIMM,0.2,0.2,0.2
2026-07-10 15:08:30,PMS6003,0,0,0
2026-07-10 15:08:30,pms1003,0,0,0
2026-07-10 15:08:31,PMS6003,0,0,0
2026-07-10 15:08:31,pms1003,0,0,0
2026-07-10 15:08:31,PMS6003,0,0,0
2026-07-10 15:08:32,pms1003,0,0,0
2026-07-10 15:08:32,PMS6003,0,0,0
2026-07-10 15:08:33,pms1003,0,0,0
2026-07-10 15:08:33,PMS6003,0,0,0
2026-07-10 15:08:33,pms1003,0,0,0
2026-07-10 15:08:34,PMS6003,0,0,0
2026-07-10 15:08:34,pms1003,0,0,0
2026-07-10 15:08:35,PMS6003,0,0,0
2026-07-10 15:08:35,pms1003,0,0,0
2026-07-10 15:08:35,GRIMM,1.1,1.1,0.9
2026-07-10 15:08:36,PMS6003,0,0,0
2026-07-10 15:08:36,pms1003,0,0,0
2026-07-10 15:08:37,PMS6003,0,0,0
2026-07-10 15:08:37,pms1003,0,0,0
2026-07-10 15:08:37,PMS6003,0,0,0
2026-07-10 15:08:38,pms1003,0,0,0
2026-07-10 15:08:38,PMS6003,0,0,0
2026-07-10 15:08:39,pms1003,0,0,0
2026-07-10 15:08:39,PMS6003,0,0,0
2026-07-10 15:08:39,pms1003,0,0,0
2026-07-10 15:08:40,PMS6003,0,0,0
2026-07-10 15:08:40,pms1003,0,0,0
2026-07-10 15:08:41,PMS6003,0,0,0
2026-07-10 15:08:41,pms1003,0,0,0
2026-07-10 15:08:41,GRIMM,0.3,0.3,0.3
2026-07-10 15:08:42,PMS6003,0,0,0
2026-07-10 15:08:42,pms1003,0,0,0
2026-07-10 15:08:43,PMS6003,0,0,0
2026-07-10 15:08:43,pms1003,0,0,0
2026-07-10 15:08:43,PMS6003,0,0,0
2026-07-10 15:08:44,pms1003,0,0,0
2026-07-10 15:08:44,PMS6003,0,0,0
2026-07-10 15:08:45,pms1003,0,0,0
2026-07-10 15:08:45,PMS6003,0,0,0
2026-07-10 15:08:45,pms1003,0,0,0
2026-07-10 15:08:46,PMS6003,0,0,0
2026-07-10 15:08:46,pms1003,0,0,0
2026-07-10 15:08:47,PMS6003,0,0,0
2026-07-10 15:08:47,pms1003,0,0,0
2026-07-10 15:08:47,GRIMM,0.1,0.1,0.1
2026-07-10 15:08:48,PMS6003,0,0,0
2026-07-10 15:08:48,pms1003,0,0,0
2026-07-10 15:08:49,PMS6003,0,0,0
2026-07-10 15:08:49,pms1003,0,0,0
2026-07-10 15:08:49,PMS6003,0,0,0
2026-07-10 15:08:50,pms1003,0,0,0
2026-07-10 15:08:50,PMS6003,0,0,0
2026-07-10 15:08:51,pms1003,0,0,0
2026-07-10 15:08:51,PMS6003,0,0,0
2026-07-10 15:08:51,pms1003,0,0,0
2026-07-10 15:08:52,PMS6003,0,0,0
2026-07-10 15:08:52,pms1003,0,0,0
2026-07-10 15:08:53,PMS6003,0,0,0
2026-07-10 15:08:53,pms1003,0,0,0
2026-07-10 15:08:53,GRIMM,0.1,0.1,0.1
2026-07-10 15:08:54,PMS6003,0,0,0
2026-07-10 15:08:54,pms1003,0,0,0
2026-07-10 15:08:55,PMS6003,0,0,0
2026-07-10 15:08:55,pms1003,0,0,0
2026-07-10 15:08:55,PMS6003,0,0,0
2026-07-10 15:08:56,pms1003,0,0,0
2026-07-10 15:08:56,PMS6003,0,0,0
2026-07-10 15:08:56,pms1003,0,0,0
2026-07-10 15:08:57,PMS6003,0,0,0
2026-07-10 15:08:57,pms1003,0,0,0
2026-07-10 15:08:58,PMS6003,0,0,0
2026-07-10 15:08:58,pms1003,0,0,0
2026-07-10 15:08:59,PMS6003,0,0,0
2026-07-10 15:08:59,pms1003,0,0,0
2026-07-10 15:08:59,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:00,PMS6003,0,0,0
2026-07-10 15:09:00,pms1003,0,0,0
2026-07-10 15:09:01,PMS6003,0,0,0
2026-07-10 15:09:01,pms1003,0,0,0
2026-07-10 15:09:01,PMS6003,0,0,0
2026-07-10 15:09:02,pms1003,0,0,0
2026-07-10 15:09:02,PMS6003,0,0,0
2026-07-10 15:09:03,pms1003,0,0,0
2026-07-10 15:09:03,PMS6003,0,0,0
2026-07-10 15:09:03,pms1003,0,0,0
2026-07-10 15:09:04,PMS6003,0,0,0
2026-07-10 15:09:04,pms1003,0,0,0
2026-07-10 15:09:05,PMS6003,0,0,0
2026-07-10 15:09:05,pms1003,0,0,0
2026-07-10 15:09:05,GRIMM,0.2,0.2,0.2
2026-07-10 15:09:06,PMS6003,0,0,0
2026-07-10 15:09:06,pms1003,0,0,0
2026-07-10 15:09:07,PMS6003,0,0,0
2026-07-10 15:09:07,pms1003,0,0,0
2026-07-10 15:09:07,PMS6003,0,0,0
2026-07-10 15:09:08,pms1003,0,0,0
2026-07-10 15:09:08,PMS6003,0,0,0
2026-07-10 15:09:09,pms1003,0,0,0
2026-07-10 15:09:09,PMS6003,0,0,0
2026-07-10 15:09:09,pms1003,0,0,0
2026-07-10 15:09:10,PMS6003,0,0,0
2026-07-10 15:09:10,pms1003,0,0,0
2026-07-10 15:09:11,PMS6003,0,0,0
2026-07-10 15:09:11,pms1003,0,0,0
2026-07-10 15:09:11,GRIMM,0.2,0.2,0.2
2026-07-10 15:09:12,PMS6003,0,0,0
2026-07-10 15:09:12,pms1003,0,0,0
2026-07-10 15:09:13,PMS6003,0,0,0
2026-07-10 15:09:13,pms1003,0,0,0
2026-07-10 15:09:13,PMS6003,0,0,0
2026-07-10 15:09:14,pms1003,0,0,0
2026-07-10 15:09:14,PMS6003,0,0,0
2026-07-10 15:09:14,pms1003,0,0,0
2026-07-10 15:09:15,PMS6003,0,0,0
2026-07-10 15:09:15,pms1003,0,0,0
2026-07-10 15:09:16,PMS6003,0,0,0
2026-07-10 15:09:16,pms1003,0,0,0
2026-07-10 15:09:17,PMS6003,0,0,0
2026-07-10 15:09:17,pms1003,0,0,0
2026-07-10 15:09:17,GRIMM,0.8,0.8,0.6
2026-07-10 15:09:18,PMS6003,0,0,0
2026-07-10 15:09:18,pms1003,0,0,0
2026-07-10 15:09:19,PMS6003,0,0,0
2026-07-10 15:09:19,pms1003,0,0,0
2026-07-10 15:09:19,PMS6003,0,0,0
2026-07-10 15:09:20,pms1003,0,0,0
2026-07-10 15:09:20,PMS6003,0,0,0
2026-07-10 15:09:21,pms1003,0,0,0
2026-07-10 15:09:21,PMS6003,0,0,0
2026-07-10 15:09:21,pms1003,0,0,0
2026-07-10 15:09:22,PMS6003,0,0,0
2026-07-10 15:09:22,pms1003,0,0,0
2026-07-10 15:09:23,PMS6003,0,0,0
2026-07-10 15:09:23,pms1003,0,0,0
2026-07-10 15:09:23,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:24,PMS6003,0,0,0
2026-07-10 15:09:24,pms1003,0,0,0
2026-07-10 15:09:25,PMS6003,0,0,0
2026-07-10 15:09:25,pms1003,0,0,0
2026-07-10 15:09:25,PMS6003,0,0,0
2026-07-10 15:09:26,pms1003,0,0,0
2026-07-10 15:09:26,PMS6003,0,0,0
2026-07-10 15:09:27,pms1003,0,0,0
2026-07-10 15:09:27,PMS6003,0,0,0
2026-07-10 15:09:27,pms1003,0,0,0
2026-07-10 15:09:28,PMS6003,0,0,0
2026-07-10 15:09:28,pms1003,0,0,0
2026-07-10 15:09:29,PMS6003,0,0,0
2026-07-10 15:09:29,pms1003,0,0,0
2026-07-10 15:09:29,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:30,PMS6003,0,0,0
2026-07-10 15:09:30,pms1003,0,0,0
2026-07-10 15:09:31,PMS6003,0,0,0
2026-07-10 15:09:31,pms1003,0,0,0
2026-07-10 15:09:31,PMS6003,0,0,0
2026-07-10 15:09:32,pms1003,0,0,0
2026-07-10 15:09:32,PMS6003,0,0,0
2026-07-10 15:09:32,pms1003,0,0,0
2026-07-10 15:09:33,PMS6003,0,0,0
2026-07-10 15:09:33,pms1003,0,0,0
2026-07-10 15:09:34,PMS6003,0,0,0
2026-07-10 15:09:34,pms1003,0,0,0
2026-07-10 15:09:35,PMS6003,0,0,0
2026-07-10 15:09:35,pms1003,0,0,0
2026-07-10 15:09:35,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:36,PMS6003,0,0,0
2026-07-10 15:09:36,pms1003,0,0,0
2026-07-10 15:09:37,PMS6003,0,0,0
2026-07-10 15:09:37,pms1003,0,0,0
2026-07-10 15:09:37,PMS6003,0,0,0
2026-07-10 15:09:38,pms1003,0,0,0
2026-07-10 15:09:38,PMS6003,0,0,0
2026-07-10 15:09:39,pms1003,0,0,0
2026-07-10 15:09:39,PMS6003,0,0,0
2026-07-10 15:09:39,pms1003,0,0,0
2026-07-10 15:09:40,PMS6003,0,0,0
2026-07-10 15:09:40,pms1003,0,0,0
2026-07-10 15:09:41,PMS6003,0,0,0
2026-07-10 15:09:41,pms1003,0,0,0
2026-07-10 15:09:41,GRIMM,0.2,0.2,0.2
2026-07-10 15:09:42,PMS6003,0,0,0
2026-07-10 15:09:42,pms1003,0,0,0
2026-07-10 15:09:43,PMS6003,0,0,0
2026-07-10 15:09:43,pms1003,0,0,0
2026-07-10 15:09:43,PMS6003,0,0,0
2026-07-10 15:09:44,pms1003,0,0,0
2026-07-10 15:09:44,PMS6003,0,0,0
2026-07-10 15:09:44,pms1003,0,0,0
2026-07-10 15:09:45,PMS6003,0,0,0
2026-07-10 15:09:45,pms1003,0,0,0
2026-07-10 15:09:46,PMS6003,0,0,0
2026-07-10 15:09:46,pms1003,0,0,0
2026-07-10 15:09:47,PMS6003,0,0,0
2026-07-10 15:09:47,pms1003,0,0,0
2026-07-10 15:09:47,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:48,PMS6003,0,0,0
2026-07-10 15:09:48,pms1003,0,0,0
2026-07-10 15:09:49,PMS6003,0,0,0
2026-07-10 15:09:49,pms1003,0,0,0
2026-07-10 15:09:49,PMS6003,0,0,0
2026-07-10 15:09:50,pms1003,0,0,0
2026-07-10 15:09:50,PMS6003,0,0,0
2026-07-10 15:09:50,pms1003,0,0,0
2026-07-10 15:09:51,PMS6003,0,0,0
2026-07-10 15:09:51,pms1003,0,0,0
2026-07-10 15:09:52,PMS6003,0,0,0
2026-07-10 15:09:52,pms1003,0,0,0
2026-07-10 15:09:53,PMS6003,0,0,0
2026-07-10 15:09:53,pms1003,0,0,0
2026-07-10 15:09:53,GRIMM,0.1,0.1,0.1
2026-07-10 15:09:54,PMS6003,0,0,0
2026-07-10 15:09:54,pms1003,0,0,0
2026-07-10 15:09:55,PMS6003,0,0,0
2026-07-10 15:09:55,pms1003,0,0,0
2026-07-10 15:09:55,PMS6003,0,0,0
2026-07-10 15:09:56,pms1003,0,0,0
2026-07-10 15:09:56,PMS6003,0,0,0
2026-07-10 15:09:57,pms1003,0,0,0
2026-07-10 15:09:57,PMS6003,0,0,0
2026-07-10 15:09:57,pms1003,0,0,0
2026-07-10 15:09:58,PMS6003,0,0,0
2026-07-10 15:09:58,pms1003,0,0,0
2026-07-10 15:09:59,PMS6003,0,0,0
2026-07-10 15:09:59,pms1003,0,0,0
2026-07-10 15:10:00,GRIMM,2.4,2.4,1.6
2026-07-10 15:10:00,PMS6003,0,0,0
2026-07-10 15:10:00,pms1003,0,0,0
2026-07-10 15:10:01,PMS6003,0,0,0
2026-07-10 15:10:01,pms1003,0,0,0
2026-07-10 15:10:01,PMS6003,0,0,0
2026-07-10 15:10:02,pms1003,0,0,0
2026-07-10 15:10:02,PMS6003,0,0,0
2026-07-10 15:10:02,pms1003,0,0,0
2026-07-10 15:10:03,PMS6003,0,0,0
2026-07-10 15:10:03,pms1003,0,0,0
2026-07-10 15:10:04,PMS6003,0,0,0
2026-07-10 15:10:04,pms1003,0,0,0
2026-07-10 15:10:05,PMS6003,0,0,0
2026-07-10 15:10:05,pms1003,0,0,0
2026-07-10 15:10:05,GRIMM,0.5,0.5,0.5
2026-07-10 15:10:06,PMS6003,0,0,0
2026-07-10 15:10:06,pms1003,0,0,0
2026-07-10 15:10:07,PMS6003,0,0,0
2026-07-10 15:10:07,pms1003,0,0,0
2026-07-10 15:10:07,PMS6003,0,0,0
2026-07-10 15:10:08,pms1003,0,0,0
2026-07-10 15:10:08,PMS6003,0,0,0
2026-07-10 15:10:08,pms1003,0,0,0
2026-07-10 15:10:09,PMS6003,0,0,0
2026-07-10 15:10:09,pms1003,0,0,0
2026-07-10 15:10:10,PMS6003,0,0,0
2026-07-10 15:10:10,pms1003,0,0,0
2026-07-10 15:10:11,PMS6003,0,0,0
2026-07-10 15:10:11,pms1003,0,0,0
2026-07-10 15:10:11,GRIMM,0.1,0.1,0.1
2026-07-10 15:10:12,PMS6003,0,0,0
2026-07-10 15:10:12,pms1003,0,0,0
2026-07-10 15:10:13,PMS6003,0,0,0
2026-07-10 15:10:13,pms1003,0,0,0
2026-07-10 15:10:13,PMS6003,0,0,0
2026-07-10 15:10:14,pms1003,0,0,0
2026-07-10 15:10:14,PMS6003,0,0,0
2026-07-10 15:10:15,pms1003,0,0,0
2026-07-10 15:10:15,PMS6003,0,0,0
2026-07-10 15:10:15,pms1003,0,0,0
2026-07-10 15:10:16,PMS6003,0,0,0
2026-07-10 15:10:16,pms1003,0,0,0
2026-07-10 15:10:17,PMS6003,0,0,0
2026-07-10 15:10:17,pms1003,0,0,0
2026-07-10 15:10:17,GRIMM,0.1,0.1,0.1
2026-07-10 15:10:18,PMS6003,0,0,0
2026-07-10 15:10:18,pms1003,0,0,0
2026-07-10 15:10:19,PMS6003,0,0,0
2026-07-10 15:10:19,pms1003,0,0,0
2026-07-10 15:10:19,PMS6003,0,0,0
2026-07-10 15:10:20,pms1003,0,0,0
2026-07-10 15:10:20,PMS6003,0,0,0
2026-07-10 15:10:20,pms1003,0,0,0
2026-07-10 15:10:21,PMS6003,0,0,0
2026-07-10 15:10:21,pms1003,0,0,0
2026-07-10 15:10:22,PMS6003,0,0,0
2026-07-10 15:10:22,pms1003,0,0,0
2026-07-10 15:10:23,PMS6003,0,0,0
2026-07-10 15:10:23,pms1003,0,0,0
2026-07-10 15:10:23,GRIMM,0.2,0.2,0.2
2026-07-10 15:10:24,PMS6003,0,0,0
2026-07-10 15:10:24,pms1003,0,0,0
2026-07-10 15:10:25,PMS6003,0,0,0
2026-07-10 15:10:25,pms1003,0,0,0
2026-07-10 15:10:25,PMS6003,0,0,0
2026-07-10 15:10:26,pms1003,0,0,0
2026-07-10 15:10:26,PMS6003,0,0,0
