Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 16:02:30,PMS6003,519,434,245
2026-07-09 16:02:30,pms1003,421,393,194
2026-07-09 16:02:30,DFRobot,770,483,382
2026-07-09 16:02:31,PMS6003,519,434,245
2026-07-09 16:02:31,pms1003,421,395,194
2026-07-09 16:02:31,PMS6003,519,434,245
2026-07-09 16:02:31,DFRobot,764,476,372
2026-07-09 16:02:32,pms1003,427,398,193
2026-07-09 16:02:32,PMS6003,515,430,243
2026-07-09 16:02:32,DFRobot,749,469,371
2026-07-09 16:02:33,pms1003,427,398,193
2026-07-09 16:02:33,PMS6003,515,430,243
2026-07-09 16:02:33,DFRobot,736,462,363
2026-07-09 16:02:34,pms1003,427,398,193
2026-07-09 16:02:34,PMS6003,515,430,243
2026-07-09 16:02:34,DFRobot,722,456,358
2026-07-09 16:02:34,pms1003,419,390,189
2026-07-09 16:02:35,PMS6003,501,429,243
2026-07-09 16:02:35,pms1003,419,390,189
2026-07-09 16:02:35,DFRobot,713,449,352
2026-07-09 16:02:36,PMS6003,501,429,243
2026-07-09 16:02:36,GRIMM,189.1,189.1,186.8
2026-07-09 16:02:36,pms1003,419,390,189
2026-07-09 16:02:36,PMS6003,501,429,243
2026-07-09 16:02:36,DFRobot,715,443,348
2026-07-09 16:02:37,pms1003,419,387,188
2026-07-09 16:02:37,PMS6003,484,423,241
2026-07-09 16:02:37,DFRobot,703,435,326
2026-07-09 16:02:38,pms1003,421,386,185
2026-07-09 16:02:38,PMS6003,484,423,241
2026-07-09 16:02:38,DFRobot,681,428,322
2026-07-09 16:02:39,PMS6003,484,423,241
2026-07-09 16:02:39,pms1003,416,380,181
2026-07-09 16:02:39,DFRobot,667,421,320
2026-07-09 16:02:40,PMS6003,483,422,241
2026-07-09 16:02:40,pms1003,407,376,181
2026-07-09 16:02:40,DFRobot,653,415,318
2026-07-09 16:02:41,PMS6003,483,422,241
2026-07-09 16:02:41,pms1003,400,371,179
2026-07-09 16:02:41,PMS6003,482,421,240
2026-07-09 16:02:41,DFRobot,652,409,315
2026-07-09 16:02:42,GRIMM,169.3,169.3,166.4
2026-07-09 16:02:42,pms1003,395,367,177
2026-07-09 16:02:42,PMS6003,476,413,240
2026-07-09 16:02:42,DFRobot,655,403,318
2026-07-09 16:02:43,pms1003,392,365,175
2026-07-09 16:02:43,PMS6003,476,413,240
2026-07-09 16:02:43,DFRobot,649,399,319
2026-07-09 16:02:43,pms1003,393,363,171
2026-07-09 16:02:44,PMS6003,477,414,241
2026-07-09 16:02:44,pms1003,384,359,169
2026-07-09 16:02:44,DFRobot,640,395,326
2026-07-09 16:02:45,PMS6003,468,415,238
2026-07-09 16:02:45,pms1003,387,363,170
2026-07-09 16:02:45,DFRobot,651,394,348
2026-07-09 16:02:45,PMS6003,468,415,238
2026-07-09 16:02:46,pms1003,381,357,170
2026-07-09 16:02:46,PMS6003,468,415,238
2026-07-09 16:02:46,DFRobot,659,393,350
2026-07-09 16:02:47,pms1003,380,357,169
2026-07-09 16:02:47,PMS6003,455,407,235
2026-07-09 16:02:47,DFRobot,660,392,353
2026-07-09 16:02:48,GRIMM,139.9,139.9,137.4
2026-07-09 16:02:48,PMS6003,459,407,232
2026-07-09 16:02:48,pms1003,374,352,168
2026-07-09 16:02:48,DFRobot,660,392,353
2026-07-09 16:02:49,pms1003,374,352,168
2026-07-09 16:02:49,PMS6003,466,407,230
2026-07-09 16:02:49,DFRobot,656,391,352
2026-07-09 16:02:50,pms1003,374,352,168
2026-07-09 16:02:50,PMS6003,460,398,226
2026-07-09 16:02:50,DFRobot,649,391,353
2026-07-09 16:02:51,PMS6003,457,395,224
2026-07-09 16:02:51,pms1003,371,349,167
2026-07-09 16:02:51,DFRobot,639,390,354
2026-07-09 16:02:51,PMS6003,457,389,222
2026-07-09 16:02:51,pms1003,371,349,167
2026-07-09 16:02:52,PMS6003,462,392,222
2026-07-09 16:02:52,pms1003,371,349,167
2026-07-09 16:02:52,DFRobot,647,389,349
2026-07-09 16:02:53,PMS6003,457,393,221
2026-07-09 16:02:53,pms1003,368,345,164
2026-07-09 16:02:53,DFRobot,645,388,344
2026-07-09 16:02:54,GRIMM,153.4,153.4,151.1
2026-07-09 16:02:54,PMS6003,457,393,219
2026-07-09 16:02:54,pms1003,368,345,164
2026-07-09 16:02:54,DFRobot,641,387,347
2026-07-09 16:02:55,PMS6003,451,387,219
2026-07-09 16:02:55,pms1003,368,345,164
2026-07-09 16:02:55,DFRobot,640,386,346
2026-07-09 16:02:56,PMS6003,451,387,218
2026-07-09 16:02:56,pms1003,369,343,163
2026-07-09 16:02:56,DFRobot,649,385,343
2026-07-09 16:02:56,PMS6003,450,385,219
2026-07-09 16:02:57,pms1003,369,343,163
2026-07-09 16:02:57,DFRobot,650,384,340
2026-07-09 16:02:57,PMS6003,441,381,218
2026-07-09 16:02:57,pms1003,369,343,163
2026-07-09 16:02:58,PMS6003,441,381,218
2026-07-09 16:02:58,DFRobot,652,383,336
2026-07-09 16:02:58,pms1003,368,343,165
2026-07-09 16:02:59,PMS6003,441,381,218
2026-07-09 16:02:59,pms1003,368,343,165
2026-07-09 16:02:59,DFRobot,650,382,331
2026-07-09 16:03:00,GRIMM,161.6,161.6,159.1
2026-07-09 16:03:00,PMS6003,430,379,219
2026-07-09 16:03:00,pms1003,368,343,165
2026-07-09 16:03:00,DFRobot,640,381,329
2026-07-09 16:03:01,PMS6003,430,379,219
2026-07-09 16:03:01,pms1003,361,338,166
2026-07-09 16:03:01,DFRobot,633,379,325
2026-07-09 16:03:02,PMS6003,430,379,219
2026-07-09 16:03:02,pms1003,361,338,166
2026-07-09 16:03:02,DFRobot,625,377,320
2026-07-09 16:03:02,PMS6003,429,379,219
2026-07-09 16:03:03,pms1003,361,338,166
2026-07-09 16:03:03,PMS6003,429,379,219
2026-07-09 16:03:03,DFRobot,627,375,320
2026-07-09 16:03:04,pms1003,361,336,167
2026-07-09 16:03:04,PMS6003,429,379,219
2026-07-09 16:03:04,DFRobot,620,374,322
2026-07-09 16:03:04,pms1003,361,336,167
2026-07-09 16:03:05,PMS6003,427,378,220
2026-07-09 16:03:05,pms1003,361,336,167
2026-07-09 16:03:05,DFRobot,618,373,324
2026-07-09 16:03:06,GRIMM,77.1,77.1,75.5
2026-07-09 16:03:06,PMS6003,427,378,220
2026-07-09 16:03:06,pms1003,352,328,165
2026-07-09 16:03:06,DFRobot,616,372,323
2026-07-09 16:03:07,PMS6003,427,378,220
2026-07-09 16:03:07,pms1003,352,328,165
2026-07-09 16:03:07,DFRobot,619,370,321
2026-07-09 16:03:08,PMS6003,417,367,216
2026-07-09 16:03:08,pms1003,352,328,165
2026-07-09 16:03:08,DFRobot,617,370,323
2026-07-09 16:03:08,PMS6003,417,367,216
2026-07-09 16:03:09,pms1003,346,323,161
2026-07-09 16:03:09,PMS6003,417,367,216
2026-07-09 16:03:09,DFRobot,619,369,322
2026-07-09 16:03:10,pms1003,346,323,161
2026-07-09 16:03:10,PMS6003,411,361,214
2026-07-09 16:03:10,DFRobot,613,367,320
2026-07-09 16:03:10,pms1003,346,323,161
2026-07-09 16:03:11,PMS6003,411,361,214
2026-07-09 16:03:11,pms1003,337,315,159
2026-07-09 16:03:11,DFRobot,605,365,313
2026-07-09 16:03:12,GRIMM,135.2,135.2,133.1
2026-07-09 16:03:12,PMS6003,411,361,214
2026-07-09 16:03:12,pms1003,337,315,159
2026-07-09 16:03:12,DFRobot,596,363,307
2026-07-09 16:03:13,PMS6003,405,359,212
2026-07-09 16:03:13,pms1003,337,315,159
2026-07-09 16:03:13,DFRobot,582,360,303
2026-07-09 16:03:13,PMS6003,405,359,212
2026-07-09 16:03:14,pms1003,333,312,159
2026-07-09 16:03:14,DFRobot,576,357,303
2026-07-09 16:03:14,PMS6003,405,359,212
2026-07-09 16:03:15,pms1003,333,312,159
2026-07-09 16:03:15,PMS6003,400,355,211
2026-07-09 16:03:15,DFRobot,573,354,300
2026-07-09 16:03:16,pms1003,333,312,159
2026-07-09 16:03:16,PMS6003,400,355,211
2026-07-09 16:03:16,DFRobot,565,351,294
2026-07-09 16:03:16,pms1003,327,307,157
2026-07-09 16:03:17,PMS6003,400,355,211
2026-07-09 16:03:17,DFRobot,552,347,286
2026-07-09 16:03:17,pms1003,327,307,157
2026-07-09 16:03:18,GRIMM,159.1,159.1,157.2
2026-07-09 16:03:18,PMS6003,404,357,211
2026-07-09 16:03:18,pms1003,327,307,157
2026-07-09 16:03:18,DFRobot,548,344,282
2026-07-09 16:03:19,PMS6003,404,357,211
2026-07-09 16:03:19,pms1003,313,293,151
2026-07-09 16:03:19,DFRobot,539,340,281
2026-07-09 16:03:19,PMS6003,404,357,211
2026-07-09 16:03:20,pms1003,294,278,145
2026-07-09 16:03:20,DFRobot,538,337,279
2026-07-09 16:03:20,PMS6003,398,349,208
2026-07-09 16:03:21,pms1003,278,263,137
2026-07-09 16:03:21,PMS6003,392,345,206
2026-07-09 16:03:21,DFRobot,546,334,281
2026-07-09 16:03:22,pms1003,266,250,129
2026-07-09 16:03:22,PMS6003,389,341,201
2026-07-09 16:03:22,DFRobot,543,331,280
2026-07-09 16:03:23,pms1003,250,237,123
2026-07-09 16:03:23,PMS6003,379,333,198
2026-07-09 16:03:23,DFRobot,538,330,285
2026-07-09 16:03:24,pms1003,245,229,118
2026-07-09 16:03:24,GRIMM,125.0,125.0,123.5
2026-07-09 16:03:24,PMS6003,371,329,195
2026-07-09 16:03:24,DFRobot,541,328,283
2026-07-09 16:03:24,pms1003,237,223,116
2026-07-09 16:03:25,PMS6003,368,327,193
2026-07-09 16:03:25,DFRobot,546,328,295
2026-07-09 16:03:25,pms1003,233,218,114
2026-07-09 16:03:26,PMS6003,363,318,189
2026-07-09 16:03:26,DFRobot,556,327,295
2026-07-09 16:03:26,pms1003,225,213,112
2026-07-09 16:03:27,PMS6003,358,317,189
2026-07-09 16:03:27,DFRobot,557,327,296
2026-07-09 16:03:27,pms1003,218,203,107
2026-07-09 16:03:28,PMS6003,358,312,186
2026-07-09 16:03:28,pms1003,220,206,107
2026-07-09 16:03:28,DFRobot,557,327,293
2026-07-09 16:03:29,PMS6003,349,307,182
2026-07-09 16:03:29,pms1003,222,207,109
2026-07-09 16:03:29,DFRobot,546,326,291
2026-07-09 16:03:29,PMS6003,353,313,187
2026-07-09 16:03:30,GRIMM,141.7,141.7,139.8
2026-07-09 16:03:30,pms1003,223,207,110
2026-07-09 16:03:30,DFRobot,548,326,288
2026-07-09 16:03:30,PMS6003,353,313,185
2026-07-09 16:03:31,pms1003,223,207,110
2026-07-09 16:03:31,DFRobot,546,325,285
2026-07-09 16:03:31,PMS6003,355,311,184
2026-07-09 16:03:32,pms1003,223,207,110
2026-07-09 16:03:32,PMS6003,351,307,182
2026-07-09 16:03:32,DFRobot,541,323,285
2026-07-09 16:03:33,pms1003,216,201,107
2026-07-09 16:03:33,PMS6003,351,307,182
2026-07-09 16:03:33,DFRobot,548,322,278
2026-07-09 16:03:33,pms1003,213,197,104
2026-07-09 16:03:34,PMS6003,351,305,181
2026-07-09 16:03:34,DFRobot,538,321,282
2026-07-09 16:03:34,pms1003,207,192,102
2026-07-09 16:03:35,PMS6003,351,305,181
2026-07-09 16:03:35,DFRobot,536,319,275
2026-07-09 16:03:35,pms1003,203,188,99
2026-07-09 16:03:36,PMS6003,351,305,181
2026-07-09 16:03:36,GRIMM,154.0,154.0,152.0
2026-07-09 16:03:36,DFRobot,529,317,273
2026-07-09 16:03:36,pms1003,198,184,98
2026-07-09 16:03:36,PMS6003,350,302,179
2026-07-09 16:03:37,pms1003,204,189,99
2026-07-09 16:03:37,DFRobot,529,316,270
2026-07-09 16:03:37,PMS6003,350,302,179
2026-07-09 16:03:38,pms1003,206,193,102
2026-07-09 16:03:38,PMS6003,350,302,179
2026-07-09 16:03:38,DFRobot,521,314,269
2026-07-09 16:03:39,pms1003,210,196,105
2026-07-09 16:03:39,PMS6003,347,300,179
2026-07-09 16:03:39,DFRobot,519,312,260
2026-07-09 16:03:40,PMS6003,347,300,179
2026-07-09 16:03:40,pms1003,214,200,107
2026-07-09 16:03:40,DFRobot,519,309,255
2026-07-09 16:03:41,PMS6003,347,300,179
2026-07-09 16:03:41,pms1003,218,205,109
2026-07-09 16:03:41,DFRobot,494,306,243
2026-07-09 16:03:42,PMS6003,343,299,179
2026-07-09 16:03:42,GRIMM,118.5,118.5,117.3
2026-07-09 16:03:42,pms1003,233,217,115
2026-07-09 16:03:42,DFRobot,493,302,235
2026-07-09 16:03:42,PMS6003,343,299,179
2026-07-09 16:03:43,pms1003,245,227,120
2026-07-09 16:03:43,DFRobot,486,299,237
2026-07-09 16:03:43,PMS6003,343,299,179
2026-07-09 16:03:44,pms1003,254,235,123
2026-07-09 16:03:44,DFRobot,479,297,243
2026-07-09 16:03:44,PMS6003,338,295,177
2026-07-09 16:03:44,pms1003,254,235,123
2026-07-09 16:03:45,PMS6003,338,295,177
2026-07-09 16:03:45,DFRobot,474,294,236
2026-07-09 16:03:45,pms1003,254,235,123
2026-07-09 16:03:46,PMS6003,338,295,177
2026-07-09 16:03:46,pms1003,257,238,125
2026-07-09 16:03:46,DFRobot,471,291,233
2026-07-09 16:03:47,PMS6003,332,293,175
2026-07-09 16:03:47,pms1003,257,238,125
2026-07-09 16:03:47,DFRobot,460,288,234
2026-07-09 16:03:48,PMS6003,332,293,175
2026-07-09 16:03:48,GRIMM,112.3,112.3,110.1
2026-07-09 16:03:48,pms1003,257,238,125
2026-07-09 16:03:48,DFRobot,452,286,232
2026-07-09 16:03:48,PMS6003,332,293,175
2026-07-09 16:03:49,pms1003,262,241,127
2026-07-09 16:03:49,DFRobot,460,284,238
2026-07-09 16:03:49,PMS6003,328,288,174
2026-07-09 16:03:49,pms1003,262,241,127
2026-07-09 16:03:50,DFRobot,447,282,235
2026-07-09 16:03:50,PMS6003,330,290,175
2026-07-09 16:03:50,pms1003,262,241,127
2026-07-09 16:03:51,PMS6003,330,290,175
2026-07-09 16:03:51,DFRobot,444,279,235
2026-07-09 16:03:51,pms1003,255,234,125
2026-07-09 16:03:52,PMS6003,325,287,171
2026-07-09 16:03:52,pms1003,255,234,125
2026-07-09 16:03:52,DFRobot,444,277,228
2026-07-09 16:03:53,PMS6003,325,287,171
2026-07-09 16:03:53,pms1003,255,234,125
2026-07-09 16:03:53,DFRobot,440,275,227
2026-07-09 16:03:54,GRIMM,103.1,103.1,102.2
2026-07-09 16:03:54,PMS6003,325,287,171
2026-07-09 16:03:54,pms1003,251,230,122
2026-07-09 16:03:54,DFRobot,435,272,226
2026-07-09 16:03:55,PMS6003,323,284,171
2026-07-09 16:03:55,pms1003,251,230,122
2026-07-09 16:03:55,DFRobot,439,270,225
2026-07-09 16:03:55,PMS6003,323,284,171
2026-07-09 16:03:55,pms1003,251,230,122
2026-07-09 16:03:56,DFRobot,443,268,224
2026-07-09 16:03:56,PMS6003,323,284,171
2026-07-09 16:03:56,pms1003,250,231,123
2026-07-09 16:03:57,PMS6003,326,283,171
2026-07-09 16:03:57,DFRobot,441,266,222
2026-07-09 16:03:57,pms1003,249,231,123
2026-07-09 16:03:58,PMS6003,326,283,171
2026-07-09 16:03:58,DFRobot,448,265,226
2026-07-09 16:03:58,pms1003,247,228,121
2026-07-09 16:03:59,PMS6003,326,283,171
2026-07-09 16:03:59,DFRobot,446,264,226
2026-07-09 16:03:59,pms1003,244,227,120
2026-07-09 16:04:00,PMS6003,326,281,169
2026-07-09 16:04:00,GRIMM,129.6,129.6,128.3
2026-07-09 16:04:00,pms1003,242,225,119
2026-07-09 16:04:00,DFRobot,451,263,228
2026-07-09 16:04:01,PMS6003,326,281,169
2026-07-09 16:04:01,pms1003,235,219,119
2026-07-09 16:04:01,DFRobot,454,263,235
2026-07-09 16:04:01,PMS6003,326,281,169
2026-07-09 16:04:02,pms1003,239,223,120
2026-07-09 16:04:02,DFRobot,448,263,236
2026-07-09 16:04:02,PMS6003,325,281,169
2026-07-09 16:04:03,pms1003,235,223,118
2026-07-09 16:04:03,DFRobot,444,263,240
2026-07-09 16:04:03,PMS6003,325,281,169
2026-07-09 16:04:04,pms1003,241,226,120
2026-07-09 16:04:04,PMS6003,325,281,169
2026-07-09 16:04:04,DFRobot,436,263,239
2026-07-09 16:04:05,pms1003,247,231,123
2026-07-09 16:04:05,PMS6003,325,278,169
2026-07-09 16:04:05,DFRobot,434,263,237
2026-07-09 16:04:06,pms1003,248,233,122
2026-07-09 16:04:06,GRIMM,140.4,140.4,138.5
2026-07-09 16:04:06,PMS6003,325,278,169
2026-07-09 16:04:06,DFRobot,433,263,236
2026-07-09 16:04:06,pms1003,253,234,121
2026-07-09 16:04:07,PMS6003,325,278,169
2026-07-09 16:04:07,DFRobot,430,262,231
2026-07-09 16:04:07,pms1003,253,235,119
2026-07-09 16:04:07,PMS6003,323,275,166
2026-07-09 16:04:08,DFRobot,420,261,228
2026-07-09 16:04:08,pms1003,253,235,119
2026-07-09 16:04:08,PMS6003,323,275,166
2026-07-09 16:04:09,pms1003,253,235,119
2026-07-09 16:04:09,DFRobot,414,259,224
2026-07-09 16:04:09,PMS6003,323,275,166
2026-07-09 16:04:10,pms1003,252,235,119
2026-07-09 16:04:10,PMS6003,321,271,165
2026-07-09 16:04:10,DFRobot,413,257,222
2026-07-09 16:04:11,pms1003,252,235,119
2026-07-09 16:04:11,PMS6003,321,271,165
2026-07-09 16:04:11,DFRobot,406,255,214
2026-07-09 16:04:12,GRIMM,136.0,136.0,133.5
2026-07-09 16:04:12,pms1003,252,235,119
2026-07-09 16:04:12,PMS6003,321,271,165
2026-07-09 16:04:12,DFRobot,402,253,214
2026-07-09 16:04:13,pms1003,251,233,119
2026-07-09 16:04:13,PMS6003,321,267,162
2026-07-09 16:04:13,DFRobot,401,251,211
2026-07-09 16:04:13,pms1003,251,233,119
2026-07-09 16:04:13,PMS6003,321,267,162
2026-07-09 16:04:14,DFRobot,395,249,208
2026-07-09 16:04:14,pms1003,251,233,119
2026-07-09 16:04:14,PMS6003,321,267,162
2026-07-09 16:04:15,DFRobot,394,247,206
2026-07-09 16:04:15,pms1003,254,237,119
2026-07-09 16:04:15,PMS6003,315,265,161
2026-07-09 16:04:16,pms1003,254,237,119
2026-07-09 16:04:16,PMS6003,315,265,161
2026-07-09 16:04:16,DFRobot,385,245,207
2026-07-09 16:04:17,pms1003,254,237,119
2026-07-09 16:04:17,PMS6003,315,265,161
2026-07-09 16:04:17,DFRobot,384,243,203
2026-07-09 16:04:18,GRIMM,124.1,124.1,122.5
2026-07-09 16:04:18,pms1003,251,233,117
2026-07-09 16:04:18,PMS6003,313,261,160
2026-07-09 16:04:18,DFRobot,381,241,204
2026-07-09 16:04:19,pms1003,251,233,117
2026-07-09 16:04:19,PMS6003,313,261,160
2026-07-09 16:04:19,DFRobot,384,240,211
2026-07-09 16:04:19,pms1003,251,233,117
2026-07-09 16:04:19,PMS6003,313,261,160
2026-07-09 16:04:20,DFRobot,381,240,213
2026-07-09 16:04:20,pms1003,250,231,116
2026-07-09 16:04:20,PMS6003,304,257,156
2026-07-09 16:04:21,DFRobot,374,239,218
2026-07-09 16:04:21,pms1003,250,231,116
2026-07-09 16:04:21,PMS6003,304,257,156
2026-07-09 16:04:22,pms1003,250,231,116
2026-07-09 16:04:22,PMS6003,304,257,156
2026-07-09 16:04:22,DFRobot,369,239,215
2026-07-09 16:04:23,pms1003,245,229,114
2026-07-09 16:04:23,PMS6003,299,256,155
2026-07-09 16:04:23,DFRobot,370,238,216
2026-07-09 16:04:24,GRIMM,128.5,128.5,127.8
2026-07-09 16:04:24,pms1003,245,229,114
2026-07-09 16:04:24,PMS6003,299,256,155
2026-07-09 16:04:24,DFRobot,372,237,209
2026-07-09 16:04:25,pms1003,245,229,114
2026-07-09 16:04:25,PMS6003,299,256,155
2026-07-09 16:04:25,DFRobot,375,237,211
2026-07-09 16:04:25,pms1003,245,229,113
2026-07-09 16:04:26,PMS6003,293,255,154
2026-07-09 16:04:26,DFRobot,376,236,205
2026-07-09 16:04:26,pms1003,245,229,113
2026-07-09 16:04:26,PMS6003,293,255,154
2026-07-09 16:04:27,DFRobot,377,234,198
2026-07-09 16:04:27,pms1003,245,229,113
2026-07-09 16:04:27,PMS6003,293,255,154
2026-07-09 16:04:28,DFRobot,377,232,193
2026-07-09 16:04:28,pms1003,240,223,112
2026-07-09 16:04:28,PMS6003,289,247,150
2026-07-09 16:04:29,pms1003,233,218,112
2026-07-09 16:04:29,DFRobot,373,230,185
2026-07-09 16:04:29,PMS6003,283,243,147
2026-07-09 16:04:30,GRIMM,104.5,104.5,102.5
2026-07-09 16:04:30,pms1003,229,215,113
2026-07-09 16:04:30,PMS6003,280,242,145
2026-07-09 16:04:30,DFRobot,372,227,182
2026-07-09 16:04:31,pms1003,222,209,110
2026-07-09 16:04:31,PMS6003,277,238,143
2026-07-09 16:04:31,DFRobot,366,224,180
2026-07-09 16:04:32,pms1003,213,203,107
2026-07-09 16:04:32,PMS6003,267,235,143
2026-07-09 16:04:32,DFRobot,366,222,186
2026-07-09 16:04:33,pms1003,207,196,103
2026-07-09 16:04:33,PMS6003,264,231,140
2026-07-09 16:04:33,DFRobot,354,220,180
2026-07-09 16:04:33,pms1003,205,193,101
2026-07-09 16:04:34,PMS6003,264,231,140
2026-07-09 16:04:34,DFRobot,347,217,176
2026-07-09 16:04:34,pms1003,202,190,100
2026-07-09 16:04:34,PMS6003,259,230,140
2026-07-09 16:04:35,DFRobot,336,214,169
2026-07-09 16:04:35,pms1003,198,185,97
2026-07-09 16:04:35,PMS6003,253,227,140
2026-07-09 16:04:36,GRIMM,101.0,101.0,100.5
2026-07-09 16:04:36,DFRobot,330,211,169
2026-07-09 16:04:36,pms1003,195,181,95
2026-07-09 16:04:36,PMS6003,251,225,139
2026-07-09 16:04:37,DFRobot,331,210,174
2026-07-09 16:04:37,pms1003,193,181,93
2026-07-09 16:04:37,PMS6003,247,227,140
2026-07-09 16:04:38,DFRobot,334,208,180
2026-07-09 16:04:38,pms1003,192,179,92
2026-07-09 16:04:38,PMS6003,256,233,143
2026-07-09 16:04:39,pms1003,195,181,92
2026-07-09 16:04:39,DFRobot,333,207,179
2026-07-09 16:04:39,PMS6003,257,231,141
2026-07-09 16:04:40,pms1003,191,177,90
2026-07-09 16:04:40,PMS6003,257,231,141
2026-07-09 16:04:40,DFRobot,336,206,175
2026-07-09 16:04:41,PMS6003,257,231,141
2026-07-09 16:04:41,pms1003,187,173,87
2026-07-09 16:04:41,DFRobot,340,205,175
2026-07-09 16:04:42,GRIMM,89.0,89.0,88.8
2026-07-09 16:04:42,PMS6003,255,232,141
2026-07-09 16:04:42,pms1003,189,174,89
2026-07-09 16:04:42,DFRobot,337,204,180
2026-07-09 16:04:42,PMS6003,255,232,141
2026-07-09 16:04:43,pms1003,189,173,89
2026-07-09 16:04:43,DFRobot,345,205,189
2026-07-09 16:04:43,PMS6003,255,232,141
2026-07-09 16:04:43,pms1003,180,167,85
2026-07-09 16:04:44,DFRobot,348,205,187
2026-07-09 16:04:44,PMS6003,260,233,140
2026-07-09 16:04:44,pms1003,179,165,85
2026-07-09 16:04:45,DFRobot,346,204,181
2026-07-09 16:04:45,PMS6003,260,233,140
2026-07-09 16:04:45,pms1003,177,163,85
2026-07-09 16:04:46,PMS6003,260,233,140
2026-07-09 16:04:46,DFRobot,338,204,179
2026-07-09 16:04:46,pms1003,175,162,85
2026-07-09 16:04:47,PMS6003,258,231,138
2026-07-09 16:04:47,DFRobot,336,204,181
2026-07-09 16:04:47,pms1003,174,162,86
2026-07-09 16:04:48,GRIMM,126.0,125.6,120.4
2026-07-09 16:04:48,PMS6003,258,231,138
2026-07-09 16:04:48,DFRobot,330,203,182
2026-07-09 16:04:48,pms1003,167,157,86
2026-07-09 16:04:48,PMS6003,258,231,138
2026-07-09 16:04:49,DFRobot,326,203,183
2026-07-09 16:04:49,pms1003,172,162,87
2026-07-09 16:04:49,PMS6003,256,230,138
2026-07-09 16:04:50,pms1003,177,167,90
2026-07-09 16:04:50,DFRobot,323,202,181
2026-07-09 16:04:50,PMS6003,257,231,139
2026-07-09 16:04:51,pms1003,179,168,89
2026-07-09 16:04:51,DFRobot,316,201,174
2026-07-09 16:04:51,PMS6003,257,231,139
2026-07-09 16:04:52,pms1003,176,169,90
2026-07-09 16:04:52,DFRobot,308,200,174
2026-07-09 16:04:52,PMS6003,261,229,139
2026-07-09 16:04:53,pms1003,183,177,93
2026-07-09 16:04:53,PMS6003,261,229,139
2026-07-09 16:04:53,DFRobot,312,199,175
2026-07-09 16:04:53,pms1003,183,177,93
2026-07-09 16:04:54,GRIMM,107.2,107.2,105.9
2026-07-09 16:04:54,PMS6003,261,229,139
2026-07-09 16:04:54,DFRobot,318,198,172
2026-07-09 16:04:54,pms1003,183,177,93
2026-07-09 16:04:55,PMS6003,260,228,138
2026-07-09 16:04:55,DFRobot,317,197,168
2026-07-09 16:04:55,pms1003,183,177,94
2026-07-09 16:04:55,PMS6003,260,228,138
2026-07-09 16:04:56,DFRobot,316,195,165
2026-07-09 16:04:56,pms1003,183,177,94
2026-07-09 16:04:56,PMS6003,260,228,138
2026-07-09 16:04:57,pms1003,183,177,94
2026-07-09 16:04:57,DFRobot,310,193,153
2026-07-09 16:04:57,PMS6003,257,225,139
2026-07-09 16:04:58,pms1003,179,175,94
2026-07-09 16:04:58,DFRobot,305,190,147
2026-07-09 16:04:58,PMS6003,257,225,139
2026-07-09 16:04:59,pms1003,179,175,94
2026-07-09 16:04:59,PMS6003,257,225,139
2026-07-09 16:04:59,DFRobot,299,187,146
2026-07-09 16:04:59,pms1003,179,175,94
2026-07-09 16:05:00,PMS6003,249,217,135
2026-07-09 16:05:00,GRIMM,88.5,88.5,87.2
2026-07-09 16:05:00,DFRobot,304,185,148
2026-07-09 16:05:00,pms1003,180,174,93
2026-07-09 16:05:01,PMS6003,235,210,132
2026-07-09 16:05:01,DFRobot,292,183,144
2026-07-09 16:05:01,pms1003,180,174,93
2026-07-09 16:05:02,PMS6003,228,205,130
2026-07-09 16:05:02,DFRobot,283,180,145
2026-07-09 16:05:02,pms1003,180,174,93
2026-07-09 16:05:02,PMS6003,229,205,129
2026-07-09 16:05:03,DFRobot,278,178,141
2026-07-09 16:05:03,pms1003,176,170,91
2026-07-09 16:05:03,PMS6003,222,201,126
2026-07-09 16:05:04,pms1003,176,170,91
2026-07-09 16:05:04,DFRobot,274,175,139
2026-07-09 16:05:04,PMS6003,224,199,125
2026-07-09 16:05:05,pms1003,176,170,91
2026-07-09 16:05:05,DFRobot,280,174,144
2026-07-09 16:05:05,PMS6003,221,197,124
2026-07-09 16:05:05,pms1003,177,167,87
2026-07-09 16:05:06,GRIMM,79.0,79.0,78.7
2026-07-09 16:05:06,DFRobot,281,173,146
2026-07-09 16:05:06,PMS6003,212,194,122
2026-07-09 16:05:06,pms1003,177,167,87
2026-07-09 16:05:07,DFRobot,284,172,147
2026-07-09 16:05:07,PMS6003,213,192,121
2026-07-09 16:05:07,pms1003,177,167,87
2026-07-09 16:05:08,DFRobot,276,170,142
2026-07-09 16:05:08,PMS6003,207,189,117
2026-07-09 16:05:08,pms1003,179,169,88
2026-07-09 16:05:09,DFRobot,278,169,141
2026-07-09 16:05:09,PMS6003,213,193,119
2026-07-09 16:05:09,pms1003,179,169,88
2026-07-09 16:05:10,pms1003,179,169,88
2026-07-09 16:05:10,PMS6003,213,191,117
2026-07-09 16:05:10,DFRobot,277,167,138
2026-07-09 16:05:11,pms1003,176,166,87
2026-07-09 16:05:11,PMS6003,210,188,116
2026-07-09 16:05:11,DFRobot,274,166,139
2026-07-09 16:05:11,PMS6003,210,188,116
