Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:04:23,pms1003,257,245,132
2026-07-10 14:04:23,PMS6003,283,256,169
2026-07-10 14:04:24,GRIMM,150.3,150.3,148.4
2026-07-10 14:04:24,pms1003,263,248,133
2026-07-10 14:04:24,PMS6003,287,257,169
2026-07-10 14:04:25,pms1003,263,248,133
2026-07-10 14:04:25,PMS6003,287,257,169
2026-07-10 14:04:25,pms1003,263,248,133
2026-07-10 14:04:25,PMS6003,287,257,169
2026-07-10 14:04:26,pms1003,269,251,135
2026-07-10 14:04:26,PMS6003,297,266,172
2026-07-10 14:04:27,pms1003,269,251,135
2026-07-10 14:04:27,PMS6003,303,275,175
2026-07-10 14:04:28,pms1003,269,251,135
2026-07-10 14:04:28,PMS6003,309,281,177
2026-07-10 14:04:29,pms1003,273,258,135
2026-07-10 14:04:29,PMS6003,315,286,179
2026-07-10 14:04:30,GRIMM,206.4,206.4,202.6
2026-07-10 14:04:30,pms1003,273,258,135
2026-07-10 14:04:30,PMS6003,323,292,180
2026-07-10 14:04:31,pms1003,273,258,135
2026-07-10 14:04:31,PMS6003,337,305,183
2026-07-10 14:04:31,pms1003,288,271,139
2026-07-10 14:04:32,PMS6003,353,315,189
2026-07-10 14:04:32,pms1003,288,271,139
2026-07-10 14:04:33,PMS6003,367,330,191
2026-07-10 14:04:33,pms1003,288,271,139
2026-07-10 14:04:33,PMS6003,379,340,194
2026-07-10 14:04:34,pms1003,304,283,144
2026-07-10 14:04:34,PMS6003,395,352,198
2026-07-10 14:04:35,pms1003,304,283,144
2026-07-10 14:04:35,PMS6003,406,362,200
2026-07-10 14:04:36,GRIMM,226.6,226.6,221.1
2026-07-10 14:04:36,pms1003,304,283,144
2026-07-10 14:04:36,PMS6003,422,373,202
2026-07-10 14:04:37,pms1003,319,296,149
2026-07-10 14:04:37,PMS6003,433,381,205
2026-07-10 14:04:37,pms1003,319,296,149
2026-07-10 14:04:38,PMS6003,433,381,205
2026-07-10 14:04:38,pms1003,319,296,149
2026-07-10 14:04:38,PMS6003,433,381,205
2026-07-10 14:04:39,pms1003,336,313,155
2026-07-10 14:04:39,PMS6003,447,395,210
2026-07-10 14:04:40,pms1003,336,313,155
2026-07-10 14:04:40,PMS6003,447,395,210
2026-07-10 14:04:41,pms1003,336,313,155
2026-07-10 14:04:41,PMS6003,447,395,210
2026-07-10 14:04:42,GRIMM,250.7,250.7,242.9
2026-07-10 14:04:42,pms1003,355,331,161
2026-07-10 14:04:42,PMS6003,460,407,215
2026-07-10 14:04:43,pms1003,355,331,161
2026-07-10 14:04:43,PMS6003,460,407,215
2026-07-10 14:04:43,pms1003,355,331,161
2026-07-10 14:04:43,PMS6003,460,407,215
2026-07-10 14:04:44,PMS6003,467,410,217
2026-07-10 14:04:44,pms1003,367,342,165
2026-07-10 14:04:45,PMS6003,466,409,216
2026-07-10 14:04:45,pms1003,367,342,165
2026-07-10 14:04:46,PMS6003,466,409,216
2026-07-10 14:04:46,pms1003,367,342,165
2026-07-10 14:04:47,PMS6003,466,410,217
2026-07-10 14:04:47,pms1003,375,350,169
2026-07-10 14:04:48,GRIMM,224.0,224.0,213.7
2026-07-10 14:04:48,PMS6003,466,410,217
2026-07-10 14:04:48,pms1003,375,350,169
2026-07-10 14:04:48,PMS6003,467,411,218
2026-07-10 14:04:49,pms1003,375,350,169
2026-07-10 14:04:49,PMS6003,460,403,216
2026-07-10 14:04:49,pms1003,376,352,171
2026-07-10 14:04:50,PMS6003,460,403,216
2026-07-10 14:04:50,pms1003,376,352,171
2026-07-10 14:04:51,PMS6003,460,403,216
2026-07-10 14:04:51,pms1003,376,352,171
2026-07-10 14:04:52,PMS6003,446,393,213
2026-07-10 14:04:52,pms1003,378,350,169
2026-07-10 14:04:53,PMS6003,446,393,213
2026-07-10 14:04:53,pms1003,378,350,169
2026-07-10 14:04:54,GRIMM,181.6,181.6,177.4
2026-07-10 14:04:54,PMS6003,446,393,213
2026-07-10 14:04:54,pms1003,378,350,169
2026-07-10 14:04:55,PMS6003,433,384,209
2026-07-10 14:04:55,pms1003,379,350,168
2026-07-10 14:04:55,PMS6003,433,384,209
2026-07-10 14:04:55,pms1003,379,350,168
2026-07-10 14:04:56,PMS6003,433,384,209
2026-07-10 14:04:56,pms1003,379,350,168
2026-07-10 14:04:57,PMS6003,413,365,201
2026-07-10 14:04:57,pms1003,367,337,163
2026-07-10 14:04:58,PMS6003,397,351,196
2026-07-10 14:04:58,pms1003,348,320,155
2026-07-10 14:04:59,PMS6003,375,333,187
2026-07-10 14:04:59,pms1003,329,301,147
2026-07-10 14:05:00,GRIMM,152.5,152.5,149.0
2026-07-10 14:05:00,PMS6003,354,311,177
2026-07-10 14:05:00,pms1003,312,281,137
2026-07-10 14:05:01,PMS6003,326,284,164
2026-07-10 14:05:01,pms1003,287,257,127
2026-07-10 14:05:02,PMS6003,298,260,152
2026-07-10 14:05:02,pms1003,265,236,119
2026-07-10 14:05:03,PMS6003,279,241,142
2026-07-10 14:05:03,pms1003,248,219,111
2026-07-10 14:05:03,PMS6003,261,229,135
2026-07-10 14:05:04,pms1003,232,206,105
2026-07-10 14:05:04,PMS6003,249,218,129
2026-07-10 14:05:05,pms1003,217,197,101
2026-07-10 14:05:05,PMS6003,239,210,123
2026-07-10 14:05:05,pms1003,205,187,97
2026-07-10 14:05:06,GRIMM,113.6,113.6,110.9
2026-07-10 14:05:06,PMS6003,232,203,119
2026-07-10 14:05:06,pms1003,199,184,95
2026-07-10 14:05:07,PMS6003,217,191,113
2026-07-10 14:05:07,pms1003,194,179,92
2026-07-10 14:05:08,PMS6003,210,185,110
2026-07-10 14:05:08,pms1003,187,173,89
2026-07-10 14:05:09,PMS6003,210,185,110
2026-07-10 14:05:09,pms1003,187,173,89
2026-07-10 14:05:10,PMS6003,210,185,110
2026-07-10 14:05:10,pms1003,187,173,89
2026-07-10 14:05:11,PMS6003,197,173,105
2026-07-10 14:05:11,pms1003,174,163,84
2026-07-10 14:05:12,PMS6003,189,167,101
2026-07-10 14:05:12,GRIMM,81.1,81.1,79.0
2026-07-10 14:05:12,pms1003,164,155,81
2026-07-10 14:05:12,PMS6003,181,159,97
2026-07-10 14:05:13,pms1003,155,147,75
2026-07-10 14:05:13,PMS6003,169,152,91
2026-07-10 14:05:13,pms1003,145,138,70
2026-07-10 14:05:14,PMS6003,161,143,87
2026-07-10 14:05:14,pms1003,136,129,66
2026-07-10 14:05:15,PMS6003,151,135,81
2026-07-10 14:05:15,pms1003,131,121,61
2026-07-10 14:05:16,PMS6003,138,123,75
2026-07-10 14:05:16,pms1003,121,109,56
2026-07-10 14:05:17,PMS6003,127,113,69
2026-07-10 14:05:17,pms1003,113,101,51
2026-07-10 14:05:18,GRIMM,59.8,59.8,58.5
2026-07-10 14:05:18,PMS6003,121,106,65
2026-07-10 14:05:18,pms1003,105,94,47
2026-07-10 14:05:19,PMS6003,114,100,61
2026-07-10 14:05:19,pms1003,95,85,44
2026-07-10 14:05:20,PMS6003,105,94,57
2026-07-10 14:05:20,pms1003,91,81,42
2026-07-10 14:05:21,PMS6003,100,89,55
2026-07-10 14:05:21,pms1003,89,79,41
2026-07-10 14:05:22,PMS6003,96,85,52
2026-07-10 14:05:22,pms1003,86,75,40
2026-07-10 14:05:22,PMS6003,96,85,52
2026-07-10 14:05:23,pms1003,85,75,39
2026-07-10 14:05:23,PMS6003,96,85,52
2026-07-10 14:05:23,pms1003,85,75,39
2026-07-10 14:05:24,GRIMM,49.0,49.0,47.5
2026-07-10 14:05:24,PMS6003,88,79,49
2026-07-10 14:05:24,pms1003,83,72,37
2026-07-10 14:05:25,PMS6003,88,79,49
2026-07-10 14:05:25,pms1003,78,67,36
2026-07-10 14:05:26,PMS6003,88,79,49
2026-07-10 14:05:26,pms1003,77,66,35
2026-07-10 14:05:27,PMS6003,81,71,45
2026-07-10 14:05:27,pms1003,73,61,34
2026-07-10 14:05:28,PMS6003,80,69,44
2026-07-10 14:05:28,pms1003,70,57,33
2026-07-10 14:05:28,PMS6003,78,64,43
2026-07-10 14:05:29,pms1003,69,55,32
2026-07-10 14:05:29,PMS6003,75,62,41
2026-07-10 14:05:30,GRIMM,31.9,31.9,31.8
2026-07-10 14:05:30,pms1003,67,52,31
2026-07-10 14:05:30,PMS6003,69,56,36
2026-07-10 14:05:31,pms1003,62,49,29
2026-07-10 14:05:31,PMS6003,67,52,34
2026-07-10 14:05:32,pms1003,61,48,28
2026-07-10 14:05:32,PMS6003,67,52,33
2026-07-10 14:05:32,pms1003,59,46,27
2026-07-10 14:05:33,PMS6003,64,50,32
2026-07-10 14:05:33,pms1003,57,45,26
2026-07-10 14:05:34,PMS6003,63,49,31
2026-07-10 14:05:34,pms1003,54,43,24
2026-07-10 14:05:35,PMS6003,61,47,30
2026-07-10 14:05:35,pms1003,50,41,24
2026-07-10 14:05:35,GRIMM,22.6,22.6,22.5
2026-07-10 14:05:36,PMS6003,61,47,29
2026-07-10 14:05:36,pms1003,50,41,24
2026-07-10 14:05:37,PMS6003,61,46,29
2026-07-10 14:05:37,pms1003,50,41,24
2026-07-10 14:05:38,PMS6003,60,45,28
2026-07-10 14:05:38,pms1003,49,39,23
2026-07-10 14:05:38,PMS6003,60,45,28
2026-07-10 14:05:39,pms1003,49,39,23
2026-07-10 14:05:39,PMS6003,61,46,29
2026-07-10 14:05:39,pms1003,49,39,23
2026-07-10 14:05:40,PMS6003,61,46,28
2026-07-10 14:05:40,pms1003,49,39,23
2026-07-10 14:05:41,PMS6003,61,46,28
2026-07-10 14:05:41,pms1003,49,39,23
2026-07-10 14:05:42,GRIMM,18.9,18.9,18.7
2026-07-10 14:05:42,PMS6003,61,46,28
2026-07-10 14:05:42,pms1003,49,39,23
2026-07-10 14:05:43,PMS6003,58,44,28
2026-07-10 14:05:43,pms1003,47,38,22
2026-07-10 14:05:44,PMS6003,55,43,27
2026-07-10 14:05:44,pms1003,47,38,22
2026-07-10 14:05:45,pms1003,47,38,22
2026-07-10 14:05:45,PMS6003,52,41,26
2026-07-10 14:05:45,pms1003,46,36,22
2026-07-10 14:05:45,PMS6003,48,39,24
2026-07-10 14:05:46,pms1003,46,36,22
2026-07-10 14:05:46,PMS6003,45,38,23
2026-07-10 14:05:47,pms1003,46,36,22
2026-07-10 14:05:47,PMS6003,44,36,22
2026-07-10 14:05:47,GRIMM,11.7,11.7,11.6
2026-07-10 14:05:48,pms1003,45,35,21
2026-07-10 14:05:48,PMS6003,39,32,20
2026-07-10 14:05:49,pms1003,45,35,21
2026-07-10 14:05:49,PMS6003,36,31,19
2026-07-10 14:05:50,pms1003,45,35,21
2026-07-10 14:05:50,PMS6003,34,30,18
2026-07-10 14:05:51,pms1003,40,33,19
2026-07-10 14:05:51,PMS6003,34,28,16
2026-07-10 14:05:51,pms1003,40,33,19
2026-07-10 14:05:52,PMS6003,34,28,17
2026-07-10 14:05:52,pms1003,40,33,19
2026-07-10 14:05:53,PMS6003,32,26,15
2026-07-10 14:05:53,pms1003,33,30,17
2026-07-10 14:05:53,GRIMM,10.6,10.6,9.7
2026-07-10 14:05:54,PMS6003,31,25,14
2026-07-10 14:05:54,pms1003,33,30,17
2026-07-10 14:05:54,PMS6003,30,24,13
2026-07-10 14:05:55,pms1003,33,30,17
2026-07-10 14:05:55,PMS6003,30,24,13
2026-07-10 14:05:56,pms1003,30,26,16
2026-07-10 14:05:56,PMS6003,28,23,13
2026-07-10 14:05:57,pms1003,30,26,16
2026-07-10 14:05:57,PMS6003,28,23,13
2026-07-10 14:05:57,pms1003,30,26,16
2026-07-10 14:05:58,PMS6003,28,23,13
2026-07-10 14:05:58,pms1003,28,25,14
2026-07-10 14:05:59,PMS6003,27,22,12
2026-07-10 14:05:59,pms1003,28,25,14
2026-07-10 14:06:00,PMS6003,27,22,12
2026-07-10 14:06:00,GRIMM,6.9,6.9,6.9
2026-07-10 14:06:00,pms1003,28,25,14
2026-07-10 14:06:00,PMS6003,27,22,12
2026-07-10 14:06:01,pms1003,25,22,12
2026-07-10 14:06:01,PMS6003,25,20,11
2026-07-10 14:06:02,pms1003,25,22,12
2026-07-10 14:06:02,PMS6003,25,20,11
2026-07-10 14:06:03,pms1003,25,22,12
2026-07-10 14:06:03,PMS6003,25,20,11
2026-07-10 14:06:03,pms1003,22,20,10
2026-07-10 14:06:04,PMS6003,25,20,11
2026-07-10 14:06:04,pms1003,22,20,10
2026-07-10 14:06:05,PMS6003,25,20,11
2026-07-10 14:06:05,pms1003,22,20,10
2026-07-10 14:06:06,GRIMM,5.3,5.3,5.1
2026-07-10 14:06:06,PMS6003,25,20,11
2026-07-10 14:06:06,pms1003,17,16,9
2026-07-10 14:06:06,PMS6003,22,18,11
2026-07-10 14:06:07,pms1003,17,16,9
2026-07-10 14:06:07,PMS6003,22,18,11
2026-07-10 14:06:08,pms1003,17,16,9
2026-07-10 14:06:08,PMS6003,22,18,11
2026-07-10 14:06:09,pms1003,15,14,7
2026-07-10 14:06:09,PMS6003,19,16,9
2026-07-10 14:06:09,pms1003,15,14,7
2026-07-10 14:06:10,PMS6003,19,16,9
2026-07-10 14:06:10,pms1003,15,14,7
2026-07-10 14:06:11,PMS6003,19,16,9
2026-07-10 14:06:11,pms1003,11,11,6
2026-07-10 14:06:12,GRIMM,4.4,4.4,4.2
2026-07-10 14:06:12,PMS6003,14,14,8
2026-07-10 14:06:12,pms1003,11,11,6
2026-07-10 14:06:12,PMS6003,14,14,8
2026-07-10 14:06:13,pms1003,11,11,6
2026-07-10 14:06:13,PMS6003,14,14,8
2026-07-10 14:06:14,pms1003,10,10,5
2026-07-10 14:06:14,PMS6003,13,12,8
2026-07-10 14:06:15,pms1003,10,10,5
2026-07-10 14:06:15,PMS6003,13,12,8
2026-07-10 14:06:15,pms1003,10,10,5
2026-07-10 14:06:16,PMS6003,13,12,8
2026-07-10 14:06:16,pms1003,8,8,4
2026-07-10 14:06:17,PMS6003,11,10,6
2026-07-10 14:06:17,pms1003,8,8,4
2026-07-10 14:06:17,GRIMM,2.4,2.4,2.4
2026-07-10 14:06:18,PMS6003,11,10,6
2026-07-10 14:06:18,pms1003,8,8,4
2026-07-10 14:06:18,PMS6003,11,10,6
2026-07-10 14:06:19,pms1003,7,7,3
2026-07-10 14:06:19,PMS6003,10,8,6
2026-07-10 14:06:20,pms1003,7,7,3
2026-07-10 14:06:20,PMS6003,10,8,6
2026-07-10 14:06:21,pms1003,7,7,3
2026-07-10 14:06:21,PMS6003,10,8,6
2026-07-10 14:06:21,pms1003,6,6,3
2026-07-10 14:06:22,PMS6003,8,7,5
2026-07-10 14:06:22,pms1003,6,6,3
2026-07-10 14:06:23,PMS6003,8,7,5
2026-07-10 14:06:23,pms1003,6,6,3
2026-07-10 14:06:23,GRIMM,2.1,2.1,2.0
2026-07-10 14:06:24,PMS6003,8,7,5
2026-07-10 14:06:24,pms1003,5,5,2
2026-07-10 14:06:24,PMS6003,6,6,4
2026-07-10 14:06:25,pms1003,5,5,2
2026-07-10 14:06:25,PMS6003,6,6,4
2026-07-10 14:06:26,pms1003,5,5,2
2026-07-10 14:06:26,PMS6003,6,6,4
2026-07-10 14:06:27,pms1003,4,4,2
2026-07-10 14:06:27,PMS6003,6,5,4
2026-07-10 14:06:27,pms1003,4,4,2
2026-07-10 14:06:28,PMS6003,6,5,4
2026-07-10 14:06:28,pms1003,4,4,2
2026-07-10 14:06:29,PMS6003,6,5,4
2026-07-10 14:06:29,pms1003,4,4,1
2026-07-10 14:06:29,GRIMM,4.2,4.2,1.6
2026-07-10 14:06:30,PMS6003,5,4,3
2026-07-10 14:06:30,pms1003,4,4,1
2026-07-10 14:06:30,PMS6003,5,4,3
2026-07-10 14:06:31,pms1003,4,4,1
2026-07-10 14:06:31,PMS6003,5,4,3
2026-07-10 14:06:32,pms1003,3,3,1
2026-07-10 14:06:32,PMS6003,5,4,2
2026-07-10 14:06:33,pms1003,3,3,1
2026-07-10 14:06:33,PMS6003,5,4,2
2026-07-10 14:06:33,pms1003,3,3,1
2026-07-10 14:06:34,PMS6003,5,4,2
2026-07-10 14:06:34,pms1003,2,2,0
2026-07-10 14:06:35,PMS6003,4,3,2
2026-07-10 14:06:35,pms1003,2,2,0
2026-07-10 14:06:35,GRIMM,1.0,1.0,1.0
2026-07-10 14:06:36,PMS6003,4,3,2
2026-07-10 14:06:36,pms1003,2,2,0
2026-07-10 14:06:36,PMS6003,4,3,2
2026-07-10 14:06:37,pms1003,2,2,1
2026-07-10 14:06:37,PMS6003,3,2,1
2026-07-10 14:06:38,pms1003,2,2,1
2026-07-10 14:06:38,PMS6003,3,2,1
2026-07-10 14:06:39,pms1003,2,2,1
2026-07-10 14:06:39,PMS6003,3,2,1
2026-07-10 14:06:39,pms1003,2,2,0
2026-07-10 14:06:40,PMS6003,2,2,1
2026-07-10 14:06:40,pms1003,2,2,0
2026-07-10 14:06:41,PMS6003,2,2,1
2026-07-10 14:06:41,pms1003,2,2,0
2026-07-10 14:06:41,GRIMM,0.9,0.9,0.9
2026-07-10 14:06:42,PMS6003,2,2,1
2026-07-10 14:06:42,pms1003,1,1,0
2026-07-10 14:06:42,PMS6003,1,1,1
2026-07-10 14:06:43,pms1003,1,1,0
2026-07-10 14:06:43,PMS6003,1,1,1
2026-07-10 14:06:44,pms1003,1,1,0
2026-07-10 14:06:44,PMS6003,1,1,1
2026-07-10 14:06:45,pms1003,1,1,0
2026-07-10 14:06:45,PMS6003,1,1,0
2026-07-10 14:06:45,pms1003,1,1,0
2026-07-10 14:06:46,PMS6003,1,1,0
2026-07-10 14:06:46,pms1003,1,1,0
2026-07-10 14:06:47,PMS6003,1,1,0
2026-07-10 14:06:47,pms1003,1,1,0
2026-07-10 14:06:47,GRIMM,0.8,0.8,0.8
2026-07-10 14:06:48,PMS6003,1,1,0
2026-07-10 14:06:48,pms1003,1,1,0
2026-07-10 14:06:48,PMS6003,1,1,0
2026-07-10 14:06:49,pms1003,1,1,0
2026-07-10 14:06:49,PMS6003,1,1,0
2026-07-10 14:06:50,pms1003,1,1,0
2026-07-10 14:06:50,PMS6003,1,1,0
2026-07-10 14:06:51,pms1003,1,1,0
2026-07-10 14:06:51,PMS6003,1,1,0
2026-07-10 14:06:51,pms1003,1,1,0
2026-07-10 14:06:52,PMS6003,1,1,0
2026-07-10 14:06:52,pms1003,1,1,0
2026-07-10 14:06:53,PMS6003,1,1,0
2026-07-10 14:06:53,pms1003,1,1,0
2026-07-10 14:06:53,GRIMM,0.5,0.5,0.5
2026-07-10 14:06:54,PMS6003,1,1,0
2026-07-10 14:06:54,pms1003,1,1,0
2026-07-10 14:06:54,PMS6003,1,1,0
2026-07-10 14:06:55,pms1003,0,0,0
2026-07-10 14:06:55,PMS6003,1,1,0
2026-07-10 14:06:56,pms1003,0,0,0
2026-07-10 14:06:56,PMS6003,1,1,0
2026-07-10 14:06:56,pms1003,0,0,0
2026-07-10 14:06:57,PMS6003,1,1,0
2026-07-10 14:06:57,pms1003,0,0,0
2026-07-10 14:06:58,PMS6003,1,1,0
2026-07-10 14:06:58,pms1003,0,0,0
2026-07-10 14:06:59,PMS6003,1,1,0
2026-07-10 14:06:59,pms1003,0,0,0
2026-07-10 14:06:59,GRIMM,0.4,0.4,0.4
2026-07-10 14:07:00,PMS6003,1,1,0
2026-07-10 14:07:00,pms1003,0,0,0
2026-07-10 14:07:00,PMS6003,0,0,0
2026-07-10 14:07:01,pms1003,0,0,0
2026-07-10 14:07:01,PMS6003,0,0,0
2026-07-10 14:07:02,pms1003,0,0,0
2026-07-10 14:07:02,PMS6003,0,0,0
2026-07-10 14:07:03,pms1003,0,0,0
2026-07-10 14:07:03,PMS6003,0,0,0
2026-07-10 14:07:03,pms1003,0,0,0
2026-07-10 14:07:04,PMS6003,0,0,0
2026-07-10 14:07:04,pms1003,0,0,0
2026-07-10 14:07:05,PMS6003,0,0,0
2026-07-10 14:07:05,pms1003,0,0,0
2026-07-10 14:07:05,GRIMM,0.3,0.3,0.3
2026-07-10 14:07:06,PMS6003,0,0,0
2026-07-10 14:07:06,pms1003,0,0,0
2026-07-10 14:07:06,PMS6003,0,0,0
2026-07-10 14:07:07,pms1003,0,0,0
2026-07-10 14:07:07,PMS6003,0,0,0
2026-07-10 14:07:08,pms1003,0,0,0
2026-07-10 14:07:08,PMS6003,0,0,0
2026-07-10 14:07:09,pms1003,0,0,0
2026-07-10 14:07:09,PMS6003,0,0,0
2026-07-10 14:07:09,pms1003,0,0,0
2026-07-10 14:07:10,PMS6003,0,0,0
2026-07-10 14:07:10,pms1003,0,0,0
2026-07-10 14:07:11,PMS6003,0,0,0
2026-07-10 14:07:11,pms1003,0,0,0
2026-07-10 14:07:11,GRIMM,0.5,0.5,0.5
2026-07-10 14:07:12,PMS6003,0,0,0
2026-07-10 14:07:12,pms1003,0,0,0
2026-07-10 14:07:12,PMS6003,0,0,0
2026-07-10 14:07:13,pms1003,0,0,0
2026-07-10 14:07:13,PMS6003,0,0,0
2026-07-10 14:07:14,pms1003,0,0,0
2026-07-10 14:07:14,PMS6003,0,0,0
2026-07-10 14:07:14,pms1003,0,0,0
2026-07-10 14:07:15,PMS6003,0,0,0
2026-07-10 14:07:15,pms1003,0,0,0
2026-07-10 14:07:16,PMS6003,0,0,0
2026-07-10 14:07:16,pms1003,0,0,0
2026-07-10 14:07:17,PMS6003,0,0,0
2026-07-10 14:07:17,pms1003,0,0,0
2026-07-10 14:07:17,GRIMM,0.4,0.4,0.4
2026-07-10 14:07:18,PMS6003,0,0,0
2026-07-10 14:07:18,pms1003,0,0,0
2026-07-10 14:07:18,PMS6003,0,0,0
2026-07-10 14:07:19,pms1003,0,0,0
2026-07-10 14:07:19,PMS6003,0,0,0
2026-07-10 14:07:20,pms1003,0,0,0
2026-07-10 14:07:20,PMS6003,0,0,0
2026-07-10 14:07:21,pms1003,0,0,0
2026-07-10 14:07:21,PMS6003,0,0,0
2026-07-10 14:07:21,pms1003,0,0,0
2026-07-10 14:07:22,PMS6003,0,0,0
2026-07-10 14:07:22,pms1003,0,0,0
2026-07-10 14:07:23,PMS6003,0,0,0
2026-07-10 14:07:23,pms1003,0,0,0
2026-07-10 14:07:23,GRIMM,0.3,0.3,0.3
2026-07-10 14:07:24,PMS6003,0,0,0
2026-07-10 14:07:24,pms1003,0,0,0
2026-07-10 14:07:24,PMS6003,0,0,0
2026-07-10 14:07:25,pms1003,0,0,0
2026-07-10 14:07:25,PMS6003,0,0,0
2026-07-10 14:07:26,pms1003,0,0,0
2026-07-10 14:07:26,PMS6003,0,0,0
2026-07-10 14:07:27,pms1003,0,0,0
2026-07-10 14:07:27,PMS6003,0,0,0
2026-07-10 14:07:27,pms1003,0,0,0
2026-07-10 14:07:28,PMS6003,0,0,0
2026-07-10 14:07:28,pms1003,0,0,0
2026-07-10 14:07:29,PMS6003,0,0,0
2026-07-10 14:07:29,pms1003,0,0,0
2026-07-10 14:07:29,GRIMM,0.5,0.5,0.5
2026-07-10 14:07:30,PMS6003,0,0,0
2026-07-10 14:07:30,pms1003,0,0,0
2026-07-10 14:07:30,PMS6003,0,0,0
2026-07-10 14:07:31,pms1003,0,0,0
2026-07-10 14:07:31,PMS6003,0,0,0
2026-07-10 14:07:32,pms1003,0,0,0
2026-07-10 14:07:32,PMS6003,0,0,0
2026-07-10 14:07:32,pms1003,0,0,0
2026-07-10 14:07:33,PMS6003,0,0,0
2026-07-10 14:07:33,pms1003,0,0,0
2026-07-10 14:07:34,PMS6003,0,0,0
2026-07-10 14:07:34,pms1003,0,0,0
2026-07-10 14:07:35,PMS6003,0,0,0
2026-07-10 14:07:35,pms1003,0,0,0
2026-07-10 14:07:35,GRIMM,0.3,0.3,0.3
2026-07-10 14:07:36,PMS6003,0,0,0
2026-07-10 14:07:36,pms1003,0,0,0
2026-07-10 14:07:36,PMS6003,0,0,0
2026-07-10 14:07:37,pms1003,0,0,0
2026-07-10 14:07:37,PMS6003,0,0,0
2026-07-10 14:07:38,pms1003,0,0,0
2026-07-10 14:07:38,PMS6003,0,0,0
2026-07-10 14:07:39,pms1003,0,0,0
2026-07-10 14:07:39,PMS6003,0,0,0
2026-07-10 14:07:39,pms1003,0,0,0
2026-07-10 14:07:40,PMS6003,0,0,0
2026-07-10 14:07:40,pms1003,0,0,0
2026-07-10 14:07:41,PMS6003,0,0,0
2026-07-10 14:07:41,pms1003,0,0,0
2026-07-10 14:07:41,GRIMM,0.2,0.2,0.2
2026-07-10 14:07:42,PMS6003,0,0,0
2026-07-10 14:07:42,pms1003,0,0,0
2026-07-10 14:07:42,PMS6003,0,0,0
2026-07-10 14:07:43,pms1003,0,0,0
2026-07-10 14:07:43,PMS6003,0,0,0
2026-07-10 14:07:44,pms1003,0,0,0
2026-07-10 14:07:44,PMS6003,0,0,0
2026-07-10 14:07:45,pms1003,0,0,0
2026-07-10 14:07:45,PMS6003,0,0,0
2026-07-10 14:07:45,pms1003,0,0,0
2026-07-10 14:07:46,PMS6003,0,0,0
2026-07-10 14:07:46,pms1003,0,0,0
2026-07-10 14:07:47,PMS6003,0,0,0
2026-07-10 14:07:47,pms1003,0,0,0
2026-07-10 14:07:47,GRIMM,0.3,0.3,0.3
2026-07-10 14:07:48,PMS6003,0,0,0
2026-07-10 14:07:48,pms1003,0,0,0
2026-07-10 14:07:48,PMS6003,0,0,0
2026-07-10 14:07:49,pms1003,0,0,0
2026-07-10 14:07:49,PMS6003,0,0,0
2026-07-10 14:07:50,pms1003,0,0,0
2026-07-10 14:07:50,PMS6003,0,0,0
2026-07-10 14:07:50,pms1003,0,0,0
2026-07-10 14:07:51,PMS6003,0,0,0
2026-07-10 14:07:51,pms1003,0,0,0
2026-07-10 14:07:52,PMS6003,0,0,0
2026-07-10 14:07:52,pms1003,0,0,0
2026-07-10 14:07:53,PMS6003,0,0,0
2026-07-10 14:07:53,pms1003,0,0,0
2026-07-10 14:07:53,GRIMM,0.3,0.3,0.3
2026-07-10 14:07:54,PMS6003,0,0,0
2026-07-10 14:07:54,pms1003,0,0,0
2026-07-10 14:07:54,PMS6003,0,0,0
2026-07-10 14:07:55,pms1003,0,0,0
2026-07-10 14:07:55,PMS6003,0,0,0
2026-07-10 14:07:56,pms1003,0,0,0
2026-07-10 14:07:56,PMS6003,0,0,0
2026-07-10 14:07:57,pms1003,0,0,0
2026-07-10 14:07:57,PMS6003,0,0,0
2026-07-10 14:07:57,pms1003,0,0,0
2026-07-10 14:07:58,PMS6003,0,0,0
2026-07-10 14:07:58,pms1003,0,0,0
2026-07-10 14:07:59,PMS6003,0,0,0
2026-07-10 14:07:59,pms1003,0,0,0
2026-07-10 14:07:59,GRIMM,0.3,0.3,0.3
2026-07-10 14:08:00,PMS6003,0,0,0
2026-07-10 14:08:00,pms1003,0,0,0
2026-07-10 14:08:00,PMS6003,0,0,0
2026-07-10 14:08:01,pms1003,0,0,0
2026-07-10 14:08:01,PMS6003,0,0,0
2026-07-10 14:08:02,pms1003,0,0,0
2026-07-10 14:08:02,PMS6003,0,0,0
2026-07-10 14:08:02,pms1003,0,0,0
2026-07-10 14:08:03,PMS6003,0,0,0
2026-07-10 14:08:03,pms1003,0,0,0
2026-07-10 14:08:04,PMS6003,0,0,0
2026-07-10 14:08:04,pms1003,1,0,0
2026-07-10 14:08:05,PMS6003,0,0,0
2026-07-10 14:08:05,pms1003,1,0,0
2026-07-10 14:08:05,GRIMM,0.3,0.3,0.3
2026-07-10 14:08:06,PMS6003,0,0,0
2026-07-10 14:08:06,pms1003,1,0,0
2026-07-10 14:08:06,PMS6003,0,0,0
2026-07-10 14:08:07,pms1003,1,0,0
2026-07-10 14:08:07,PMS6003,0,0,0
2026-07-10 14:08:08,pms1003,1,0,0
2026-07-10 14:08:08,PMS6003,0,0,0
