Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:59:27,DFRobot,983,585,567
2026-07-10 12:59:27,PMS6003,545,463,279
2026-07-10 12:59:28,pms1003,539,504,237
2026-07-10 12:59:28,PMS6003,542,465,281
2026-07-10 12:59:28,DFRobot,962,589,549
2026-07-10 12:59:29,pms1003,548,513,241
2026-07-10 12:59:29,PMS6003,540,457,278
2026-07-10 12:59:29,DFRobot,982,593,551
2026-07-10 12:59:29,pms1003,540,507,243
2026-07-10 12:59:30,GRIMM,242.4,242.4,237.8
2026-07-10 12:59:30,PMS6003,540,457,278
2026-07-10 12:59:30,pms1003,556,521,247
2026-07-10 12:59:30,DFRobot,992,597,553
2026-07-10 12:59:31,PMS6003,540,457,278
2026-07-10 12:59:31,pms1003,584,541,249
2026-07-10 12:59:31,DFRobot,1009,602,567
2026-07-10 12:59:31,PMS6003,565,483,286
2026-07-10 12:59:32,pms1003,584,541,249
2026-07-10 12:59:32,PMS6003,570,493,296
2026-07-10 12:59:32,DFRobot,1014,608,582
2026-07-10 12:59:33,pms1003,584,541,249
2026-07-10 12:59:33,PMS6003,562,490,293
2026-07-10 12:59:33,DFRobot,1025,615,588
2026-07-10 12:59:33,pms1003,587,539,249
2026-07-10 12:59:34,PMS6003,553,484,290
2026-07-10 12:59:34,pms1003,577,533,246
2026-07-10 12:59:34,DFRobot,1020,619,574
2026-07-10 12:59:34,PMS6003,549,478,287
2026-07-10 12:59:35,pms1003,573,528,242
2026-07-10 12:59:35,PMS6003,533,466,276
2026-07-10 12:59:35,DFRobot,1026,623,572
2026-07-10 12:59:36,GRIMM,269.5,269.5,265.9
2026-07-10 12:59:36,pms1003,571,526,240
2026-07-10 12:59:36,PMS6003,532,472,277
2026-07-10 12:59:36,DFRobot,1033,626,572
2026-07-10 12:59:37,PMS6003,524,468,277
2026-07-10 12:59:37,pms1003,573,529,239
2026-07-10 12:59:37,DFRobot,1036,629,566
2026-07-10 12:59:38,PMS6003,534,468,275
2026-07-10 12:59:38,pms1003,569,523,236
2026-07-10 12:59:38,DFRobot,1040,631,565
2026-07-10 12:59:38,PMS6003,538,476,274
2026-07-10 12:59:38,pms1003,563,517,233
2026-07-10 12:59:39,PMS6003,509,451,266
2026-07-10 12:59:39,DFRobot,1039,633,565
2026-07-10 12:59:39,pms1003,551,506,229
2026-07-10 12:59:40,PMS6003,504,444,261
2026-07-10 12:59:40,pms1003,516,473,220
2026-07-10 12:59:40,DFRobot,1040,634,551
2026-07-10 12:59:41,PMS6003,500,434,257
2026-07-10 12:59:41,pms1003,468,437,213
2026-07-10 12:59:41,DFRobot,1031,633,534
2026-07-10 12:59:42,PMS6003,502,436,258
2026-07-10 12:59:42,GRIMM,246.6,246.6,242.4
2026-07-10 12:59:42,pms1003,455,426,210
2026-07-10 12:59:42,DFRobot,1022,632,538
2026-07-10 12:59:42,PMS6003,502,436,258
2026-07-10 12:59:43,pms1003,453,423,209
2026-07-10 12:59:43,PMS6003,505,437,259
2026-07-10 12:59:43,DFRobot,1002,630,528
2026-07-10 12:59:44,pms1003,451,421,207
2026-07-10 12:59:44,PMS6003,506,438,256
2026-07-10 12:59:44,DFRobot,989,627,518
2026-07-10 12:59:45,pms1003,451,421,207
2026-07-10 12:59:45,PMS6003,508,437,255
2026-07-10 12:59:45,DFRobot,980,623,510
2026-07-10 12:59:45,pms1003,451,421,207
2026-07-10 12:59:46,PMS6003,502,430,252
2026-07-10 12:59:46,DFRobot,966,618,501
2026-07-10 12:59:46,pms1003,446,421,206
2026-07-10 12:59:46,PMS6003,501,429,250
2026-07-10 12:59:47,pms1003,446,421,206
2026-07-10 12:59:47,PMS6003,495,428,252
2026-07-10 12:59:47,DFRobot,949,612,492
2026-07-10 12:59:48,GRIMM,246.1,246.1,240.8
2026-07-10 12:59:48,pms1003,446,421,206
2026-07-10 12:59:48,PMS6003,495,425,251
2026-07-10 12:59:48,DFRobot,941,606,498
2026-07-10 12:59:49,PMS6003,495,423,253
2026-07-10 12:59:49,pms1003,443,413,204
2026-07-10 12:59:49,DFRobot,941,602,500
2026-07-10 12:59:50,PMS6003,491,417,251
2026-07-10 12:59:50,pms1003,443,413,204
2026-07-10 12:59:50,DFRobot,943,598,501
2026-07-10 12:59:50,PMS6003,488,422,252
2026-07-10 12:59:50,pms1003,443,413,204
2026-07-10 12:59:51,PMS6003,489,421,253
2026-07-10 12:59:51,DFRobot,960,596,510
2026-07-10 12:59:51,pms1003,437,412,206
2026-07-10 12:59:52,PMS6003,487,419,254
2026-07-10 12:59:52,pms1003,437,412,206
2026-07-10 12:59:52,DFRobot,966,595,518
2026-07-10 12:59:53,PMS6003,487,421,254
2026-07-10 12:59:53,pms1003,437,412,206
2026-07-10 12:59:53,DFRobot,966,594,517
2026-07-10 12:59:54,PMS6003,487,423,255
2026-07-10 12:59:54,GRIMM,244.0,244.0,239.6
2026-07-10 12:59:54,pms1003,436,411,204
2026-07-10 12:59:54,DFRobot,965,594,517
2026-07-10 12:59:54,PMS6003,487,423,255
2026-07-10 12:59:55,pms1003,436,411,204
2026-07-10 12:59:55,PMS6003,491,423,257
2026-07-10 12:59:55,DFRobot,967,594,520
2026-07-10 12:59:55,pms1003,436,411,204
2026-07-10 12:59:56,PMS6003,491,423,257
2026-07-10 12:59:56,DFRobot,970,593,513
2026-07-10 12:59:56,pms1003,440,414,203
2026-07-10 12:59:57,PMS6003,491,423,257
2026-07-10 12:59:57,pms1003,440,414,203
2026-07-10 12:59:57,DFRobot,969,592,517
2026-07-10 12:59:58,PMS6003,495,428,258
2026-07-10 12:59:58,pms1003,440,414,203
2026-07-10 12:59:58,DFRobot,974,591,509
2026-07-10 12:59:58,PMS6003,495,428,258
2026-07-10 12:59:59,pms1003,448,421,208
2026-07-10 12:59:59,DFRobot,960,590,506
2026-07-10 12:59:59,PMS6003,495,428,258
2026-07-10 13:00:00,pms1003,448,421,208
2026-07-10 13:00:00,GRIMM,245.1,245.1,241.3
2026-07-10 13:00:00,PMS6003,492,429,259
2026-07-10 13:00:00,DFRobot,957,589,508
2026-07-10 13:00:00,pms1003,448,421,208
2026-07-10 13:00:01,PMS6003,492,429,259
2026-07-10 13:00:01,DFRobot,954,589,516
2026-07-10 13:00:01,pms1003,467,436,212
2026-07-10 13:00:02,PMS6003,492,429,259
2026-07-10 13:00:02,pms1003,467,436,212
2026-07-10 13:00:02,DFRobot,956,589,520
2026-07-10 13:00:02,PMS6003,501,436,261
2026-07-10 13:00:03,pms1003,467,436,212
2026-07-10 13:00:03,DFRobot,962,591,523
2026-07-10 13:00:03,PMS6003,501,436,261
2026-07-10 13:00:04,pms1003,474,440,215
2026-07-10 13:00:04,DFRobot,963,593,532
2026-07-10 13:00:04,PMS6003,501,436,261
2026-07-10 13:00:05,pms1003,478,446,218
2026-07-10 13:00:05,PMS6003,503,440,264
2026-07-10 13:00:05,DFRobot,974,596,543
2026-07-10 13:00:05,pms1003,485,450,221
2026-07-10 13:00:06,GRIMM,246.0,246.0,242.3
2026-07-10 13:00:06,PMS6003,503,440,264
2026-07-10 13:00:06,DFRobot,987,600,551
2026-07-10 13:00:06,pms1003,486,449,222
2026-07-10 13:00:07,PMS6003,503,440,264
2026-07-10 13:00:07,pms1003,509,474,230
2026-07-10 13:00:07,DFRobot,1005,604,553
2026-07-10 13:00:07,PMS6003,513,442,266
2026-07-10 13:00:08,pms1003,539,499,236
2026-07-10 13:00:08,DFRobot,1012,607,555
2026-07-10 13:00:08,PMS6003,515,443,267
2026-07-10 13:00:09,pms1003,545,501,237
2026-07-10 13:00:09,PMS6003,515,443,267
2026-07-10 13:00:09,DFRobot,1020,610,551
2026-07-10 13:00:09,pms1003,550,503,239
2026-07-10 13:00:10,PMS6003,511,446,267
2026-07-10 13:00:10,DFRobot,1016,613,551
2026-07-10 13:00:10,pms1003,551,506,237
2026-07-10 13:00:11,PMS6003,511,446,267
2026-07-10 13:00:11,pms1003,541,500,236
2026-07-10 13:00:11,DFRobot,1018,613,538
2026-07-10 13:00:11,PMS6003,511,446,267
2026-07-10 13:00:12,GRIMM,247.4,247.4,244.2
2026-07-10 13:00:12,pms1003,551,513,241
2026-07-10 13:00:12,DFRobot,1021,613,529
2026-07-10 13:00:12,PMS6003,518,453,269
2026-07-10 13:00:13,pms1003,561,521,240
2026-07-10 13:00:13,PMS6003,518,453,269
2026-07-10 13:00:13,DFRobot,1033,614,535
2026-07-10 13:00:13,pms1003,575,533,243
2026-07-10 13:00:14,PMS6003,518,453,269
2026-07-10 13:00:14,DFRobot,1025,614,533
2026-07-10 13:00:14,pms1003,575,533,243
2026-07-10 13:00:15,PMS6003,527,460,272
2026-07-10 13:00:15,pms1003,575,533,243
2026-07-10 13:00:15,DFRobot,1019,615,540
2026-07-10 13:00:15,PMS6003,527,460,272
2026-07-10 13:00:16,pms1003,617,574,258
2026-07-10 13:00:16,DFRobot,1047,619,555
2026-07-10 13:00:16,PMS6003,527,460,272
2026-07-10 13:00:17,pms1003,617,574,258
2026-07-10 13:00:17,PMS6003,542,465,274
2026-07-10 13:00:17,DFRobot,1059,623,561
2026-07-10 13:00:17,pms1003,617,574,258
2026-07-10 13:00:18,GRIMM,298.5,298.5,292.4
2026-07-10 13:00:18,PMS6003,542,465,274
2026-07-10 13:00:18,DFRobot,1073,628,574
2026-07-10 13:00:18,pms1003,594,552,251
2026-07-10 13:00:19,PMS6003,542,465,274
2026-07-10 13:00:19,DFRobot,1082,634,585
2026-07-10 13:00:19,pms1003,550,513,236
2026-07-10 13:00:19,PMS6003,558,472,276
2026-07-10 13:00:20,pms1003,551,513,236
2026-07-10 13:00:20,DFRobot,1080,639,586
2026-07-10 13:00:20,PMS6003,558,472,276
2026-07-10 13:00:21,pms1003,541,506,232
2026-07-10 13:00:21,DFRobot,1105,647,608
2026-07-10 13:00:21,PMS6003,558,472,276
2026-07-10 13:00:22,pms1003,534,500,231
2026-07-10 13:00:22,PMS6003,566,482,279
2026-07-10 13:00:22,DFRobot,1138,656,633
2026-07-10 13:00:22,pms1003,533,499,233
2026-07-10 13:00:23,PMS6003,566,482,279
2026-07-10 13:00:23,DFRobot,1160,666,637
2026-07-10 13:00:23,pms1003,525,491,231
2026-07-10 13:00:24,PMS6003,566,482,279
2026-07-10 13:00:24,GRIMM,269.4,269.4,264.6
2026-07-10 13:00:24,pms1003,515,482,229
2026-07-10 13:00:24,DFRobot,1165,674,637
2026-07-10 13:00:24,PMS6003,571,485,281
2026-07-10 13:00:25,pms1003,507,477,229
2026-07-10 13:00:25,DFRobot,1172,683,648
2026-07-10 13:00:25,PMS6003,571,485,281
2026-07-10 13:00:26,pms1003,498,467,228
2026-07-10 13:00:26,PMS6003,571,485,281
2026-07-10 13:00:26,DFRobot,1196,691,649
2026-07-10 13:00:26,pms1003,502,473,232
2026-07-10 13:00:27,PMS6003,567,479,279
2026-07-10 13:00:27,DFRobot,1200,699,656
2026-07-10 13:00:27,pms1003,514,479,236
2026-07-10 13:00:28,PMS6003,571,484,279
2026-07-10 13:00:28,pms1003,519,486,240
2026-07-10 13:00:28,DFRobot,1200,708,674
2026-07-10 13:00:28,PMS6003,580,490,283
2026-07-10 13:00:29,pms1003,519,486,240
2026-07-10 13:00:29,PMS6003,603,498,286
2026-07-10 13:00:29,DFRobot,1200,713,650
2026-07-10 13:00:30,GRIMM,279.7,279.7,274.1
2026-07-10 13:00:30,pms1003,519,486,240
2026-07-10 13:00:30,PMS6003,627,505,292
2026-07-10 13:00:30,DFRobot,1200,718,646
2026-07-10 13:00:30,PMS6003,627,504,291
2026-07-10 13:00:30,pms1003,537,501,245
2026-07-10 13:00:31,DFRobot,1200,723,656
2026-07-10 13:00:31,PMS6003,617,500,290
2026-07-10 13:00:31,pms1003,537,501,245
2026-07-10 13:00:32,DFRobot,1200,727,653
2026-07-10 13:00:32,PMS6003,601,495,290
2026-07-10 13:00:32,pms1003,537,501,245
2026-07-10 13:00:33,PMS6003,590,481,287
2026-07-10 13:00:33,pms1003,542,501,247
2026-07-10 13:00:33,DFRobot,1200,730,646
2026-07-10 13:00:34,PMS6003,581,473,286
2026-07-10 13:00:34,pms1003,542,501,247
2026-07-10 13:00:34,DFRobot,1200,732,637
2026-07-10 13:00:34,PMS6003,592,479,289
2026-07-10 13:00:35,pms1003,542,501,247
2026-07-10 13:00:35,DFRobot,1200,733,632
2026-07-10 13:00:35,PMS6003,595,476,288
2026-07-10 13:00:35,pms1003,545,501,245
2026-07-10 13:00:36,GRIMM,289.2,289.2,282.5
2026-07-10 13:00:36,PMS6003,591,472,286
2026-07-10 13:00:36,DFRobot,1188,733,621
2026-07-10 13:00:36,pms1003,545,501,245
2026-07-10 13:00:37,PMS6003,591,472,286
2026-07-10 13:00:37,DFRobot,1168,733,621
2026-07-10 13:00:37,pms1003,545,501,245
2026-07-10 13:00:38,PMS6003,591,472,286
2026-07-10 13:00:38,pms1003,546,504,244
2026-07-10 13:00:38,DFRobot,1163,730,597
2026-07-10 13:00:38,PMS6003,581,469,283
2026-07-10 13:00:39,pms1003,546,504,244
2026-07-10 13:00:39,DFRobot,1144,725,578
2026-07-10 13:00:39,PMS6003,581,469,283
2026-07-10 13:00:40,pms1003,546,504,244
2026-07-10 13:00:40,DFRobot,1117,718,558
2026-07-10 13:00:40,PMS6003,581,469,283
2026-07-10 13:00:40,pms1003,525,488,238
2026-07-10 13:00:41,PMS6003,551,455,275
2026-07-10 13:00:41,DFRobot,1104,711,551
2026-07-10 13:00:41,pms1003,513,477,236
2026-07-10 13:00:42,GRIMM,265.6,265.6,261.7
2026-07-10 13:00:42,PMS6003,551,455,275
2026-07-10 13:00:42,DFRobot,1090,703,538
2026-07-10 13:00:42,pms1003,504,466,231
2026-07-10 13:00:42,PMS6003,551,455,275
2026-07-10 13:00:43,DFRobot,1078,695,527
2026-07-10 13:00:43,pms1003,494,452,224
2026-07-10 13:00:43,PMS6003,527,437,269
2026-07-10 13:00:44,DFRobot,1066,687,518
2026-07-10 13:00:44,pms1003,475,436,218
2026-07-10 13:00:44,PMS6003,527,437,269
2026-07-10 13:00:45,pms1003,458,422,212
2026-07-10 13:00:45,DFRobot,1059,678,510
2026-07-10 13:00:45,PMS6003,527,437,269
2026-07-10 13:00:46,PMS6003,527,442,267
2026-07-10 13:00:46,pms1003,438,408,209
2026-07-10 13:00:46,DFRobot,1047,671,519
2026-07-10 13:00:47,PMS6003,529,444,266
2026-07-10 13:00:47,pms1003,427,398,207
2026-07-10 13:00:47,DFRobot,1063,667,543
2026-07-10 13:00:47,PMS6003,532,445,263
2026-07-10 13:00:47,pms1003,425,396,208
2026-07-10 13:00:48,GRIMM,248.6,248.6,243.7
2026-07-10 13:00:48,DFRobot,1072,666,558
2026-07-10 13:00:48,PMS6003,537,451,265
2026-07-10 13:00:48,pms1003,431,395,208
2026-07-10 13:00:49,PMS6003,538,454,266
2026-07-10 13:00:49,DFRobot,1076,667,576
2026-07-10 13:00:49,pms1003,443,407,214
2026-07-10 13:00:50,PMS6003,550,461,268
2026-07-10 13:00:50,pms1003,449,411,214
2026-07-10 13:00:50,DFRobot,1108,670,597
2026-07-10 13:00:50,PMS6003,579,492,274
2026-07-10 13:00:51,pms1003,470,425,221
2026-07-10 13:00:51,DFRobot,1137,676,620
2026-07-10 13:00:51,PMS6003,591,499,276
2026-07-10 13:00:52,pms1003,469,424,220
2026-07-10 13:00:52,PMS6003,599,509,279
2026-07-10 13:00:52,DFRobot,1158,683,635
2026-07-10 13:00:52,pms1003,469,424,220
2026-07-10 13:00:53,PMS6003,617,521,284
2026-07-10 13:00:53,DFRobot,1176,690,633
2026-07-10 13:00:53,pms1003,484,444,226
2026-07-10 13:00:53,PMS6003,616,519,287
2026-07-10 13:00:54,GRIMM,266.7,266.7,262.7
2026-07-10 13:00:54,DFRobot,1181,696,631
2026-07-10 13:00:54,pms1003,484,444,226
2026-07-10 13:00:54,PMS6003,623,520,286
2026-07-10 13:00:55,pms1003,485,445,227
2026-07-10 13:00:55,PMS6003,622,522,289
2026-07-10 13:00:55,DFRobot,1165,699,618
2026-07-10 13:00:56,pms1003,503,461,231
2026-07-10 13:00:56,PMS6003,622,522,289
2026-07-10 13:00:56,DFRobot,1166,701,612
2026-07-10 13:00:56,pms1003,503,461,231
2026-07-10 13:00:57,PMS6003,622,522,289
2026-07-10 13:00:57,DFRobot,1167,702,598
2026-07-10 13:00:57,pms1003,503,461,231
2026-07-10 13:00:57,PMS6003,626,525,288
2026-07-10 13:00:58,DFRobot,1122,700,580
2026-07-10 13:00:58,pms1003,510,467,233
2026-07-10 13:00:58,PMS6003,626,525,288
2026-07-10 13:00:59,DFRobot,1101,696,565
2026-07-10 13:00:59,pms1003,510,467,233
2026-07-10 13:00:59,PMS6003,626,525,288
2026-07-10 13:01:00,GRIMM,259.0,259.0,254.6
2026-07-10 13:01:00,pms1003,510,467,233
2026-07-10 13:01:00,PMS6003,601,508,279
2026-07-10 13:01:00,DFRobot,1082,691,559
2026-07-10 13:01:01,PMS6003,573,494,273
2026-07-10 13:01:01,pms1003,500,457,229
2026-07-10 13:01:01,DFRobot,1066,687,558
2026-07-10 13:01:01,PMS6003,538,461,265
2026-07-10 13:01:02,pms1003,499,459,224
2026-07-10 13:01:02,DFRobot,1055,680,538
2026-07-10 13:01:02,PMS6003,512,446,262
2026-07-10 13:01:02,pms1003,497,456,220
2026-07-10 13:01:03,DFRobot,1036,672,513
2026-07-10 13:01:03,PMS6003,503,439,259
2026-07-10 13:01:03,pms1003,481,447,217
2026-07-10 13:01:04,PMS6003,531,460,258
2026-07-10 13:01:04,DFRobot,1010,662,495
2026-07-10 13:01:04,pms1003,477,439,214
2026-07-10 13:01:04,PMS6003,545,468,258
2026-07-10 13:01:05,DFRobot,996,652,491
2026-07-10 13:01:05,pms1003,477,440,215
2026-07-10 13:01:05,PMS6003,539,468,263
2026-07-10 13:01:06,GRIMM,254.3,254.3,250.6
2026-07-10 13:01:06,pms1003,461,432,212
2026-07-10 13:01:06,DFRobot,1004,645,499
2026-07-10 13:01:06,PMS6003,543,470,261
2026-07-10 13:01:07,pms1003,449,419,209
2026-07-10 13:01:07,PMS6003,547,468,259
2026-07-10 13:01:07,DFRobot,994,638,500
2026-07-10 13:01:07,pms1003,441,411,210
2026-07-10 13:01:08,PMS6003,557,479,264
2026-07-10 13:01:08,DFRobot,988,633,500
2026-07-10 13:01:08,pms1003,439,411,211
2026-07-10 13:01:08,PMS6003,563,485,267
2026-07-10 13:01:09,DFRobot,978,627,506
2026-07-10 13:01:09,PMS6003,565,484,269
2026-07-10 13:01:09,pms1003,457,427,219
2026-07-10 13:01:10,DFRobot,981,625,523
2026-07-10 13:01:10,PMS6003,565,484,269
2026-07-10 13:01:10,pms1003,472,438,223
2026-07-10 13:01:11,PMS6003,565,484,269
2026-07-10 13:01:11,pms1003,471,441,225
2026-07-10 13:01:11,DFRobot,1001,625,545
2026-07-10 13:01:12,PMS6003,567,484,266
2026-07-10 13:01:12,GRIMM,247.0,247.0,243.7
2026-07-10 13:01:12,pms1003,471,441,225
2026-07-10 13:01:12,DFRobot,1015,626,558
2026-07-10 13:01:12,PMS6003,567,484,266
2026-07-10 13:01:12,pms1003,471,441,225
2026-07-10 13:01:13,DFRobot,1013,627,555
2026-07-10 13:01:13,PMS6003,567,484,266
2026-07-10 13:01:13,pms1003,472,442,226
2026-07-10 13:01:14,DFRobot,1024,627,547
2026-07-10 13:01:14,PMS6003,564,477,266
2026-07-10 13:01:14,pms1003,472,442,226
2026-07-10 13:01:15,PMS6003,564,477,266
2026-07-10 13:01:15,DFRobot,1014,625,533
2026-07-10 13:01:15,pms1003,472,442,226
2026-07-10 13:01:16,PMS6003,564,477,266
2026-07-10 13:01:16,pms1003,466,435,223
2026-07-10 13:01:16,DFRobot,1001,623,525
2026-07-10 13:01:16,PMS6003,529,452,263
2026-07-10 13:01:17,pms1003,466,435,223
2026-07-10 13:01:17,DFRobot,997,620,513
2026-07-10 13:01:17,PMS6003,544,465,271
2026-07-10 13:01:18,pms1003,466,435,223
2026-07-10 13:01:18,GRIMM,246.3,246.3,243.2
2026-07-10 13:01:18,DFRobot,986,616,503
2026-07-10 13:01:18,PMS6003,544,465,271
2026-07-10 13:01:18,pms1003,461,431,223
2026-07-10 13:01:19,DFRobot,970,611,493
2026-07-10 13:01:19,PMS6003,525,450,267
2026-07-10 13:01:19,pms1003,461,431,223
2026-07-10 13:01:20,PMS6003,525,450,267
2026-07-10 13:01:20,DFRobot,958,605,481
2026-07-10 13:01:20,pms1003,461,431,223
2026-07-10 13:01:21,PMS6003,517,443,263
2026-07-10 13:01:21,pms1003,463,431,225
2026-07-10 13:01:21,DFRobot,950,599,468
2026-07-10 13:01:21,PMS6003,511,440,260
2026-07-10 13:01:22,pms1003,462,430,224
2026-07-10 13:01:22,DFRobot,921,592,465
2026-07-10 13:01:22,PMS6003,511,440,260
2026-07-10 13:01:23,pms1003,462,430,224
2026-07-10 13:01:23,DFRobot,920,586,467
2026-07-10 13:01:23,PMS6003,511,440,260
2026-07-10 13:01:23,pms1003,458,428,221
2026-07-10 13:01:24,GRIMM,237.5,237.5,234.0
2026-07-10 13:01:24,DFRobot,924,581,470
2026-07-10 13:01:24,PMS6003,501,437,261
2026-07-10 13:01:24,pms1003,458,428,221
2026-07-10 13:01:25,PMS6003,501,437,261
2026-07-10 13:01:25,DFRobot,922,577,472
2026-07-10 13:01:25,pms1003,459,429,222
2026-07-10 13:01:26,PMS6003,501,437,261
2026-07-10 13:01:26,pms1003,472,440,225
2026-07-10 13:01:26,DFRobot,923,573,475
2026-07-10 13:01:26,PMS6003,496,433,264
2026-07-10 13:01:27,pms1003,493,457,227
2026-07-10 13:01:27,DFRobot,908,570,479
2026-07-10 13:01:27,PMS6003,496,433,264
2026-07-10 13:01:27,pms1003,516,472,229
2026-07-10 13:01:28,DFRobot,913,569,495
2026-07-10 13:01:28,PMS6003,496,433,264
2026-07-10 13:01:28,pms1003,517,474,231
2026-07-10 13:01:29,PMS6003,503,433,262
2026-07-10 13:01:29,DFRobot,917,570,512
2026-07-10 13:01:29,pms1003,529,485,237
2026-07-10 13:01:30,GRIMM,259.8,259.8,253.4
2026-07-10 13:01:30,PMS6003,502,432,261
2026-07-10 13:01:30,pms1003,545,501,241
2026-07-10 13:01:30,DFRobot,926,571,516
2026-07-10 13:01:30,PMS6003,502,432,261
2026-07-10 13:01:30,pms1003,559,513,247
2026-07-10 13:01:31,DFRobot,948,575,537
2026-07-10 13:01:31,PMS6003,517,440,264
2026-07-10 13:01:31,pms1003,566,518,248
2026-07-10 13:01:32,DFRobot,989,582,567
2026-07-10 13:01:32,PMS6003,534,460,270
2026-07-10 13:01:32,pms1003,585,534,251
2026-07-10 13:01:33,PMS6003,555,478,279
2026-07-10 13:01:33,pms1003,610,558,261
2026-07-10 13:01:33,DFRobot,1005,589,570
2026-07-10 13:01:33,PMS6003,567,489,282
2026-07-10 13:01:34,pms1003,626,575,265
2026-07-10 13:01:34,DFRobot,1018,597,584
2026-07-10 13:01:34,PMS6003,574,496,288
2026-07-10 13:01:34,pms1003,626,580,269
2026-07-10 13:01:35,DFRobot,1035,604,587
2026-07-10 13:01:35,PMS6003,581,503,293
2026-07-10 13:01:35,pms1003,622,585,270
2026-07-10 13:01:36,GRIMM,264.4,264.4,259.5
2026-07-10 13:01:36,PMS6003,589,507,293
2026-07-10 13:01:36,DFRobot,1038,611,585
2026-07-10 13:01:36,pms1003,622,585,270
2026-07-10 13:01:36,PMS6003,591,508,293
2026-07-10 13:01:37,pms1003,621,584,270
2026-07-10 13:01:37,DFRobot,1041,616,585
2026-07-10 13:01:37,PMS6003,606,520,297
2026-07-10 13:01:37,pms1003,619,585,271
2026-07-10 13:01:38,DFRobot,1058,623,598
2026-07-10 13:01:38,PMS6003,609,529,302
2026-07-10 13:01:38,pms1003,621,583,268
2026-07-10 13:01:39,PMS6003,607,530,305
2026-07-10 13:01:39,DFRobot,1052,628,589
2026-07-10 13:01:39,pms1003,617,579,267
2026-07-10 13:01:39,PMS6003,613,533,302
2026-07-10 13:01:40,DFRobot,1031,629,559
2026-07-10 13:01:40,pms1003,625,588,271
2026-07-10 13:01:40,PMS6003,610,531,298
2026-07-10 13:01:41,pms1003,641,603,273
2026-07-10 13:01:41,DFRobot,1050,632,572
2026-07-10 13:01:41,PMS6003,610,531,298
2026-07-10 13:01:41,pms1003,637,601,271
2026-07-10 13:01:42,GRIMM,260.9,260.9,255.3
2026-07-10 13:01:42,PMS6003,612,533,299
2026-07-10 13:01:42,DFRobot,1054,634,565
2026-07-10 13:01:42,pms1003,627,592,268
2026-07-10 13:01:43,PMS6003,615,531,297
2026-07-10 13:01:43,DFRobot,1060,636,565
2026-07-10 13:01:43,pms1003,616,585,267
2026-07-10 13:01:43,PMS6003,615,531,297
2026-07-10 13:01:44,pms1003,607,575,263
2026-07-10 13:01:44,DFRobot,1071,639,567
2026-07-10 13:01:44,PMS6003,615,531,297
2026-07-10 13:01:44,pms1003,599,563,261
2026-07-10 13:01:45,DFRobot,1077,642,575
2026-07-10 13:01:45,PMS6003,607,531,297
2026-07-10 13:01:45,pms1003,599,565,263
2026-07-10 13:01:46,DFRobot,1078,644,575
2026-07-10 13:01:46,PMS6003,607,531,297
2026-07-10 13:01:46,pms1003,593,559,263
2026-07-10 13:01:47,PMS6003,607,531,297
2026-07-10 13:01:47,DFRobot,1083,647,576
2026-07-10 13:01:47,pms1003,588,555,261
2026-07-10 13:01:47,PMS6003,607,532,297
2026-07-10 13:01:48,GRIMM,274.9,274.9,270.9
2026-07-10 13:01:48,pms1003,588,555,261
2026-07-10 13:01:48,DFRobot,1087,650,581
2026-07-10 13:01:48,PMS6003,607,532,297
2026-07-10 13:01:49,pms1003,588,555,261
2026-07-10 13:01:49,DFRobot,1083,653,582
2026-07-10 13:01:49,PMS6003,607,532,297
2026-07-10 13:01:49,pms1003,573,539,255
2026-07-10 13:01:50,DFRobot,1084,656,587
2026-07-10 13:01:50,PMS6003,604,529,298
2026-07-10 13:01:50,pms1003,573,539,255
2026-07-10 13:01:51,PMS6003,606,531,299
2026-07-10 13:01:51,DFRobot,1096,659,590
2026-07-10 13:01:51,pms1003,573,539,255
2026-07-10 13:01:51,PMS6003,606,531,299
2026-07-10 13:01:52,DFRobot,1103,663,601
2026-07-10 13:01:52,pms1003,551,520,251
2026-07-10 13:01:52,PMS6003,617,537,300
2026-07-10 13:01:53,pms1003,551,520,251
2026-07-10 13:01:53,DFRobot,1127,667,605
2026-07-10 13:01:53,PMS6003,617,537,300
2026-07-10 13:01:54,pms1003,551,520,251
2026-07-10 13:01:54,GRIMM,276.0,276.0,269.2
2026-07-10 13:01:54,DFRobot,1158,672,612
2026-07-10 13:01:54,PMS6003,617,537,300
2026-07-10 13:01:54,pms1003,538,506,248
2026-07-10 13:01:55,PMS6003,613,534,301
2026-07-10 13:01:55,DFRobot,1167,678,619
2026-07-10 13:01:55,pms1003,538,506,248
2026-07-10 13:01:55,PMS6003,613,534,301
2026-07-10 13:01:56,DFRobot,1165,683,625
2026-07-10 13:01:56,pms1003,538,506,248
2026-07-10 13:01:56,PMS6003,613,534,301
2026-07-10 13:01:57,DFRobot,1161,687,618
2026-07-10 13:01:57,pms1003,551,515,250
2026-07-10 13:01:57,PMS6003,615,536,301
2026-07-10 13:01:57,pms1003,580,537,257
2026-07-10 13:01:58,DFRobot,1185,691,623
2026-07-10 13:01:58,PMS6003,615,536,301
2026-07-10 13:01:58,pms1003,600,558,261
2026-07-10 13:01:59,PMS6003,615,536,301
2026-07-10 13:01:59,DFRobot,1199,696,634
2026-07-10 13:01:59,pms1003,621,579,263
2026-07-10 13:01:59,PMS6003,601,524,292
2026-07-10 13:02:00,pms1003,655,599,265
