Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:45:42,PMS6003,15,15,10
2026-07-08 12:45:42,DFRobot,12,7,5
2026-07-08 12:45:42,pms1003,8,8,5
2026-07-08 12:45:43,PMS6003,15,14,10
2026-07-08 12:45:43,DFRobot,13,8,6
2026-07-08 12:45:43,pms1003,9,9,6
2026-07-08 12:45:43,PMS6003,15,14,10
2026-07-08 12:45:44,DFRobot,13,8,6
2026-07-08 12:45:44,pms1003,10,10,6
2026-07-08 12:45:44,PMS6003,14,13,9
2026-07-08 12:45:45,pms1003,10,10,6
2026-07-08 12:45:45,DFRobot,13,8,8
2026-07-08 12:45:45,PMS6003,13,13,9
2026-07-08 12:45:46,pms1003,10,10,6
2026-07-08 12:45:46,DFRobot,12,8,8
2026-07-08 12:45:46,PMS6003,13,13,9
2026-07-08 12:45:47,pms1003,10,10,6
2026-07-08 12:45:47,PMS6003,13,13,9
2026-07-08 12:45:47,DFRobot,11,8,8
2026-07-08 12:45:47,pms1003,10,10,6
2026-07-08 12:45:48,GRIMM,4.8,4.8,4.8
2026-07-08 12:45:48,PMS6003,13,12,9
2026-07-08 12:45:48,DFRobot,10,7,7
2026-07-08 12:45:48,pms1003,10,10,6
2026-07-08 12:45:49,PMS6003,13,12,9
2026-07-08 12:45:49,DFRobot,10,7,7
2026-07-08 12:45:49,pms1003,10,10,5
2026-07-08 12:45:49,PMS6003,13,12,9
2026-07-08 12:45:50,DFRobot,10,7,6
2026-07-08 12:45:50,pms1003,10,10,5
2026-07-08 12:45:50,PMS6003,12,12,8
2026-07-08 12:45:51,pms1003,10,10,5
2026-07-08 12:45:51,DFRobot,10,7,6
2026-07-08 12:45:51,PMS6003,12,12,8
2026-07-08 12:45:52,pms1003,11,11,5
2026-07-08 12:45:52,DFRobot,9,6,5
2026-07-08 12:45:52,PMS6003,12,12,8
2026-07-08 12:45:53,pms1003,12,12,6
2026-07-08 12:45:53,PMS6003,12,12,9
2026-07-08 12:45:53,DFRobot,10,6,5
2026-07-08 12:45:53,pms1003,12,12,6
2026-07-08 12:45:54,GRIMM,5.5,5.5,5.5
2026-07-08 12:45:54,PMS6003,12,12,9
2026-07-08 12:45:54,DFRobot,11,6,5
2026-07-08 12:45:54,pms1003,12,12,6
2026-07-08 12:45:55,PMS6003,12,12,9
2026-07-08 12:45:55,DFRobot,11,6,4
2026-07-08 12:45:55,pms1003,12,12,6
2026-07-08 12:45:55,PMS6003,11,11,8
2026-07-08 12:45:56,DFRobot,10,5,4
2026-07-08 12:45:56,pms1003,12,12,6
2026-07-08 12:45:56,PMS6003,12,12,9
2026-07-08 12:45:57,DFRobot,10,5,4
2026-07-08 12:45:57,pms1003,12,12,5
2026-07-08 12:45:57,PMS6003,12,12,9
2026-07-08 12:45:58,pms1003,12,12,5
2026-07-08 12:45:58,DFRobot,10,5,4
2026-07-08 12:45:58,PMS6003,12,12,9
2026-07-08 12:45:59,pms1003,11,11,4
2026-07-08 12:45:59,PMS6003,12,12,9
2026-07-08 12:45:59,DFRobot,10,5,5
2026-07-08 12:46:00,pms1003,12,12,4
2026-07-08 12:46:00,PMS6003,12,12,9
2026-07-08 12:46:00,GRIMM,5.5,5.5,5.5
2026-07-08 12:46:00,DFRobot,8,5,3
2026-07-08 12:46:00,pms1003,12,12,4
2026-07-08 12:46:01,PMS6003,12,12,9
2026-07-08 12:46:01,DFRobot,7,5,3
2026-07-08 12:46:01,pms1003,13,13,5
2026-07-08 12:46:01,PMS6003,12,12,9
2026-07-08 12:46:02,DFRobot,6,5,3
2026-07-08 12:46:02,pms1003,13,13,6
2026-07-08 12:46:02,PMS6003,12,12,9
2026-07-08 12:46:03,DFRobot,7,5,3
2026-07-08 12:46:03,pms1003,13,13,6
2026-07-08 12:46:03,PMS6003,11,11,8
2026-07-08 12:46:04,pms1003,13,13,6
2026-07-08 12:46:04,DFRobot,7,5,3
2026-07-08 12:46:04,PMS6003,11,11,8
2026-07-08 12:46:05,pms1003,12,12,5
2026-07-08 12:46:05,PMS6003,11,11,8
2026-07-08 12:46:05,DFRobot,6,5,5
2026-07-08 12:46:05,pms1003,12,12,5
2026-07-08 12:46:06,GRIMM,5.4,5.4,5.4
2026-07-08 12:46:06,PMS6003,10,10,7
2026-07-08 12:46:06,DFRobot,6,5,5
2026-07-08 12:46:06,pms1003,12,12,5
2026-07-08 12:46:07,PMS6003,10,10,7
2026-07-08 12:46:07,DFRobot,6,5,4
2026-07-08 12:46:07,pms1003,12,12,5
2026-07-08 12:46:07,PMS6003,10,10,7
2026-07-08 12:46:08,DFRobot,4,4,4
2026-07-08 12:46:08,pms1003,12,12,5
2026-07-08 12:46:08,PMS6003,11,11,8
2026-07-08 12:46:09,DFRobot,5,4,3
2026-07-08 12:46:09,pms1003,12,12,5
2026-07-08 12:46:09,PMS6003,11,11,8
2026-07-08 12:46:10,pms1003,10,10,5
2026-07-08 12:46:10,DFRobot,4,3,3
2026-07-08 12:46:10,PMS6003,11,11,8
2026-07-08 12:46:11,pms1003,9,9,4
2026-07-08 12:46:11,PMS6003,11,11,8
2026-07-08 12:46:11,DFRobot,3,3,3
2026-07-08 12:46:11,pms1003,9,9,4
2026-07-08 12:46:12,GRIMM,5.3,5.3,5.2
2026-07-08 12:46:12,PMS6003,11,11,8
2026-07-08 12:46:12,DFRobot,3,3,2
2026-07-08 12:46:12,pms1003,9,9,4
2026-07-08 12:46:13,PMS6003,11,11,8
2026-07-08 12:46:13,DFRobot,4,3,3
2026-07-08 12:46:13,pms1003,10,10,5
2026-07-08 12:46:13,PMS6003,10,10,8
2026-07-08 12:46:14,DFRobot,4,3,3
2026-07-08 12:46:14,pms1003,10,10,5
2026-07-08 12:46:14,PMS6003,10,10,8
2026-07-08 12:46:15,DFRobot,4,3,3
2026-07-08 12:46:15,pms1003,9,9,5
2026-07-08 12:46:15,PMS6003,10,10,8
2026-07-08 12:46:16,pms1003,9,9,5
2026-07-08 12:46:16,DFRobot,5,3,1
2026-07-08 12:46:16,PMS6003,10,10,8
2026-07-08 12:46:17,pms1003,9,9,5
2026-07-08 12:46:17,PMS6003,10,10,8
2026-07-08 12:46:17,DFRobot,6,3,1
2026-07-08 12:46:18,pms1003,9,9,5
2026-07-08 12:46:18,GRIMM,3.7,3.7,3.7
2026-07-08 12:46:18,PMS6003,10,10,8
2026-07-08 12:46:18,DFRobot,7,3,1
2026-07-08 12:46:18,pms1003,9,9,5
2026-07-08 12:46:19,PMS6003,10,10,7
2026-07-08 12:46:19,DFRobot,7,3,1
2026-07-08 12:46:19,pms1003,9,9,5
2026-07-08 12:46:19,PMS6003,10,10,7
2026-07-08 12:46:20,DFRobot,8,4,2
2026-07-08 12:46:20,pms1003,9,9,6
2026-07-08 12:46:20,PMS6003,10,10,7
2026-07-08 12:46:21,DFRobot,7,4,2
2026-07-08 12:46:21,pms1003,9,9,6
2026-07-08 12:46:21,PMS6003,10,10,8
2026-07-08 12:46:22,pms1003,9,9,6
2026-07-08 12:46:22,DFRobot,8,4,4
2026-07-08 12:46:22,PMS6003,10,10,8
2026-07-08 12:46:23,pms1003,8,8,5
2026-07-08 12:46:23,PMS6003,10,10,8
2026-07-08 12:46:23,DFRobot,7,4,2
2026-07-08 12:46:23,pms1003,8,8,5
2026-07-08 12:46:24,GRIMM,4.5,4.5,4.5
2026-07-08 12:46:24,PMS6003,10,10,7
2026-07-08 12:46:24,DFRobot,7,4,2
2026-07-08 12:46:24,pms1003,8,8,5
2026-07-08 12:46:25,PMS6003,10,10,7
2026-07-08 12:46:25,DFRobot,6,4,4
2026-07-08 12:46:25,pms1003,8,8,6
2026-07-08 12:46:25,PMS6003,10,10,7
2026-07-08 12:46:26,DFRobot,5,4,2
2026-07-08 12:46:26,pms1003,8,8,6
2026-07-08 12:46:26,PMS6003,10,10,7
2026-07-08 12:46:27,DFRobot,6,5,5
2026-07-08 12:46:27,pms1003,8,8,6
2026-07-08 12:46:27,PMS6003,10,10,7
2026-07-08 12:46:28,pms1003,10,8,5
2026-07-08 12:46:28,DFRobot,7,5,5
2026-07-08 12:46:28,PMS6003,10,10,7
2026-07-08 12:46:29,pms1003,10,8,5
2026-07-08 12:46:29,DFRobot,7,5,5
2026-07-08 12:46:29,PMS6003,10,10,7
2026-07-08 12:46:29,pms1003,10,8,5
2026-07-08 12:46:30,GRIMM,4.6,4.6,4.6
2026-07-08 12:46:30,PMS6003,10,10,7
2026-07-08 12:46:30,DFRobot,7,5,5
2026-07-08 12:46:30,pms1003,10,8,5
2026-07-08 12:46:31,PMS6003,10,10,7
2026-07-08 12:46:31,DFRobot,7,5,4
2026-07-08 12:46:31,pms1003,10,8,5
2026-07-08 12:46:31,PMS6003,9,9,7
2026-07-08 12:46:32,DFRobot,7,5,4
2026-07-08 12:46:32,pms1003,10,8,5
2026-07-08 12:46:32,PMS6003,9,9,7
2026-07-08 12:46:33,DFRobot,7,5,4
2026-07-08 12:46:33,pms1003,9,8,5
2026-07-08 12:46:33,PMS6003,9,9,7
2026-07-08 12:46:34,pms1003,9,8,5
2026-07-08 12:46:34,DFRobot,7,5,5
2026-07-08 12:46:34,PMS6003,9,9,7
2026-07-08 12:46:35,pms1003,8,7,4
2026-07-08 12:46:35,DFRobot,6,4,4
2026-07-08 12:46:35,PMS6003,9,9,7
2026-07-08 12:46:35,pms1003,9,8,4
2026-07-08 12:46:36,GRIMM,4.7,4.7,4.7
2026-07-08 12:46:36,PMS6003,8,8,6
2026-07-08 12:46:36,DFRobot,7,4,4
2026-07-08 12:46:36,pms1003,9,8,4
2026-07-08 12:46:37,PMS6003,9,8,5
2026-07-08 12:46:37,DFRobot,8,4,2
2026-07-08 12:46:37,pms1003,10,9,5
2026-07-08 12:46:37,PMS6003,9,8,5
2026-07-08 12:46:38,DFRobot,9,5,5
2026-07-08 12:46:38,pms1003,10,8,5
2026-07-08 12:46:38,PMS6003,10,9,6
2026-07-08 12:46:39,DFRobot,9,5,3
2026-07-08 12:46:39,pms1003,10,8,5
2026-07-08 12:46:39,PMS6003,9,9,6
2026-07-08 12:46:40,pms1003,10,8,5
2026-07-08 12:46:40,DFRobot,11,6,4
2026-07-08 12:46:40,PMS6003,9,9,6
2026-07-08 12:46:41,pms1003,10,8,5
2026-07-08 12:46:41,DFRobot,12,6,6
2026-07-08 12:46:41,PMS6003,9,9,6
2026-07-08 12:46:41,pms1003,10,8,5
2026-07-08 12:46:42,GRIMM,4.7,4.7,4.7
2026-07-08 12:46:42,PMS6003,10,9,6
2026-07-08 12:46:42,DFRobot,13,6,6
2026-07-08 12:46:42,pms1003,10,8,5
2026-07-08 12:46:43,PMS6003,10,9,6
2026-07-08 12:46:43,DFRobot,13,6,4
2026-07-08 12:46:43,pms1003,8,7,3
2026-07-08 12:46:43,PMS6003,10,9,6
2026-07-08 12:46:44,DFRobot,12,6,6
2026-07-08 12:46:44,pms1003,8,7,3
2026-07-08 12:46:44,PMS6003,9,8,5
2026-07-08 12:46:45,DFRobot,11,6,5
2026-07-08 12:46:45,pms1003,8,7,3
2026-07-08 12:46:45,PMS6003,9,8,5
2026-07-08 12:46:46,DFRobot,11,6,6
2026-07-08 12:46:46,pms1003,7,6,3
2026-07-08 12:46:46,PMS6003,9,8,5
2026-07-08 12:46:47,pms1003,8,7,4
2026-07-08 12:46:47,DFRobot,11,6,5
2026-07-08 12:46:47,PMS6003,9,8,5
2026-07-08 12:46:47,pms1003,8,7,4
2026-07-08 12:46:48,GRIMM,4.1,4.1,4.1
2026-07-08 12:46:48,PMS6003,8,7,4
2026-07-08 12:46:48,DFRobot,9,5,5
2026-07-08 12:46:48,pms1003,9,7,3
2026-07-08 12:46:49,PMS6003,8,7,4
2026-07-08 12:46:49,DFRobot,8,5,5
2026-07-08 12:46:49,pms1003,8,6,2
2026-07-08 12:46:49,PMS6003,7,6,3
2026-07-08 12:46:50,DFRobot,7,5,5
2026-07-08 12:46:50,pms1003,8,6,2
2026-07-08 12:46:50,PMS6003,8,7,4
2026-07-08 12:46:51,DFRobot,7,5,4
2026-07-08 12:46:51,pms1003,8,6,3
2026-07-08 12:46:51,PMS6003,8,7,4
2026-07-08 12:46:52,DFRobot,6,4,4
2026-07-08 12:46:52,pms1003,8,6,3
2026-07-08 12:46:52,PMS6003,8,7,5
2026-07-08 12:46:53,pms1003,8,6,3
2026-07-08 12:46:53,DFRobot,5,4,4
2026-07-08 12:46:53,PMS6003,8,7,5
2026-07-08 12:46:53,pms1003,6,6,3
2026-07-08 12:46:54,GRIMM,4.2,4.2,4.2
2026-07-08 12:46:54,PMS6003,8,7,5
2026-07-08 12:46:54,DFRobot,4,4,3
2026-07-08 12:46:54,pms1003,6,6,3
2026-07-08 12:46:55,PMS6003,7,6,4
2026-07-08 12:46:55,DFRobot,3,3,3
2026-07-08 12:46:55,pms1003,6,6,3
2026-07-08 12:46:55,PMS6003,7,6,4
2026-07-08 12:46:56,DFRobot,4,3,3
2026-07-08 12:46:56,pms1003,6,6,3
2026-07-08 12:46:56,PMS6003,7,6,4
2026-07-08 12:46:57,DFRobot,4,3,2
2026-07-08 12:46:57,pms1003,6,6,3
2026-07-08 12:46:57,PMS6003,7,7,4
2026-07-08 12:46:58,DFRobot,4,3,1
2026-07-08 12:46:58,pms1003,6,6,3
2026-07-08 12:46:58,PMS6003,7,7,4
2026-07-08 12:46:59,pms1003,8,8,4
2026-07-08 12:46:59,DFRobot,6,4,2
2026-07-08 12:46:59,PMS6003,7,7,4
2026-07-08 12:46:59,pms1003,8,8,4
2026-07-08 12:47:00,GRIMM,3.9,3.9,3.9
2026-07-08 12:47:00,DFRobot,6,4,2
2026-07-08 12:47:00,PMS6003,7,7,4
2026-07-08 12:47:00,pms1003,8,8,4
2026-07-08 12:47:01,PMS6003,7,7,4
2026-07-08 12:47:01,DFRobot,9,5,5
2026-07-08 12:47:01,pms1003,8,8,3
2026-07-08 12:47:01,PMS6003,7,7,4
2026-07-08 12:47:02,DFRobot,10,5,5
2026-07-08 12:47:02,pms1003,8,8,3
2026-07-08 12:47:02,PMS6003,6,6,4
2026-07-08 12:47:03,DFRobot,10,5,5
2026-07-08 12:47:03,pms1003,8,8,3
2026-07-08 12:47:03,PMS6003,6,6,4
2026-07-08 12:47:04,DFRobot,11,5,3
2026-07-08 12:47:04,pms1003,8,8,3
2026-07-08 12:47:04,PMS6003,6,6,4
2026-07-08 12:47:05,DFRobot,11,6,6
2026-07-08 12:47:05,pms1003,9,9,4
2026-07-08 12:47:05,PMS6003,7,7,5
2026-07-08 12:47:06,GRIMM,4.5,4.5,4.5
2026-07-08 12:47:06,pms1003,9,9,4
2026-07-08 12:47:06,DFRobot,12,6,5
2026-07-08 12:47:06,PMS6003,7,7,5
2026-07-08 12:47:06,pms1003,10,10,4
2026-07-08 12:47:07,PMS6003,7,7,5
2026-07-08 12:47:07,DFRobot,10,5,4
2026-07-08 12:47:07,pms1003,10,10,4
2026-07-08 12:47:07,PMS6003,7,7,4
2026-07-08 12:47:08,DFRobot,10,5,4
2026-07-08 12:47:08,PMS6003,7,7,4
2026-07-08 12:47:08,pms1003,11,11,4
2026-07-08 12:47:09,DFRobot,9,5,5
2026-07-08 12:47:09,PMS6003,7,7,4
2026-07-08 12:47:09,pms1003,11,11,3
2026-07-08 12:47:10,DFRobot,9,5,5
2026-07-08 12:47:10,PMS6003,6,6,4
2026-07-08 12:47:10,pms1003,11,11,3
2026-07-08 12:47:11,DFRobot,8,5,5
2026-07-08 12:47:11,PMS6003,6,6,4
2026-07-08 12:47:11,pms1003,11,11,3
2026-07-08 12:47:12,GRIMM,4.1,4.1,4.1
2026-07-08 12:47:12,PMS6003,6,6,4
2026-07-08 12:47:12,DFRobot,6,4,4
2026-07-08 12:47:12,pms1003,11,10,3
2026-07-08 12:47:13,PMS6003,6,6,4
2026-07-08 12:47:13,DFRobot,7,4,2
2026-07-08 12:47:13,pms1003,11,10,3
2026-07-08 12:47:13,PMS6003,6,6,4
2026-07-08 12:47:14,DFRobot,7,4,2
2026-07-08 12:47:14,pms1003,11,10,2
2026-07-08 12:47:14,PMS6003,6,6,4
2026-07-08 12:47:15,pms1003,12,10,3
2026-07-08 12:47:15,DFRobot,6,4,2
2026-07-08 12:47:15,PMS6003,7,7,4
2026-07-08 12:47:15,pms1003,12,10,3
2026-07-08 12:47:16,DFRobot,6,4,2
2026-07-08 12:47:16,PMS6003,7,7,4
2026-07-08 12:47:16,pms1003,13,11,4
2026-07-08 12:47:17,DFRobot,7,4,2
2026-07-08 12:47:17,PMS6003,7,7,4
2026-07-08 12:47:17,pms1003,13,12,4
2026-07-08 12:47:18,GRIMM,4.2,4.2,4.2
2026-07-08 12:47:18,DFRobot,8,4,2
2026-07-08 12:47:18,PMS6003,7,7,4
2026-07-08 12:47:18,pms1003,13,12,4
2026-07-08 12:47:19,PMS6003,7,7,4
2026-07-08 12:47:19,DFRobot,9,5,3
2026-07-08 12:47:19,pms1003,13,12,4
2026-07-08 12:47:19,PMS6003,7,7,4
2026-07-08 12:47:20,DFRobot,8,5,3
2026-07-08 12:47:20,pms1003,11,10,3
2026-07-08 12:47:20,PMS6003,7,7,5
2026-07-08 12:47:21,pms1003,11,10,3
2026-07-08 12:47:21,DFRobot,7,5,3
2026-07-08 12:47:21,PMS6003,7,7,5
2026-07-08 12:47:21,pms1003,11,10,3
2026-07-08 12:47:22,DFRobot,8,5,3
2026-07-08 12:47:22,PMS6003,7,7,5
2026-07-08 12:47:22,pms1003,11,10,3
2026-07-08 12:47:23,DFRobot,9,5,5
2026-07-08 12:47:23,PMS6003,7,7,4
2026-07-08 12:47:23,pms1003,11,10,3
2026-07-08 12:47:24,GRIMM,3.9,3.9,3.9
2026-07-08 12:47:24,DFRobot,9,5,4
2026-07-08 12:47:24,PMS6003,7,7,4
2026-07-08 12:47:24,pms1003,11,10,3
2026-07-08 12:47:25,PMS6003,7,7,4
2026-07-08 12:47:25,DFRobot,9,5,4
2026-07-08 12:47:25,pms1003,11,10,4
2026-07-08 12:47:25,PMS6003,7,7,4
2026-07-08 12:47:26,DFRobot,8,5,4
2026-07-08 12:47:26,pms1003,10,9,3
2026-07-08 12:47:26,PMS6003,7,7,4
2026-07-08 12:47:27,pms1003,10,9,3
2026-07-08 12:47:27,DFRobot,7,4,3
2026-07-08 12:47:27,PMS6003,7,7,4
2026-07-08 12:47:27,pms1003,10,9,3
2026-07-08 12:47:28,DFRobot,7,4,3
2026-07-08 12:47:28,PMS6003,8,7,4
2026-07-08 12:47:28,pms1003,11,10,4
2026-07-08 12:47:29,DFRobot,7,4,4
2026-07-08 12:47:29,PMS6003,8,7,4
2026-07-08 12:47:29,pms1003,11,10,4
2026-07-08 12:47:30,GRIMM,3.6,3.6,3.6
2026-07-08 12:47:30,DFRobot,7,4,4
2026-07-08 12:47:30,PMS6003,8,7,4
2026-07-08 12:47:30,pms1003,11,9,4
2026-07-08 12:47:31,PMS6003,8,7,4
2026-07-08 12:47:31,DFRobot,6,4,4
2026-07-08 12:47:31,pms1003,11,9,4
2026-07-08 12:47:31,PMS6003,8,7,4
2026-07-08 12:47:32,DFRobot,6,4,4
2026-07-08 12:47:32,pms1003,11,9,4
2026-07-08 12:47:32,PMS6003,8,7,4
2026-07-08 12:47:33,DFRobot,5,4,2
2026-07-08 12:47:33,pms1003,9,9,3
2026-07-08 12:47:33,PMS6003,10,7,4
2026-07-08 12:47:33,pms1003,9,9,3
2026-07-08 12:47:34,DFRobot,5,4,4
2026-07-08 12:47:34,PMS6003,10,7,4
2026-07-08 12:47:34,pms1003,9,9,3
2026-07-08 12:47:35,DFRobot,5,4,4
2026-07-08 12:47:35,PMS6003,10,7,4
2026-07-08 12:47:35,pms1003,8,8,3
2026-07-08 12:47:36,GRIMM,3.4,3.4,3.4
2026-07-08 12:47:36,DFRobot,5,4,4
2026-07-08 12:47:36,PMS6003,10,8,4
2026-07-08 12:47:36,pms1003,8,8,3
2026-07-08 12:47:37,PMS6003,10,8,4
2026-07-08 12:47:37,DFRobot,5,4,4
2026-07-08 12:47:37,pms1003,8,8,3
2026-07-08 12:47:37,PMS6003,10,8,4
2026-07-08 12:47:38,DFRobot,5,4,4
2026-07-08 12:47:38,pms1003,8,8,3
2026-07-08 12:47:38,PMS6003,10,8,4
2026-07-08 12:47:39,DFRobot,5,4,4
2026-07-08 12:47:39,pms1003,8,8,3
2026-07-08 12:47:39,PMS6003,10,8,4
2026-07-08 12:47:39,pms1003,8,8,3
2026-07-08 12:47:40,DFRobot,4,3,3
2026-07-08 12:47:40,PMS6003,10,8,4
2026-07-08 12:47:40,pms1003,6,6,2
2026-07-08 12:47:41,DFRobot,4,3,2
2026-07-08 12:47:41,PMS6003,9,7,4
2026-07-08 12:47:41,pms1003,6,6,2
2026-07-08 12:47:42,DFRobot,3,3,3
2026-07-08 12:47:42,GRIMM,3.8,3.8,3.8
2026-07-08 12:47:42,PMS6003,9,7,4
2026-07-08 12:47:42,pms1003,6,6,2
2026-07-08 12:47:43,PMS6003,9,7,4
2026-07-08 12:47:43,DFRobot,3,2,2
2026-07-08 12:47:43,pms1003,5,5,2
2026-07-08 12:47:43,PMS6003,9,7,4
2026-07-08 12:47:44,DFRobot,3,2,2
2026-07-08 12:47:44,pms1003,6,6,3
2026-07-08 12:47:44,PMS6003,9,7,4
2026-07-08 12:47:45,DFRobot,2,2,2
2026-07-08 12:47:45,pms1003,6,6,3
2026-07-08 12:47:45,PMS6003,9,7,4
2026-07-08 12:47:45,pms1003,7,7,3
2026-07-08 12:47:46,DFRobot,3,2,2
2026-07-08 12:47:46,PMS6003,9,6,4
2026-07-08 12:47:46,pms1003,7,7,3
2026-07-08 12:47:47,DFRobot,4,2,2
2026-07-08 12:47:47,PMS6003,9,6,4
2026-07-08 12:47:47,pms1003,7,7,3
2026-07-08 12:47:48,DFRobot,5,2,2
2026-07-08 12:47:48,GRIMM,3.6,3.6,3.6
2026-07-08 12:47:48,PMS6003,9,6,4
2026-07-08 12:47:48,pms1003,6,6,2
2026-07-08 12:47:49,DFRobot,6,3,1
2026-07-08 12:47:49,PMS6003,9,7,5
2026-07-08 12:47:49,pms1003,6,6,2
2026-07-08 12:47:49,PMS6003,9,7,5
2026-07-08 12:47:50,DFRobot,6,3,3
2026-07-08 12:47:50,pms1003,6,6,2
2026-07-08 12:47:50,PMS6003,9,7,5
2026-07-08 12:47:51,DFRobot,5,3,3
2026-07-08 12:47:51,pms1003,6,6,2
2026-07-08 12:47:51,PMS6003,8,6,5
2026-07-08 12:47:51,pms1003,6,6,2
2026-07-08 12:47:52,DFRobot,6,4,4
2026-07-08 12:47:52,PMS6003,8,6,5
2026-07-08 12:47:52,pms1003,6,6,2
2026-07-08 12:47:53,DFRobot,6,4,4
2026-07-08 12:47:53,PMS6003,8,6,5
2026-07-08 12:47:53,pms1003,6,6,3
2026-07-08 12:47:54,DFRobot,7,4,4
2026-07-08 12:47:54,GRIMM,3.1,3.1,3.1
2026-07-08 12:47:54,PMS6003,7,6,5
2026-07-08 12:47:54,pms1003,6,6,3
2026-07-08 12:47:55,DFRobot,6,4,4
2026-07-08 12:47:55,PMS6003,7,6,5
2026-07-08 12:47:55,pms1003,6,6,3
2026-07-08 12:47:55,PMS6003,7,6,5
2026-07-08 12:47:55,DFRobot,5,4,3
2026-07-08 12:47:56,pms1003,6,6,3
2026-07-08 12:47:56,PMS6003,7,6,5
2026-07-08 12:47:56,DFRobot,4,3,3
2026-07-08 12:47:57,pms1003,6,6,3
2026-07-08 12:47:57,PMS6003,7,6,5
2026-07-08 12:47:57,pms1003,6,6,3
2026-07-08 12:47:57,DFRobot,4,3,3
2026-07-08 12:47:58,PMS6003,7,6,5
2026-07-08 12:47:58,pms1003,6,6,3
2026-07-08 12:47:58,DFRobot,5,3,3
2026-07-08 12:47:59,PMS6003,5,5,5
2026-07-08 12:47:59,pms1003,6,6,3
2026-07-08 12:47:59,DFRobot,5,3,3
2026-07-08 12:48:00,PMS6003,5,5,5
2026-07-08 12:48:00,GRIMM,3.6,3.6,3.6
2026-07-08 12:48:00,pms1003,6,6,3
2026-07-08 12:48:00,DFRobot,3,2,2
2026-07-08 12:48:01,PMS6003,5,5,5
2026-07-08 12:48:01,pms1003,6,6,2
2026-07-08 12:48:01,PMS6003,5,5,5
2026-07-08 12:48:01,DFRobot,3,2,2
2026-07-08 12:48:02,pms1003,6,6,2
2026-07-08 12:48:02,PMS6003,5,5,5
2026-07-08 12:48:02,DFRobot,3,2,2
2026-07-08 12:48:03,pms1003,6,6,2
2026-07-08 12:48:03,PMS6003,5,5,5
2026-07-08 12:48:03,pms1003,5,5,2
2026-07-08 12:48:03,DFRobot,3,2,2
2026-07-08 12:48:04,PMS6003,5,5,5
2026-07-08 12:48:04,pms1003,5,5,2
2026-07-08 12:48:04,DFRobot,3,2,2
2026-07-08 12:48:05,PMS6003,5,5,5
2026-07-08 12:48:05,pms1003,5,5,2
2026-07-08 12:48:05,DFRobot,2,2,2
2026-07-08 12:48:06,GRIMM,3.6,3.6,3.6
2026-07-08 12:48:06,PMS6003,5,5,5
2026-07-08 12:48:06,pms1003,5,5,2
2026-07-08 12:48:06,DFRobot,3,3,1
2026-07-08 12:48:07,PMS6003,5,5,5
2026-07-08 12:48:07,pms1003,5,5,2
2026-07-08 12:48:07,PMS6003,5,5,5
2026-07-08 12:48:07,DFRobot,3,3,1
2026-07-08 12:48:08,pms1003,4,4,1
2026-07-08 12:48:08,PMS6003,5,5,5
2026-07-08 12:48:08,DFRobot,3,3,1
2026-07-08 12:48:09,pms1003,4,4,2
2026-07-08 12:48:09,PMS6003,6,6,5
2026-07-08 12:48:09,pms1003,4,4,2
2026-07-08 12:48:09,DFRobot,3,3,1
2026-07-08 12:48:10,PMS6003,6,6,5
2026-07-08 12:48:10,pms1003,5,5,3
2026-07-08 12:48:10,DFRobot,3,3,3
2026-07-08 12:48:11,PMS6003,6,6,5
2026-07-08 12:48:11,pms1003,5,5,3
2026-07-08 12:48:11,DFRobot,3,3,3
2026-07-08 12:48:12,GRIMM,3.2,3.2,3.2
2026-07-08 12:48:12,PMS6003,6,6,5
2026-07-08 12:48:12,pms1003,5,5,3
2026-07-08 12:48:12,DFRobot,3,3,2
2026-07-08 12:48:13,PMS6003,6,6,5
2026-07-08 12:48:13,pms1003,5,5,3
2026-07-08 12:48:13,PMS6003,6,6,5
2026-07-08 12:48:13,DFRobot,2,2,2
2026-07-08 12:48:14,pms1003,5,5,3
2026-07-08 12:48:14,PMS6003,6,6,4
2026-07-08 12:48:14,DFRobot,2,2,1
2026-07-08 12:48:15,pms1003,5,5,3
2026-07-08 12:48:15,PMS6003,6,6,4
2026-07-08 12:48:15,pms1003,5,5,3
2026-07-08 12:48:15,DFRobot,1,1,1
2026-07-08 12:48:16,PMS6003,6,6,4
2026-07-08 12:48:16,pms1003,4,4,2
2026-07-08 12:48:16,DFRobot,2,1,1
2026-07-08 12:48:17,PMS6003,6,6,4
2026-07-08 12:48:17,pms1003,4,4,2
2026-07-08 12:48:17,DFRobot,3,1,1
2026-07-08 12:48:18,GRIMM,2.9,2.9,2.9
2026-07-08 12:48:18,PMS6003,6,6,4
2026-07-08 12:48:18,pms1003,4,4,2
2026-07-08 12:48:18,DFRobot,2,1,1
2026-07-08 12:48:19,PMS6003,6,6,4
2026-07-08 12:48:19,pms1003,4,4,2
2026-07-08 12:48:19,PMS6003,6,6,4
2026-07-08 12:48:19,DFRobot,2,1,1
2026-07-08 12:48:20,pms1003,4,4,2
2026-07-08 12:48:20,PMS6003,6,6,4
2026-07-08 12:48:20,DFRobot,3,2,2
2026-07-08 12:48:21,pms1003,4,4,2
2026-07-08 12:48:21,PMS6003,6,6,4
2026-07-08 12:48:21,DFRobot,3,2,2
2026-07-08 12:48:21,pms1003,5,5,2
